$Date,$Time,DeltaTPid.Pid_SP
06/26/16,17:01:00,5,678947
06/26/16,17:02:00,5,531551
06/26/16,17:03:00,5,6438
06/26/16,17:04:00,5,663822
06/26/16,17:05:00,5,603345
06/26/16,17:06:00,5,483873
06/26/16,17:07:00,5,533129
06/26/16,17:08:00,5,595617
06/26/16,17:09:00,5,512828
06/26/16,17:10:00,5,601674
06/26/16,17:11:00,5,729436
06/26/16,17:12:00,5,479256
06/26/16,17:13:00,5,632822
06/26/16,17:14:00,5,543417
06/26/16,17:15:00,5,605593
06/26/16,17:16:00,5,685738
06/26/16,17:17:00,5,565137
06/26/16,17:18:00,5,686775
06/26/16,17:19:00,5,570175
06/26/16,17:20:00,5,588446
06/26/16,17:21:00,5,594482
06/26/16,17:22:00,5,713656
06/26/16,17:23:00,5,573974
06/26/16,17:24:00,5,602768
06/26/16,17:25:00,5,666703
06/26/16,17:26:00,5,548577
06/26/16,17:27:00,5,694816
06/26/16,17:28:00,5,678568
06/26/16,17:29:00,5,71263
06/26/16,17:30:00,5,5683
06/26/16,17:31:00,5,586319
06/26/16,17:32:00,5,568105
06/26/16,17:33:00,5,603983
06/26/16,17:34:00,5,613927
06/26/16,17:35:00,5,622794
06/26/16,17:36:00,5,495843
06/26/16,17:37:00,5,576252
06/26/16,17:38:00,5,466313
06/26/16,17:39:00,5,464913
06/26/16,17:40:00,5,562796
06/26/16,17:41:00,5,464728
06/26/16,17:42:00,5,562767
06/26/16,17:43:00,5,464731
06/26/16,17:44:00,5,562773
06/26/16,17:45:00,5,533547
06/26/16,17:46:00,5,65737
06/26/16,17:47:00,5,49136
06/26/16,17:48:00,5,554372
06/26/16,17:49:00,5,463741
06/26/16,17:50:00,5,653679
06/26/16,17:51:00,5,453865
06/26/16,17:52:00,5,561496
06/26/16,17:53:00,5,542169
06/26/16,17:54:00,5,412631
06/26/16,17:55:00,5,475612
06/26/16,17:56:00,5,505818
06/26/16,17:57:00,5,604437
06/26/16,17:58:00,5,482127
06/26/16,17:59:00,5,592852
06/26/16,18:00:00,5,475853
06/26/16,18:01:00,5,579577
06/26/16,18:02:00,5,586646
06/26/16,18:03:00,5,566145
06/26/16,18:04:00,5,613408
06/26/16,18:05:00,5,633902
06/26/16,18:06:00,5,611388
06/26/16,18:07:00,5,59486
06/26/16,18:08:00,5,531483
06/26/16,18:09:00,5,502963
06/26/16,18:10:00,5,546277
06/26/16,18:11:00,5,480364
06/26/16,18:12:00,5,631227
06/26/16,18:13:00,5,461782
06/26/16,18:14:00,5,401512
06/26/16,18:15:00,5,495877
06/26/16,18:16:00,5,401257
06/26/16,18:17:00,5,379451
06/26/16,18:18:00,5,406114
06/26/16,18:19:00,5,444751
06/26/16,18:20:00,5,39384
06/26/16,18:21:00,5,469606
06/26/16,18:22:00,5,338227
06/26/16,18:23:00,5,360504
06/26/16,18:24:00,5,235865
06/26/16,18:25:00,5,300055
06/26/16,18:26:00,5,407552
06/26/16,18:27:00,5,264098
06/26/16,18:28:00,5,283377
06/26/16,18:29:00,5,403987
06/26/16,18:30:00,5,270822
06/26/16,18:31:00,5,279747
06/26/16,18:32:00,5,280796
06/26/16,18:33:00,5,378963
06/26/16,18:34:00,5,387995
06/26/16,18:35:00,5,380041
06/26/16,18:36:00,5,281061
06/26/16,18:37:00,5,378993
06/26/16,18:38:00,5,270916
06/26/16,18:39:00,5,269735
06/26/16,18:40:00,5,377661
06/26/16,18:41:00,5,280781
06/26/16,18:42:00,5,270896
06/26/16,18:43:00,5,259301
06/26/16,18:44:00,5,348964
06/26/16,18:45:00,5,416794
06/26/16,18:46:00,5,243373
06/26/16,18:47:00,5,209364
06/26/16,18:48:00,5,23494
06/26/16,18:49:00,5,369216
06/26/16,18:50:00,5,309574
06/26/16,18:51:00,5,254423
06/26/16,18:52:00,5,284077
06/26/16,18:53:00,5,086353
06/26/16,18:54:00,5,19764
06/26/16,18:55:00,5,269478
06/26/16,18:56:00,5,203132
06/26/16,18:57:00,5,143746
06/26/16,18:58:00,5,143149
06/26/16,18:59:00,5,144576
06/26/16,19:00:00,5,316081
06/26/16,19:01:00,5,201799
06/26/16,19:02:00,5,191719
06/26/16,19:03:00,5,144275
06/26/16,19:04:00,5,093536
06/26/16,19:05:00,5,209946
06/26/16,19:06:00,5,192678
06/26/16,19:07:00,5,180824
06/26/16,19:08:00,5,18434
06/26/16,19:09:00,5,072398
06/26/16,19:10:00,5,064626
06/26/16,19:11:00,5,167886
06/26/16,19:12:00,5,266141
06/26/16,19:13:00,5,244759
06/26/16,19:14:00,5,240494
06/26/16,19:15:00,5,082942
06/26/16,19:16:00,5,272592
06/26/16,19:17:00,5,258671
06/26/16,19:18:00,5,157753
06/26/16,19:19:00,5,181625
06/26/16,19:20:00,5,267757
06/26/16,19:21:00,5,257487
06/26/16,19:22:00,5,182979
06/26/16,19:23:00,5,179682
06/26/16,19:24:00,5,258121
06/26/16,19:25:00,5,171126
06/26/16,19:26:00,5,119206
06/26/16,19:27:00,5,246095
06/26/16,19:28:00,5,262856
06/26/16,19:29:00,5,235608
06/26/16,19:30:00,5,356658
06/26/16,19:31:00,5,16986
06/26/16,19:32:00,5,275545
06/26/16,19:33:00,5,234659
06/26/16,19:34:00,5,173154
06/26/16,19:35:00,5,2238
06/26/16,19:36:00,5,205416
06/26/16,19:37:00,5,154834
06/26/16,19:38:00,5,239877
06/26/16,19:39:00,5,237324
06/26/16,19:40:00,5,241905
06/26/16,19:41:00,5,140777
06/26/16,19:42:00,5,202834
06/26/16,19:43:00,5,093293
06/26/16,19:44:00,5,17654
06/26/16,19:45:00,5,19551
06/26/16,19:46:00,5,151074
06/26/16,19:47:00,5,188218
06/26/16,19:48:00,5,157231
06/26/16,19:49:00,5,174041
06/26/16,19:50:00,5,196358
06/26/16,19:51:00,5,070582
06/26/16,19:52:00,5,125705
06/26/16,19:53:00,5,11677
06/26/16,19:54:00,5,112558
06/26/16,19:55:00,5,120334
06/26/16,19:56:00,5,125545
06/26/16,19:57:00,5,108711
06/26/16,19:58:00,5,11652
06/26/16,19:59:00,5,083308
06/26/16,20:00:00,5,104767
06/26/16,20:01:00,5,096245
06/26/16,20:02:00,5,115055
06/26/16,20:03:00,5,097454
06/26/16,20:04:00,5,081064
06/26/16,20:05:00,5,149707
06/26/16,20:06:00,5,040904
06/26/16,20:07:00,5,024738
06/26/16,20:08:00,5,17055
06/26/16,20:09:00,5,068107
06/26/16,20:10:00,4,998686
06/26/16,20:11:00,5,013979
06/26/16,20:12:00,4,98901
06/26/16,20:13:00,4,884325
06/26/16,20:14:00,4,955283
06/26/16,20:15:00,4,992715
06/26/16,20:16:00,4,9828
06/26/16,20:17:00,4,966295
06/26/16,20:18:00,4,973378
06/26/16,20:19:00,5,001213
06/26/16,20:20:00,4,928656
06/26/16,20:21:00,5,008836
06/26/16,20:22:00,5,01226
06/26/16,20:23:00,5,012665
06/26/16,20:24:00,4,909699
06/26/16,20:25:00,5,020019
06/26/16,20:26:00,5,004187
06/26/16,20:27:00,5,011712
06/26/16,20:28:00,5,081417
06/26/16,20:29:00,4,990855
06/26/16,20:30:00,4,986827
06/26/16,20:31:00,4,910231
06/26/16,20:32:00,4,859871
06/26/16,20:33:00,4,815801
06/26/16,20:34:00,5,066396
06/26/16,20:35:00,4,827055
06/26/16,20:36:00,4,941589
06/26/16,20:37:00,4,939682
06/26/16,20:38:00,4,899768
06/26/16,20:39:00,4,993111
06/26/16,20:40:00,4,894519
06/26/16,20:41:00,4,992496
06/26/16,20:42:00,4,894446
06/26/16,20:43:00,4,972034
06/26/16,20:44:00,4,975142
06/26/16,20:45:00,4,848874
06/26/16,20:46:00,4,961754
06/26/16,20:47:00,4,804889
06/26/16,20:48:00,4,91032
06/26/16,20:49:00,4,906895
06/26/16,20:50:00,4,94828
06/26/16,20:51:00,5,013698
06/26/16,20:52:00,5,031814
06/26/16,20:53:00,4,899634
06/26/16,20:54:00,4,96444
06/26/16,20:55:00,4,779356
06/26/16,20:56:00,4,878682
06/26/16,20:57:00,4,861801
06/26/16,20:58:00,4,884151
06/26/16,20:59:00,4,972608
06/26/16,21:00:00,4,921805
06/26/16,21:01:00,4,931021
06/26/16,21:02:00,4,936106
06/26/16,21:03:00,4,91479
06/26/16,21:04:00,4,865419
06/26/16,21:05:00,4,819969
06/26/16,21:06:00,4,95503
06/26/16,21:07:00,4,909712
06/26/16,21:08:00,4,829255
06/26/16,21:09:00,4,844937
06/26/16,21:10:00,4,931756
06/26/16,21:11:00,4,929179
06/26/16,21:12:00,4,872184
06/26/16,21:13:00,4,97542
06/26/16,21:14:00,4,893559
06/26/16,21:15:00,4,819989
06/26/16,21:16:00,4,898344
06/26/16,21:17:00,4,849767
06/26/16,21:18:00,4,864949
06/26/16,21:19:00,4,877782
06/26/16,21:20:00,4,886593
06/26/16,21:21:00,4,874191
06/26/16,21:22:00,4,828578
06/26/16,21:23:00,4,889895
06/26/16,21:24:00,4,690109
06/26/16,21:25:00,4,871136
06/26/16,21:26:00,5,017897
06/26/16,21:27:00,4,808098
06/26/16,21:28:00,4,802477
06/26/16,21:29:00,4,798809
06/26/16,21:30:00,4,798377
06/26/16,21:31:00,4,896365
06/26/16,21:32:00,4,765937
06/26/16,21:33:00,4,892547
06/26/16,21:34:00,4,76865
06/26/16,21:35:00,4,867504
06/26/16,21:36:00,4,892965
06/26/16,21:37:00,4,895959
06/26/16,21:38:00,4,896313
06/26/16,21:39:00,4,743782
06/26/16,21:40:00,4,856068
06/26/16,21:41:00,4,787359
06/26/16,21:42:00,4,863487
06/26/16,21:43:00,4,882668
06/26/16,21:44:00,4,796708
06/26/16,21:45:00,4,806865
06/26/16,21:46:00,4,841322
06/26/16,21:47:00,4,777528
06/26/16,21:48:00,4,745141
06/26/16,21:49:00,4,979956
06/26/16,21:50:00,4,811492
06/26/16,21:51:00,4,667622
06/26/16,21:52:00,4,714006
06/26/16,21:53:00,4,868939
06/26/16,21:54:00,4,738931
06/26/16,21:55:00,4,80399
06/26/16,21:56:00,4,824452
06/26/16,21:57:00,4,718797
06/26/16,21:58:00,4,713607
06/26/16,21:59:00,4,695958
06/26/16,22:00:00,4,651216
06/26/16,22:01:00,4,69563
06/26/16,22:02:00,4,636866
06/26/16,22:03:00,4,693946
06/26/16,22:04:00,4,700658
06/26/16,22:05:00,4,684413
06/26/16,22:06:00,4,692523
06/26/16,22:07:00,4,671273
06/26/16,22:08:00,4,677536
06/26/16,22:09:00,4,64517
06/26/16,22:10:00,4,680602
06/26/16,22:11:00,4,52002
06/26/16,22:12:00,4,764406
06/26/16,22:13:00,4,656263
06/26/16,22:14:00,4,556401
06/26/16,22:15:00,4,68108
06/26/16,22:16:00,4,780141
06/26/16,22:17:00,4,654467
06/26/16,22:18:00,4,621995
06/26/16,22:19:00,4,616272
06/26/16,22:20:00,4,619892
06/26/16,22:21:00,4,609423
06/26/16,22:22:00,4,594742
06/26/16,22:23:00,4,559506
06/26/16,22:24:00,4,586975
06/26/16,22:25:00,4,709577
06/26/16,22:26:00,4,67875
06/26/16,22:27:00,4,55439
06/26/16,22:28:00,4,536094
06/26/16,22:29:00,4,579105
06/26/16,22:30:00,4,689214
06/26/16,22:31:00,4,647483
06/26/16,22:32:00,4,435679
06/26/16,22:33:00,4,512875
06/26/16,22:34:00,4,485562
06/26/16,22:35:00,4,546063
06/26/16,22:36:00,4,362605
06/26/16,22:37:00,4,386694
06/26/16,22:38:00,4,541063
06/26/16,22:39:00,4,492171
06/26/16,22:40:00,4,560815
06/26/16,22:41:00,4,512242
06/26/16,22:42:00,4,529435
06/26/16,22:43:00,4,39908
06/26/16,22:44:00,4,447069
06/26/16,22:45:00,4,482825
06/26/16,22:46:00,4,441463
06/26/16,22:47:00,4,459773
06/26/16,22:48:00,4,486036
06/26/16,22:49:00,4,439451
06/26/16,22:50:00,4,451264
06/26/16,22:51:00,4,457565
06/26/16,22:52:00,4,326135
06/26/16,22:53:00,4,432173
06/26/16,22:54:00,4,406868
06/26/16,22:55:00,4,438664
06/26/16,22:56:00,4,421951
06/26/16,22:57:00,4,419983
06/26/16,22:58:00,4,538249
06/26/16,22:59:00,4,525084
06/26/16,23:00:00,4,518624
06/26/16,23:01:00,4,419821
06/26/16,23:02:00,4,424643
06/26/16,23:03:00,4,410278
06/26/16,23:04:00,4,320572
06/26/16,23:05:00,4,39037
06/26/16,23:06:00,4,395813
06/26/16,23:07:00,4,422018
06/26/16,23:08:00,4,395681
06/26/16,23:09:00,4,48957
06/26/16,23:10:00,4,340485
06/26/16,23:11:00,4,364108
06/26/16,23:12:00,4,340417
06/26/16,23:13:00,4,248329
06/26/16,23:14:00,4,34003
06/26/16,23:15:00,4,324968
06/26/16,23:16:00,4,308877
06/26/16,23:17:00,4,328319
06/26/16,23:18:00,4,220635
06/26/16,23:19:00,4,342909
06/26/16,23:20:00,4,384317
06/26/16,23:21:00,4,378808
06/26/16,23:22:00,4,356827
06/26/16,23:23:00,4,281172
06/26/16,23:24:00,4,268365
06/26/16,23:25:00,4,333143
06/26/16,23:26:00,4,255301
06/26/16,23:27:00,4,346508
06/26/16,23:28:00,4,293396
06/26/16,23:29:00,4,261008
06/26/16,23:30:00,4,263856
06/26/16,23:31:00,4,224539
06/26/16,23:32:00,4,244663
06/26/16,23:33:00,4,33649
06/26/16,23:34:00,4,228225
06/26/16,23:35:00,4,225868
06/26/16,23:36:00,4,225591
06/26/16,23:37:00,4,225558
06/26/16,23:38:00,4,225554
06/26/16,23:39:00,4,246008
06/26/16,23:40:00,4,22796
06/26/16,23:41:00,4,314074
06/26/16,23:42:00,4,220676
06/26/16,23:43:00,4,224979
06/26/16,23:44:00,4,31372
06/26/16,23:45:00,4,211228
06/26/16,23:46:00,4,312102
06/26/16,23:47:00,4,313589
06/26/16,23:48:00,4,22552
06/26/16,23:49:00,4,22555
06/26/16,23:50:00,4,225556
06/26/16,23:51:00,4,225554
06/26/16,23:52:00,4,274544
06/26/16,23:53:00,4,195571
06/26/16,23:54:00,4,289806
06/26/16,23:55:00,4,300948
06/26/16,23:56:00,4,217906
06/26/16,23:57:00,4,225195
06/26/16,23:58:00,4,134099
06/26/16,23:59:00,4,237542
06/27/16,00:00:00,4,140664
06/27/16,00:01:00,4,380508
06/27/16,00:02:00,4,349672
06/27/16,00:03:00,4,139315
06/27/16,00:04:00,4,350509
06/27/16,00:05:00,4,22063
06/27/16,00:06:00,4,157871
06/27/16,00:07:00,4,338374
06/27/16,00:08:00,4,31724
06/27/16,00:09:00,4,216716
06/27/16,00:10:00,4,209408
06/27/16,00:11:00,4,313602
06/27/16,00:12:00,4,314326
06/27/16,00:13:00,4,216373
06/27/16,00:14:00,4,314421
06/27/16,00:15:00,4,314422
06/27/16,00:16:00,4,307406
06/27/16,00:17:00,4,27245
06/27/16,00:18:00,4,171763
06/27/16,00:19:00,4,100883
06/27/16,00:20:00,4,269477
06/27/16,00:21:00,4,272867
06/27/16,00:22:00,4,284168
06/27/16,00:23:00,4,217649
06/27/16,00:24:00,4,190065
06/27/16,00:25:00,4,127346
06/27/16,00:26:00,4,093753
06/27/16,00:27:00,4,098536
06/27/16,00:28:00,4,312657
06/27/16,00:29:00,4,177494
06/27/16,00:30:00,4,183149
06/27/16,00:31:00,4,156345
06/27/16,00:32:00,4,209882
06/27/16,00:33:00,4,297184
06/27/16,00:34:00,4,214917
06/27/16,00:35:00,4,204558
06/27/16,00:36:00,4,284376
06/27/16,00:37:00,4,213409
06/27/16,00:38:00,4,216595
06/27/16,00:39:00,4,196516
06/27/16,00:40:00,4,042555
06/27/16,00:41:00,4,161327
06/27/16,00:42:00,4,200446
06/27/16,00:43:00,4,244208
06/27/16,00:44:00,4,151962
06/27/16,00:45:00,4,253846
06/27/16,00:46:00,4,221917
06/27/16,00:47:00,4,218159
06/27/16,00:48:00,4,14013
06/27/16,00:49:00,4,122032
06/27/16,00:50:00,4,134218
06/27/16,00:51:00,4,229399
06/27/16,00:52:00,4,14145
06/27/16,00:53:00,4,225138
06/27/16,00:54:00,4,225553
06/27/16,00:55:00,4,119142
06/27/16,00:56:00,4,23008
06/27/16,00:57:00,4,212804
06/27/16,00:58:00,4,172378
06/27/16,00:59:00,4,191995
06/27/16,01:00:00,4,062868
06/27/16,01:01:00,4,206561
06/27/16,01:02:00,4,092011
06/27/16,01:03:00,4,169701
06/27/16,01:04:00,4,212015
06/27/16,01:05:00,4,196298
06/27/16,01:06:00,4,24864
06/27/16,01:07:00,4,06046
06/27/16,01:08:00,4,123327
06/27/16,01:09:00,4,134647
06/27/16,01:10:00,4,124149
06/27/16,01:11:00,4,132171
06/27/16,01:12:00,4,056231
06/27/16,01:13:00,4,212339
06/27/16,01:14:00,4,093374
06/27/16,01:15:00,4,196253
06/27/16,01:16:00,4,10089
06/27/16,01:17:00,4,180452
06/27/16,01:18:00,4,124398
06/27/16,01:19:00,4,220359
06/27/16,01:20:00,4,062375
06/27/16,01:21:00,4,036093
06/27/16,01:22:00,4,033
06/27/16,01:23:00,4,130673
06/27/16,01:24:00,3,934551
06/27/16,01:25:00,4,042611
06/27/16,01:26:00,4,033766
06/27/16,01:27:00,4,130763
06/27/16,01:28:00,4,03962
06/27/16,01:29:00,4,144606
06/27/16,01:30:00,4,146589
06/27/16,01:31:00,4,077917
06/27/16,01:32:00,4,024282
06/27/16,01:33:00,4,003854
06/27/16,01:34:00,4,102903
06/27/16,01:35:00,4,098143
06/27/16,01:36:00,4,224841
06/27/16,01:37:00,4,100956
06/27/16,01:38:00,4,099665
06/27/16,01:39:00,4,183873
06/27/16,01:40:00,4,188621
06/27/16,01:41:00,4,051898
06/27/16,01:42:00,4,167589
06/27/16,01:43:00,4,072885
06/27/16,01:44:00,4,037889
06/27/16,01:45:00,4,07556
06/27/16,01:46:00,4,192932
06/27/16,01:47:00,4,047494
06/27/16,01:48:00,4,034902
06/27/16,01:49:00,4,261879
06/27/16,01:50:00,4,047079
06/27/16,01:51:00,4,051891
06/27/16,01:52:00,4,014965
06/27/16,01:53:00,4,031075
06/27/16,01:54:00,4,142936
06/27/16,01:55:00,3,999824
06/27/16,01:56:00,3,979618
06/27/16,01:57:00,3,948021
06/27/16,01:58:00,4,062797
06/27/16,01:59:00,3,945802
06/27/16,02:00:00,4,0907
06/27/16,02:01:00,4,09423
06/27/16,02:02:00,4,090637
06/27/16,02:03:00,4,054857
06/27/16,02:04:00,3,994286
06/27/16,02:05:00,4,04025
06/27/16,02:06:00,3,960595
06/27/16,02:07:00,3,993475
06/27/16,02:08:00,3,957483
06/27/16,02:09:00,3,93893
06/27/16,02:10:00,3,936749
06/27/16,02:11:00,3,936491
06/27/16,02:12:00,3,936461
06/27/16,02:13:00,3,936457
06/27/16,02:14:00,3,936457
06/27/16,02:15:00,3,936457
06/27/16,02:16:00,3,916002
06/27/16,02:17:00,3,934051
06/27/16,02:18:00,3,931264
06/27/16,02:19:00,3,892308
06/27/16,02:20:00,3,862358
06/27/16,02:21:00,3,971193
06/27/16,02:22:00,3,987367
06/27/16,02:23:00,3,984158
06/27/16,02:24:00,3,947544
06/27/16,02:25:00,4,003815
06/27/16,02:26:00,3,874379
06/27/16,02:27:00,3,916003
06/27/16,02:28:00,3,963188
06/27/16,02:29:00,3,878363
06/27/16,02:30:00,3,865631
06/27/16,02:31:00,3,908896
06/27/16,02:32:00,4,003787
06/27/16,02:33:00,3,888696
06/27/16,02:34:00,4,001407
06/27/16,02:35:00,3,915526
06/27/16,02:36:00,3,870003
06/27/16,02:37:00,4,00234
06/27/16,02:38:00,4,000241
06/27/16,02:39:00,3,882752
06/27/16,02:40:00,3,900888
06/27/16,02:41:00,3,875551
06/27/16,02:42:00,3,956325
06/27/16,02:43:00,3,851343
06/27/16,02:44:00,3,938546
06/27/16,02:45:00,3,824908
06/27/16,02:46:00,3,837392
06/27/16,02:47:00,3,936902
06/27/16,02:48:00,3,937077
06/27/16,02:49:00,3,937097
06/27/16,02:50:00,3,937099
06/27/16,02:51:00,3,991599
06/27/16,02:52:00,3,901498
06/27/16,02:53:00,3,90369
06/27/16,02:54:00,3,780544
06/27/16,02:55:00,3,854297
06/27/16,02:56:00,3,846328
06/27/16,02:57:00,3,911487
06/27/16,02:58:00,3,912137
06/27/16,02:59:00,3,862538
06/27/16,03:00:00,3,842386
06/27/16,03:01:00,3,840014
06/27/16,03:02:00,3,815425
06/27/16,03:03:00,3,956217
06/27/16,03:04:00,3,841872
06/27/16,03:05:00,3,839956
06/27/16,03:06:00,3,930752
06/27/16,03:07:00,3,936916
06/27/16,03:08:00,3,803365
06/27/16,03:09:00,3,830512
06/27/16,03:10:00,3,777015
06/27/16,03:11:00,3,742907
06/27/16,03:12:00,3,761598
06/27/16,03:13:00,3,859646
06/27/16,03:14:00,3,744568
06/27/16,03:15:00,3,76302
06/27/16,03:16:00,3,847686
06/27/16,03:17:00,3,763614
06/27/16,03:18:00,3,847754
06/27/16,03:19:00,3,851232
06/27/16,03:20:00,3,743579
06/27/16,03:21:00,3,938528
06/27/16,03:22:00,3,821945
06/27/16,03:23:00,3,909916
06/27/16,03:24:00,3,738949
06/27/16,03:25:00,3,888857
06/27/16,03:26:00,3,834512
06/27/16,03:27:00,3,839654
06/27/16,03:28:00,3,840259
06/27/16,03:29:00,3,729402
06/27/16,03:30:00,3,825933
06/27/16,03:31:00,3,83864
06/27/16,03:32:00,3,938178
06/27/16,03:33:00,3,840313
06/27/16,03:34:00,3,890169
06/27/16,03:35:00,3,900089
06/27/16,03:36:00,3,809536
06/27/16,03:37:00,3,836712
06/27/16,03:38:00,3,907233
06/27/16,03:39:00,3,805379
06/27/16,03:40:00,3,907935
06/27/16,03:41:00,3,83026
06/27/16,03:42:00,3,873284
06/27/16,03:43:00,3,9
06/27/16,03:44:00,3,911269
06/27/16,03:45:00,3,903892
06/27/16,03:46:00,3,79078
06/27/16,03:47:00,3,810101
06/27/16,03:48:00,3,893184
06/27/16,03:49:00,3,89103
06/27/16,03:50:00,3,889201
06/27/16,03:51:00,3,761624
06/27/16,03:52:00,3,900893
06/27/16,03:53:00,3,861041
06/27/16,03:54:00,3,956286
06/27/16,03:55:00,3,94964
06/27/16,03:56:00,3,861555
06/27/16,03:57:00,3,766107
06/27/16,03:58:00,3,784974
06/27/16,03:59:00,3,867955
06/27/16,04:00:00,3,850147
06/27/16,04:01:00,3,897277
06/27/16,04:02:00,3,766127
06/27/16,04:03:00,3,766552
06/27/16,04:04:00,3,754309
06/27/16,04:05:00,3,738548
06/27/16,04:06:00,3,716417
06/27/16,04:07:00,3,717053
06/27/16,04:08:00,3,743574
06/27/16,04:09:00,3,794175
06/27/16,04:10:00,3,800522
06/27/16,04:11:00,3,672752
06/27/16,04:12:00,3,796716
06/27/16,04:13:00,3,802574
06/27/16,04:14:00,3,862055
06/27/16,04:15:00,3,926629
06/27/16,04:16:00,3,841093
06/27/16,04:17:00,3,710955
06/27/16,04:18:00,3,726208
06/27/16,04:19:00,3,938627
06/27/16,04:20:00,3,832482
06/27/16,04:21:00,3,853648
06/27/16,04:22:00,3,760596
06/27/16,04:23:00,3,749871
06/27/16,04:24:00,3,757199
06/27/16,04:25:00,3,710227
06/27/16,04:26:00,3,733922
06/27/16,04:27:00,3,8128
06/27/16,04:28:00,3,743862
06/27/16,04:29:00,3,620026
06/27/16,04:30:00,3,685169
06/27/16,04:31:00,3,810949
06/27/16,04:32:00,3,789904
06/27/16,04:33:00,3,851322
06/27/16,04:34:00,3,614323
06/27/16,04:35:00,3,687892
06/27/16,04:36:00,3,718026
06/27/16,04:37:00,3,666614
06/27/16,04:38:00,3,715963
06/27/16,04:39:00,3,630983
06/27/16,04:40:00,3,648062
06/27/16,04:41:00,3,718891
06/27/16,04:42:00,3,730592
06/27/16,04:43:00,3,623937
06/27/16,04:44:00,3,645129
06/27/16,04:45:00,3,703003
06/27/16,04:46:00,3,809941
06/27/16,04:47:00,3,53695
06/27/16,04:48:00,3,681764
06/27/16,04:49:00,3,564191
06/27/16,04:50:00,3,559172
06/27/16,04:51:00,3,568605
06/27/16,04:52:00,3,574625
06/27/16,04:53:00,3,682549
06/27/16,04:54:00,3,659603
06/27/16,04:55:00,3,656904
06/27/16,04:56:00,3,55554
06/27/16,04:57:00,3,533816
06/27/16,04:58:00,3,548298
06/27/16,04:59:00,3,59266
06/27/16,05:00:00,3,743885
06/27/16,05:01:00,3,542825
06/27/16,05:02:00,3,647683
06/27/16,05:03:00,3,6555
06/27/16,05:04:00,3,625064
06/27/16,05:05:00,3,549889
06/27/16,05:06:00,3,547034
06/27/16,05:07:00,3,591201
06/27/16,05:08:00,3,508412
06/27/16,05:09:00,3,629316
06/27/16,05:10:00,3,526081
06/27/16,05:11:00,3,6335
06/27/16,05:12:00,3,629692
06/27/16,05:13:00,3,616091
06/27/16,05:14:00,3,529403
06/27/16,05:15:00,3,648208
06/27/16,05:16:00,3,543204
06/27/16,05:17:00,3,573711
06/27/16,05:18:00,3,710977
06/27/16,05:19:00,3,552305
06/27/16,05:20:00,3,519091
06/27/16,05:21:00,3,476844
06/27/16,05:22:00,3,447408
06/27/16,05:23:00,3,555425
06/27/16,05:24:00,3,597331
06/27/16,05:25:00,3,458135
06/27/16,05:26:00,3,514635
06/27/16,05:27:00,3,524683
06/27/16,05:28:00,3,462716
06/27/16,05:29:00,3,483799
06/27/16,05:30:00,3,493295
06/27/16,05:31:00,3,540491
06/27/16,05:32:00,3,520676
06/27/16,05:33:00,3,548183
06/27/16,05:34:00,3,407999
06/27/16,05:35:00,3,472057
06/27/16,05:36:00,3,462946
06/27/16,05:37:00,3,363837
06/27/16,05:38:00,3,538056
06/27/16,05:39:00,3,341837
06/27/16,05:40:00,3,399463
06/27/16,05:41:00,3,433072
06/27/16,05:42:00,3,453449
06/27/16,05:43:00,3,455848
06/27/16,05:44:00,3,446722
06/27/16,05:45:00,3,445649
06/27/16,05:46:00,3,437605
06/27/16,05:47:00,3,335488
06/27/16,05:48:00,3,41426
06/27/16,05:49:00,3,412608
06/27/16,05:50:00,3,380034
06/27/16,05:51:00,
06/27/16,05:52:00,0
06/27/16,05:53:00,3,452843
06/27/16,05:54:00,3,384818
06/27/16,05:55:00,3,2687
06/27/16,05:56:00,3,371629
06/27/16,05:57:00,3,365189
06/27/16,05:58:00,3,364431
06/27/16,05:59:00,3,364342
06/27/16,06:00:00,3,364333
06/27/16,06:01:00,3,37865
06/27/16,06:02:00,3,373031
06/27/16,06:03:00,3,365354
06/27/16,06:04:00,3,457597
06/27/16,06:05:00,3,478527
06/27/16,06:06:00,3,455622
06/27/16,06:07:00,3,423707
06/27/16,06:08:00,3,449174
06/27/16,06:09:00,3,334715
06/27/16,06:10:00,3,488327
06/27/16,06:11:00,3,431411
06/27/16,06:12:00,3,307259
06/27/16,06:13:00,3,414494
06/27/16,06:14:00,3,438067
06/27/16,06:15:00,3,411178
06/27/16,06:16:00,3,361756
06/27/16,06:17:00,3,355943
06/27/16,06:18:00,3,453298
06/27/16,06:19:00,3,266944
06/27/16,06:20:00,3,266931
06/27/16,06:21:00,3,458118
06/27/16,06:22:00,3,376199
06/27/16,06:23:00,3,357641
06/27/16,06:24:00,3,44648
06/27/16,06:25:00,3,452415
06/27/16,06:26:00,3,448
06/27/16,06:27:00,3,570825
06/27/16,06:28:00,3,553548
06/27/16,06:29:00,3,448565
06/27/16,06:30:00,3,375074
06/27/16,06:31:00,3,553587
06/27/16,06:32:00,3,473935
06/27/16,06:33:00,3,568002
06/27/16,06:34:00,3,465199
06/27/16,06:35:00,3,454616
06/27/16,06:36:00,3,467688
06/27/16,06:37:00,3,469226
06/27/16,06:38:00,3,445758
06/27/16,06:39:00,3,452329
06/27/16,06:40:00,3,463125
06/27/16,06:41:00,3,552412
06/27/16,06:42:00,3,5657
