$Date,$Time,DeltaTPid.Pid_SP
07/09/16,17:20:00,2,967978
07/09/16,17:21:00,2,958296
07/09/16,17:22:00,2,972605
07/09/16,17:23:00,2,898114
07/09/16,17:24:00,2,960949
07/09/16,17:25:00,2,937892
07/09/16,17:26:00,2,9653
07/09/16,17:27:00,2,96125
07/09/16,17:28:00,2,970796
07/09/16,17:29:00,2,963802
07/09/16,17:30:00,2,993717
07/09/16,17:31:00,2,981602
07/09/16,17:32:00,3,054805
07/09/16,17:33:00,2,931608
07/09/16,17:34:00,2,86895
07/09/16,17:35:00,2,888895
07/09/16,17:36:00,2,891241
07/09/16,17:37:00,3,022789
07/09/16,17:38:00,2,866039
07/09/16,17:39:00,2,883388
07/09/16,17:40:00,2,87569
07/09/16,17:41:00,3,046524
07/09/16,17:42:00,2,840459
07/09/16,17:43:00,3,042379
07/09/16,17:44:00,2,854006
07/09/16,17:45:00,2,93892
07/09/16,17:46:00,3,021978
07/09/16,17:47:00,3,040671
07/09/16,17:48:00,3,042748
07/09/16,17:49:00,3,043115
07/09/16,17:50:00,2,847077
07/09/16,17:51:00,2,94512
07/09/16,17:52:00,2,847082
07/09/16,17:53:00,3,043165
07/09/16,17:54:00,2,945123
07/09/16,17:55:00,2,945122
07/09/16,17:56:00,2,945122
07/09/16,17:57:00,2,945122
07/09/16,17:58:00,3,043161
07/09/16,17:59:00,3,072382
07/09/16,18:00:00,2,94856
07/09/16,18:01:00,3,136697
07/09/16,18:02:00,3,140675
07/09/16,18:03:00,3,043105
07/09/16,18:04:00,3,043156
07/09/16,18:05:00,3,038254
07/09/16,18:06:00,3,04259
07/09/16,18:07:00,3,043097
07/09/16,18:08:00,3,141197
07/09/16,18:09:00,3,043167
07/09/16,18:10:00,2,945125
07/09/16,18:11:00,3,043166
07/09/16,18:12:00,3,038256
07/09/16,18:13:00,2,977981
07/09/16,18:14:00,3,186779
07/09/16,18:15:00,3,102649
07/09/16,18:16:00,2,974023
07/09/16,18:17:00,2,992629
07/09/16,18:18:00,2,976645
07/09/16,18:19:00,3,001209
07/09/16,18:20:00,2,971515
07/09/16,18:21:00,2,992334
07/09/16,18:22:00,2,999694
07/09/16,18:23:00,3,012687
07/09/16,18:24:00,3,079147
07/09/16,18:25:00,3,102547
07/09/16,18:26:00,2,957588
07/09/16,18:27:00,2,932223
07/09/16,18:28:00,3,029997
07/09/16,18:29:00,2,974618
07/09/16,18:30:00,2,919908
07/09/16,18:31:00,2,889162
07/09/16,18:32:00,2,882384
07/09/16,18:33:00,3,00011
07/09/16,18:34:00,2,894366
07/09/16,18:35:00,2,960173
07/09/16,18:36:00,2,918494
07/09/16,18:37:00,2,917192
07/09/16,18:38:00,2,715668
07/09/16,18:39:00,2,869852
07/09/16,18:40:00,3,050818
07/09/16,18:41:00,3,017717
07/09/16,18:42:00,2,953275
07/09/16,18:43:00,2,773636
07/09/16,18:44:00,2,872119
07/09/16,18:45:00,2,765604
07/09/16,18:46:00,2,75268
07/09/16,18:47:00,2,972365
07/09/16,18:48:00,2,832692
07/09/16,18:49:00,2,974335
07/09/16,18:50:00,2,951759
07/09/16,18:51:00,2,843235
07/09/16,18:52:00,2,913742
07/09/16,18:53:00,2,702333
07/09/16,18:54:00,2,832536
07/09/16,18:55:00,2,709832
07/09/16,18:56:00,2,864845
07/09/16,18:57:00,2,784806
07/09/16,18:58:00,2,862132
07/09/16,18:59:00,2,778964
07/09/16,19:00:00,2,789707
07/09/16,19:01:00,2,76467
07/09/16,19:02:00,2,761725
07/09/16,19:03:00,2,761378
07/09/16,19:04:00,2,761338
07/09/16,19:05:00,2,747014
07/09/16,19:06:00,2,843367
07/09/16,19:07:00,2,744324
07/09/16,19:08:00,2,75442
07/09/16,19:09:00,2,858557
07/09/16,19:10:00,2,809599
07/09/16,19:11:00,2,745454
07/09/16,19:12:00,2,857502
07/09/16,19:13:00,2,75109
07/09/16,19:14:00,2,730906
07/09/16,19:15:00,2,757752
07/09/16,19:16:00,2,858949
07/09/16,19:17:00,2,756371
07/09/16,19:18:00,2,85177
07/09/16,19:19:00,2,829255
07/09/16,19:20:00,2,726432
07/09/16,19:21:00,2,707551
07/09/16,19:22:00,2,853042
07/09/16,19:23:00,2,733525
07/09/16,19:24:00,2,752708
07/09/16,19:25:00,2,736568
07/09/16,19:26:00,2,780897
07/09/16,19:27:00,2,841783
07/09/16,19:28:00,2,735074
07/09/16,19:29:00,2,72958
07/09/16,19:30:00,2,650096
07/09/16,19:31:00,2,731119
07/09/16,19:32:00,2,720844
07/09/16,19:33:00,2,757128
07/09/16,19:34:00,2,737056
07/09/16,19:35:00,2,650976
07/09/16,19:36:00,2,858485
07/09/16,19:37:00,2,785812
07/09/16,19:38:00,2,782376
07/09/16,19:39:00,2,819518
07/09/16,19:40:00,2,859099
07/09/16,19:41:00,2,771853
07/09/16,19:42:00,2,824272
07/09/16,19:43:00,2,800105
07/09/16,19:44:00,2,771928
07/09/16,19:45:00,2,733224
07/09/16,19:46:00,2,816126
07/09/16,19:47:00,2,771908
07/09/16,19:48:00,2,763699
07/09/16,19:49:00,2,845857
07/09/16,19:50:00,2,734547
07/09/16,19:51:00,2,646327
07/09/16,19:52:00,2,73615
07/09/16,19:53:00,2,623956
07/09/16,19:54:00,2,704265
07/09/16,19:55:00,2,748724
07/09/16,19:56:00,2,829974
07/09/16,19:57:00,2,738815
07/09/16,19:58:00,2,738471
07/09/16,19:59:00,2,715609
07/09/16,20:00:00,2,747052
07/09/16,20:01:00,2,805469
07/09/16,20:02:00,2,751475
07/09/16,20:03:00,2,704571
07/09/16,20:04:00,2,719508
07/09/16,20:05:00,2,785189
07/09/16,20:06:00,2,764186
07/09/16,20:07:00,2,783919
07/09/16,20:08:00,2,80056
07/09/16,20:09:00,2,788199
07/09/16,20:10:00,2,757524
07/09/16,20:11:00,2,753914
07/09/16,20:12:00,2,753491
07/09/16,20:13:00,2,778807
07/09/16,20:14:00,2,75642
07/09/16,20:15:00,2,665551
07/09/16,20:16:00,2,822296
07/09/16,20:17:00,2,749999
07/09/16,20:18:00,2,760045
07/09/16,20:19:00,2,823031
07/09/16,20:20:00,2,848127
07/09/16,20:21:00,2,851078
07/09/16,20:22:00,2,822205
07/09/16,20:23:00,2,946066
07/09/16,20:24:00,2,738707
07/09/16,20:25:00,2,942868
07/09/16,20:26:00,2,941377
07/09/16,20:27:00,2,752475
07/09/16,20:28:00,2,944487
07/09/16,20:29:00,2,745824
07/09/16,20:30:00,2,840554
07/09/16,20:31:00,2,850188
07/09/16,20:32:00,2,949359
07/09/16,20:33:00,2,851454
07/09/16,20:34:00,2,816697
07/09/16,20:35:00,2,826926
07/09/16,20:36:00,2,82725
07/09/16,20:37:00,2,936638
07/09/16,20:38:00,2,849958
07/09/16,20:39:00,2,834256
07/09/16,20:40:00,2,83752
07/09/16,20:41:00,2,82061
07/09/16,20:42:00,2,945879
07/09/16,20:43:00,2,949083
07/09/16,20:44:00,2,841399
07/09/16,20:45:00,2,790589
07/09/16,20:46:00,2,82508
07/09/16,20:47:00,2,941493
07/09/16,20:48:00,2,850529
07/09/16,20:49:00,2,834323
07/09/16,20:50:00,2,820234
07/09/16,20:51:00,2,931516
07/09/16,20:52:00,2,902597
07/09/16,20:53:00,2,91965
07/09/16,20:54:00,2,945997
07/09/16,20:55:00,2,818677
07/09/16,20:56:00,3,043689
07/09/16,20:57:00,2,919835
07/09/16,20:58:00,2,9317
07/09/16,20:59:00,2,916058
07/09/16,21:00:00,2,93064
07/09/16,21:01:00,2,940274
07/09/16,21:02:00,2,934105
07/09/16,21:03:00,3,028697
07/09/16,21:04:00,2,995655
07/09/16,21:05:00,2,931478
07/09/16,21:06:00,2,947388
07/09/16,21:07:00,3,13832
07/09/16,21:08:00,3,132803
07/09/16,21:09:00,2,881293
07/09/16,21:10:00,2,914014
07/09/16,21:11:00,2,889868
07/09/16,21:12:00,3,014286
07/09/16,21:13:00,3,031707
07/09/16,21:14:00,2,928417
07/09/16,21:15:00,2,982207
07/09/16,21:16:00,3,032844
07/09/16,21:17:00,2,905376
07/09/16,21:18:00,2,894643
07/09/16,21:19:00,2,888469
07/09/16,21:20:00,2,896069
07/09/16,21:21:00,2,979658
07/09/16,21:22:00,2,988629
07/09/16,21:23:00,2,85234
07/09/16,21:24:00,2,817363
07/09/16,21:25:00,2,894601
07/09/16,21:26:00,2,809305
07/09/16,21:27:00,2,928071
07/09/16,21:28:00,2,890826
07/09/16,21:29:00,2,833202
07/09/16,21:30:00,2,994179
07/09/16,21:31:00,3,007089
07/09/16,21:32:00,3,075576
07/09/16,21:33:00,3,034368
07/09/16,21:34:00,3,027328
07/09/16,21:35:00,2,992174
07/09/16,21:36:00,3,04457
07/09/16,21:37:00,3,018508
07/09/16,21:38:00,3,15706
07/09/16,21:39:00,3,127053
07/09/16,21:40:00,3,10771
07/09/16,21:41:00,3,188574
07/09/16,21:42:00,3,053736
07/09/16,21:43:00,3,069453
07/09/16,21:44:00,3,077233
07/09/16,21:45:00,3,035135
07/09/16,21:46:00,3,01731
07/09/16,21:47:00,3,122712
07/09/16,21:48:00,3,104431
07/09/16,21:49:00,3,065396
07/09/16,21:50:00,3,04587
07/09/16,21:51:00,3,146527
07/09/16,21:52:00,3,048789
07/09/16,21:53:00,3,048828
07/09/16,21:54:00,3,139572
07/09/16,21:55:00,3,040957
07/09/16,21:56:00,3,026573
07/09/16,21:57:00,3,046214
07/09/16,21:58:00,3,153583
07/09/16,21:59:00,3,040854
07/09/16,22:00:00,3,042981
07/09/16,22:01:00,3,041129
07/09/16,22:02:00,2,988229
07/09/16,22:03:00,3,012481
07/09/16,22:04:00,3,024101
07/09/16,22:05:00,3,155012
07/09/16,22:06:00,3,003089
07/09/16,22:07:00,3,022996
07/09/16,22:08:00,3,143835
07/09/16,22:09:00,3,054611
07/09/16,22:10:00,3,147554
07/09/16,22:11:00,3,013524
07/09/16,22:12:00,3,017208
07/09/16,22:13:00,3,105661
07/09/16,22:14:00,3,009209
07/09/16,22:15:00,2,993
07/09/16,22:16:00,3,11494
07/09/16,22:17:00,3,012694
07/09/16,22:18:00,3,113372
07/09/16,22:19:00,3,010759
07/09/16,22:20:00,2,975449
07/09/16,22:21:00,2,961272
07/09/16,22:22:00,2,969627
07/09/16,22:23:00,3,072068
07/09/16,22:24:00,3,081351
07/09/16,22:25:00,2,962197
07/09/16,22:26:00,3,009419
07/09/16,22:27:00,2,958251
07/09/16,22:28:00,3,148311
07/09/16,22:29:00,3,260573
07/09/16,22:30:00,3,179753
07/09/16,22:31:00,3,173505
07/09/16,22:32:00,3,298309
07/09/16,22:33:00,3,261775
07/09/16,22:34:00,3,321374
07/09/16,22:35:00,3,266033
07/09/16,22:36:00,3,237932
07/09/16,22:37:00,3,289441
07/09/16,22:38:00,3,380091
07/09/16,22:39:00,3,32982
07/09/16,22:40:00,3,215855
07/09/16,22:41:00,3,286131
07/09/16,22:42:00,3,293399
07/09/16,22:43:00,3,283647
07/09/16,22:44:00,3,300409
07/09/16,22:45:00,3,283593
07/09/16,22:46:00,3,271182
07/09/16,22:47:00,3,319397
07/09/16,22:48:00,3,236832
07/09/16,22:49:00,3,29526
07/09/16,22:50:00,3,417262
07/09/16,22:51:00,3,307724
07/09/16,22:52:00,3,281037
07/09/16,22:53:00,3,327572
07/09/16,22:54:00,3,31601
07/09/16,22:55:00,3,331687
07/09/16,22:56:00,3,296038
07/09/16,22:57:00,3,26876
07/09/16,22:58:00,3,283723
07/09/16,22:59:00,3,28163
07/09/16,23:00:00,3,322731
07/09/16,23:01:00,3,274005
07/09/16,23:02:00,3,287063
07/09/16,23:03:00,3,281582
07/09/16,23:04:00,3,304414
07/09/16,23:05:00,3,336388
07/09/16,23:06:00,3,278396
07/09/16,23:07:00,3,246231
07/09/16,23:08:00,3,340483
07/09/16,23:09:00,3,445092
07/09/16,23:10:00,3,3359
07/09/16,23:11:00,3,325568
07/09/16,23:12:00,3,235334
07/09/16,23:13:00,3,236252
07/09/16,23:14:00,3,344421
07/09/16,23:15:00,3,444438
07/09/16,23:16:00,3,433861
07/09/16,23:17:00,3,246564
07/09/16,23:18:00,3,43365
07/09/16,23:19:00,3,236516
07/09/16,23:20:00,3,432467
07/09/16,23:21:00,3,432452
07/09/16,23:22:00,3,236375
07/09/16,23:23:00,3,414043
07/09/16,23:24:00,3,528322
07/09/16,23:25:00,3,421461
07/09/16,23:26:00,3,378529
07/09/16,23:27:00,3,286434
07/09/16,23:28:00,3,465906
07/09/16,23:29:00,3,482573
07/09/16,23:30:00,3,34946
07/09/16,23:31:00,3,466205
07/09/16,23:32:00,3,35196
07/09/16,23:33:00,3,345632
07/09/16,23:34:00,3,384071
07/09/16,23:35:00,3,362295
07/09/16,23:36:00,3,351269
07/09/16,23:37:00,3,351867
07/09/16,23:38:00,3,345617
07/09/16,23:39:00,3,442927
07/09/16,23:40:00,3,533861
07/09/16,23:41:00,3,446092
07/09/16,23:42:00,3,31595
07/09/16,23:43:00,3,28524
07/09/16,23:44:00,3,29363
07/09/16,23:45:00,3,358057
07/09/16,23:46:00,3,413915
07/09/16,23:47:00,3,414066
07/09/16,23:48:00,3,401957
07/09/16,23:49:00,3,431004
07/09/16,23:50:00,3,42221
07/09/16,23:51:00,3,309978
07/09/16,23:52:00,3,280993
07/09/16,23:53:00,3,368609
07/09/16,23:54:00,3,399971
07/09/16,23:55:00,3,371071
07/09/16,23:56:00,3,307102
07/09/16,23:57:00,3,438391
07/09/16,23:58:00,3,371296
07/09/16,23:59:00,3,396922
07/10/16,00:00:00,
07/10/16,00:01:00,
07/10/16,00:02:00,
07/10/16,00:03:00,
07/10/16,00:04:00,
07/10/16,00:05:00,
07/10/16,00:06:00,
07/10/16,00:07:00,
07/10/16,00:08:00,
07/10/16,00:09:00,
07/10/16,00:10:00,
07/10/16,00:11:00,
07/10/16,00:12:00,
07/10/16,00:13:00,
07/10/16,00:14:00,
07/10/16,00:15:00,
07/10/16,00:16:00,
07/10/16,00:17:00,
07/10/16,00:18:00,
07/10/16,00:19:00,
07/10/16,00:20:00,
07/10/16,00:21:00,
07/10/16,00:22:00,
07/10/16,00:23:00,
07/10/16,00:24:00,
07/10/16,00:25:00,
07/10/16,00:26:00,
07/10/16,00:27:00,
07/10/16,00:28:00,
07/10/16,00:29:00,
07/10/16,00:30:00,
07/10/16,00:31:00,
07/10/16,00:32:00,
07/10/16,00:33:00,
07/10/16,00:34:00,
07/10/16,00:35:00,
07/10/16,00:36:00,
07/10/16,00:37:00,
07/10/16,00:38:00,
07/10/16,00:39:00,
07/10/16,00:40:00,
07/10/16,00:41:00,
07/10/16,00:42:00,
07/10/16,00:43:00,
07/10/16,00:44:00,
07/10/16,00:45:00,
07/10/16,00:46:00,
07/10/16,00:47:00,
07/10/16,00:48:00,
07/10/16,00:49:00,
07/10/16,00:50:00,
07/10/16,00:51:00,
07/10/16,00:52:00,
07/10/16,00:53:00,
07/10/16,00:54:00,
07/10/16,00:55:00,
07/10/16,00:56:00,
07/10/16,00:57:00,
07/10/16,00:58:00,
07/10/16,00:59:00,
07/10/16,01:00:00,
07/10/16,01:01:00,
07/10/16,01:02:00,
07/10/16,01:03:00,
07/10/16,01:04:00,
07/10/16,01:05:00,
07/10/16,01:06:00,
07/10/16,01:07:00,
07/10/16,01:08:00,
07/10/16,01:09:00,
07/10/16,01:10:00,
07/10/16,01:11:00,
07/10/16,01:12:00,
07/10/16,01:13:00,
07/10/16,01:14:00,
07/10/16,01:15:00,
07/10/16,01:16:00,
07/10/16,01:17:00,
07/10/16,01:18:00,
07/10/16,01:19:00,
07/10/16,01:20:00,
07/10/16,01:21:00,
07/10/16,01:22:00,
07/10/16,01:23:00,
07/10/16,01:24:00,
07/10/16,01:25:00,
07/10/16,01:26:00,
07/10/16,01:27:00,
07/10/16,01:28:00,
07/10/16,01:29:00,
07/10/16,01:30:00,
07/10/16,01:31:00,
07/10/16,01:32:00,
07/10/16,01:33:00,
07/10/16,01:34:00,
07/10/16,01:35:00,
07/10/16,01:36:00,
07/10/16,01:37:00,
07/10/16,01:38:00,
07/10/16,01:39:00,
07/10/16,01:40:00,
07/10/16,01:41:00,
07/10/16,01:42:00,
07/10/16,01:43:00,
07/10/16,01:44:00,
07/10/16,01:45:00,
07/10/16,01:46:00,
07/10/16,01:47:00,
07/10/16,01:48:00,
07/10/16,01:49:00,
07/10/16,01:50:00,
07/10/16,01:51:00,
07/10/16,01:52:00,
07/10/16,01:53:00,
07/10/16,01:54:00,
07/10/16,01:55:00,
07/10/16,01:56:00,
07/10/16,01:57:00,
07/10/16,01:58:00,
07/10/16,01:59:00,
07/10/16,02:00:00,
07/10/16,02:01:00,
07/10/16,02:02:00,
07/10/16,02:03:00,
07/10/16,02:04:00,
07/10/16,02:05:00,
07/10/16,02:06:00,
07/10/16,02:07:00,
07/10/16,02:08:00,
07/10/16,02:09:00,
07/10/16,02:10:00,
07/10/16,02:11:00,
07/10/16,02:12:00,
07/10/16,02:13:00,
07/10/16,02:14:00,
07/10/16,02:15:00,
07/10/16,02:16:00,
07/10/16,02:17:00,
07/10/16,02:18:00,
07/10/16,02:19:00,
07/10/16,02:20:00,
07/10/16,02:21:00,
07/10/16,02:22:00,
07/10/16,02:23:00,
07/10/16,02:24:00,
07/10/16,02:25:00,
07/10/16,02:26:00,
07/10/16,02:27:00,
07/10/16,02:28:00,
07/10/16,02:29:00,
07/10/16,02:30:00,
07/10/16,02:31:00,
07/10/16,02:32:00,
07/10/16,02:33:00,
07/10/16,02:34:00,
07/10/16,02:35:00,
07/10/16,02:36:00,
07/10/16,02:37:00,
07/10/16,02:38:00,
07/10/16,02:39:00,
07/10/16,02:40:00,
07/10/16,02:41:00,
07/10/16,02:42:00,
07/10/16,02:43:00,
07/10/16,02:44:00,
07/10/16,02:45:00,
07/10/16,02:46:00,
07/10/16,02:47:00,
07/10/16,02:48:00,
07/10/16,02:49:00,
07/10/16,02:50:00,
07/10/16,02:51:00,
07/10/16,02:52:00,
07/10/16,02:53:00,
07/10/16,02:54:00,
07/10/16,02:55:00,
07/10/16,02:56:00,
07/10/16,02:57:00,
07/10/16,02:58:00,
07/10/16,02:59:00,
07/10/16,03:00:00,
07/10/16,03:01:00,
07/10/16,03:02:00,
07/10/16,03:03:00,
07/10/16,03:04:00,
07/10/16,03:05:00,
07/10/16,03:06:00,
07/10/16,03:07:00,
07/10/16,03:08:00,
07/10/16,03:09:00,
07/10/16,03:10:00,
07/10/16,03:11:00,
07/10/16,03:12:00,
07/10/16,03:13:00,
07/10/16,03:14:00,
07/10/16,03:15:00,
07/10/16,03:16:00,
07/10/16,03:17:00,
07/10/16,03:18:00,
07/10/16,03:19:00,
07/10/16,03:20:00,
07/10/16,03:21:00,
07/10/16,03:22:00,
07/10/16,03:23:00,
07/10/16,03:24:00,
07/10/16,03:25:00,
07/10/16,03:26:00,
07/10/16,03:27:00,
07/10/16,03:28:00,
07/10/16,03:29:00,
07/10/16,03:30:00,
07/10/16,03:31:00,
07/10/16,03:32:00,
07/10/16,03:33:00,
07/10/16,03:34:00,
07/10/16,03:35:00,
07/10/16,03:36:00,
07/10/16,03:37:00,
07/10/16,03:38:00,
07/10/16,03:39:00,
07/10/16,03:40:00,
07/10/16,03:41:00,
07/10/16,03:42:00,
07/10/16,03:43:00,
07/10/16,03:44:00,
07/10/16,03:45:00,
07/10/16,03:46:00,
07/10/16,03:47:00,
07/10/16,03:48:00,
07/10/16,03:49:00,
07/10/16,03:50:00,
07/10/16,03:51:00,
07/10/16,03:52:00,
07/10/16,03:53:00,
07/10/16,03:54:00,
07/10/16,03:55:00,
07/10/16,03:56:00,
07/10/16,03:57:00,
07/10/16,03:58:00,
07/10/16,03:59:00,
07/10/16,04:00:00,
07/10/16,04:01:00,
07/10/16,04:02:00,
07/10/16,04:03:00,
07/10/16,04:04:00,
07/10/16,04:05:00,
07/10/16,04:06:00,
07/10/16,04:07:00,
07/10/16,04:08:00,
07/10/16,04:09:00,
07/10/16,04:10:00,
07/10/16,04:11:00,
07/10/16,04:12:00,
07/10/16,04:13:00,
07/10/16,04:14:00,
07/10/16,04:15:00,
07/10/16,04:16:00,
07/10/16,04:17:00,
07/10/16,04:18:00,
07/10/16,04:19:00,
07/10/16,04:20:00,
07/10/16,04:21:00,
07/10/16,04:22:00,
07/10/16,04:23:00,
07/10/16,04:24:00,
07/10/16,04:25:00,
07/10/16,04:26:00,
07/10/16,04:27:00,
07/10/16,04:28:00,
07/10/16,04:29:00,
07/10/16,04:30:00,
07/10/16,04:31:00,
07/10/16,04:32:00,
07/10/16,04:33:00,
07/10/16,04:34:00,
07/10/16,04:35:00,
07/10/16,04:36:00,
07/10/16,04:37:00,
07/10/16,04:38:00,
07/10/16,04:39:00,
07/10/16,04:40:00,
07/10/16,04:41:00,
07/10/16,04:42:00,
07/10/16,04:43:00,
07/10/16,04:44:00,
07/10/16,04:45:00,
07/10/16,04:46:00,
07/10/16,04:47:00,
07/10/16,04:48:00,
07/10/16,04:49:00,
07/10/16,04:50:00,
07/10/16,04:51:00,
07/10/16,04:52:00,
07/10/16,04:53:00,
07/10/16,04:54:00,
07/10/16,04:55:00,
07/10/16,04:56:00,
07/10/16,04:57:00,
07/10/16,04:58:00,
07/10/16,04:59:00,
07/10/16,05:00:00,
07/10/16,05:01:00,
07/10/16,05:02:00,
07/10/16,05:03:00,
07/10/16,05:04:00,
07/10/16,05:05:00,
07/10/16,05:06:00,
07/10/16,05:07:00,
07/10/16,05:08:00,
07/10/16,05:09:00,
07/10/16,05:10:00,
07/10/16,05:11:00,
07/10/16,05:12:00,
07/10/16,05:13:00,
07/10/16,05:14:00,
07/10/16,05:15:00,
07/10/16,05:16:00,
07/10/16,05:17:00,
07/10/16,05:18:00,
07/10/16,05:19:00,
07/10/16,05:20:00,
07/10/16,05:21:00,
07/10/16,05:22:00,
07/10/16,05:23:00,
07/10/16,05:24:00,
07/10/16,05:25:00,
07/10/16,05:26:00,
07/10/16,05:27:00,
07/10/16,05:28:00,
07/10/16,05:29:00,
07/10/16,05:30:00,
07/10/16,05:31:00,
07/10/16,05:32:00,
07/10/16,05:33:00,
07/10/16,05:34:00,
07/10/16,05:35:00,
07/10/16,05:36:00,
07/10/16,05:37:00,
07/10/16,05:38:00,
07/10/16,05:39:00,
07/10/16,05:40:00,
07/10/16,05:41:00,
07/10/16,05:42:00,
07/10/16,05:43:00,
07/10/16,05:44:00,
07/10/16,05:45:00,
07/10/16,05:46:00,
07/10/16,05:47:00,
07/10/16,05:48:00,
07/10/16,05:49:00,
07/10/16,05:50:00,
07/10/16,05:51:00,
07/10/16,05:52:00,
07/10/16,05:53:00,
07/10/16,05:54:00,
07/10/16,05:55:00,
07/10/16,05:56:00,
07/10/16,05:57:00,
07/10/16,05:58:00,
07/10/16,05:59:00,
07/10/16,06:00:00,
07/10/16,06:01:00,
07/10/16,06:02:00,
07/10/16,06:03:00,
07/10/16,06:04:00,
07/10/16,06:05:00,
07/10/16,06:06:00,
07/10/16,06:07:00,
07/10/16,06:08:00,
07/10/16,06:09:00,
07/10/16,06:10:00,
07/10/16,06:11:00,
07/10/16,06:12:00,
07/10/16,06:13:00,
07/10/16,06:14:00,
07/10/16,06:15:00,
07/10/16,06:16:00,
07/10/16,06:17:00,
07/10/16,06:18:00,
07/10/16,06:19:00,
07/10/16,06:20:00,
07/10/16,06:21:00,
07/10/16,06:22:00,
07/10/16,06:23:00,
07/10/16,06:24:00,
07/10/16,06:25:00,
07/10/16,06:26:00,
07/10/16,06:27:00,
07/10/16,06:28:00,
07/10/16,06:29:00,
07/10/16,06:30:00,
07/10/16,06:31:00,
07/10/16,06:32:00,
07/10/16,06:33:00,
07/10/16,06:34:00,
07/10/16,06:35:00,
07/10/16,06:36:00,
07/10/16,06:37:00,
07/10/16,06:38:00,
07/10/16,06:39:00,
07/10/16,06:40:00,
07/10/16,06:41:00,
07/10/16,06:42:00,
07/10/16,06:43:00,
07/10/16,06:44:00,
07/10/16,06:45:00,
07/10/16,06:46:00,
07/10/16,06:47:00,
07/10/16,06:48:00,
07/10/16,06:49:00,
07/10/16,06:50:00,
07/10/16,06:51:00,
07/10/16,06:52:00,
07/10/16,06:53:00,
07/10/16,06:54:00,
07/10/16,06:55:00,
07/10/16,06:56:00,
07/10/16,06:57:00,
07/10/16,06:58:00,
07/10/16,06:59:00,
07/10/16,07:00:00,
07/10/16,07:01:00,
07/10/16,07:02:00,
07/10/16,07:03:00,
07/10/16,07:04:00,
07/10/16,07:05:00,
07/10/16,07:06:00,
07/10/16,07:07:00,
07/10/16,07:08:00,
07/10/16,07:09:00,
07/10/16,07:10:00,
07/10/16,07:11:00,
07/10/16,07:12:00,
07/10/16,07:13:00,
07/10/16,07:14:00,
07/10/16,07:15:00,
07/10/16,07:16:00,
07/10/16,07:17:00,
07/10/16,07:18:00,
07/10/16,07:19:00,
07/10/16,07:20:00,
07/10/16,07:21:00,
07/10/16,07:22:00,
07/10/16,07:23:00,
07/10/16,07:24:00,
07/10/16,07:25:00,
07/10/16,07:26:00,
07/10/16,07:27:00,
07/10/16,07:28:00,
07/10/16,07:29:00,
07/10/16,07:30:00,
07/10/16,07:31:00,
07/10/16,07:32:00,
07/10/16,07:33:00,
07/10/16,07:34:00,
07/10/16,07:35:00,
07/10/16,07:36:00,
07/10/16,07:37:00,
07/10/16,07:38:00,
07/10/16,07:39:00,
07/10/16,07:40:00,
07/10/16,07:41:00,
07/10/16,07:42:00,
07/10/16,07:43:00,
07/10/16,07:44:00,
07/10/16,07:45:00,
07/10/16,07:46:00,
07/10/16,07:47:00,
07/10/16,07:48:00,
07/10/16,07:49:00,
07/10/16,07:50:00,
07/10/16,07:51:00,
07/10/16,07:52:00,
07/10/16,07:53:00,
07/10/16,07:54:00,
07/10/16,07:55:00,
07/10/16,07:56:00,
07/10/16,07:57:00,
07/10/16,07:58:00,
07/10/16,07:59:00,
07/10/16,08:00:00,
07/10/16,08:01:00,
07/10/16,08:02:00,
07/10/16,08:03:00,
07/10/16,08:04:00,
07/10/16,08:05:00,
07/10/16,08:06:00,
07/10/16,08:07:00,
07/10/16,08:08:00,
07/10/16,08:09:00,
07/10/16,08:10:00,
07/10/16,08:11:00,
07/10/16,08:12:00,
07/10/16,08:13:00,
07/10/16,08:14:00,
07/10/16,08:15:00,
07/10/16,08:16:00,
07/10/16,08:17:00,
07/10/16,08:18:00,
07/10/16,08:19:00,
07/10/16,08:20:00,
07/10/16,08:21:00,
07/10/16,08:22:00,
07/10/16,08:23:00,
07/10/16,08:24:00,
07/10/16,08:25:00,
07/10/16,08:26:00,
07/10/16,08:27:00,
07/10/16,08:28:00,
07/10/16,08:29:00,
07/10/16,08:30:00,
07/10/16,08:31:00,
07/10/16,08:32:00,
07/10/16,08:33:00,
07/10/16,08:34:00,
07/10/16,08:35:00,
07/10/16,08:36:00,
07/10/16,08:37:00,
07/10/16,08:38:00,
07/10/16,08:39:00,
07/10/16,08:40:00,
07/10/16,08:41:00,
07/10/16,08:42:00,
07/10/16,08:43:00,
07/10/16,08:44:00,
07/10/16,08:45:00,
07/10/16,08:46:00,
07/10/16,08:47:00,
07/10/16,08:48:00,
07/10/16,08:49:00,
07/10/16,08:50:00,
07/10/16,08:51:00,
07/10/16,08:52:00,
07/10/16,08:53:00,
07/10/16,08:54:00,
07/10/16,08:55:00,
07/10/16,08:56:00,
07/10/16,08:57:00,
07/10/16,08:58:00,
07/10/16,08:59:00,
07/10/16,09:00:00,
07/10/16,09:01:00,
07/10/16,09:02:00,
07/10/16,09:03:00,
07/10/16,09:04:00,
07/10/16,09:05:00,
07/10/16,09:06:00,
07/10/16,09:07:00,
07/10/16,09:08:00,
07/10/16,09:09:00,
07/10/16,09:10:00,
07/10/16,09:11:00,
