$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
07/08/16,00:33:00,1,948808,78,30,39,08506,0,1166018,69,21429
07/08/16,00:34:00,1,924819,78,30,39,08506,0,1166018,69,11688
07/08/16,00:35:00,1,896684,78,30,39,17051,0,1166018,69,01948
07/08/16,00:36:00,1,607728,78,30,39,08506,1,28262,68,82468
07/08/16,00:37:00,1,851982,78,30,39,10337,0,1166018,68,72727
07/08/16,00:38:00,2,020742,78,30,39,03622,0,1166018,68,62987
07/08/16,00:39:00,1,563429,78,30,39,03012,0,1166018,68,4448
07/08/16,00:40:00,1,438706,78,30,39,08506,0,1166018,68,25
07/08/16,00:41:00,1,873698,78,30,39,06675,0,1166018,68,1526
07/08/16,00:42:00,1,751709,78,30,39,00571,0,1166018,67,95779
07/08/16,00:43:00,1,568056,78,30,39,08506,0,1166018,67,95779
07/08/16,00:44:00,2,052205,78,30,38,97214,1,28262,67,76299
07/08/16,00:45:00,1,988938,78,30,39,0759,0,1166018,67,57792
07/08/16,00:46:00,2,027904,78,30,39,06064,0,1166018,67,38312
07/08/16,00:47:00,2,199722,78,30,39,04538,0,1166018,67,28571
07/08/16,00:48:00,1,984967,78,30,39,04843,0,1166018,67,18831
07/08/16,00:49:00,2,04281,78,30,39,10642,0,1166018,67,0909
07/08/16,00:50:00,2,557894,78,30,39,02402,1,28262,66,99351
07/08/16,00:51:00,1,828958,78,30,39,0698,0,1166018,66,71104
07/08/16,00:52:00,1,771663,78,30,38,96603,0,1166018,66,61363
07/08/16,00:53:00,1,99379,78,30,38,92025,1,28262,66,41883
07/08/16,00:54:00,2,158308,78,30,38,97519,0,1166018,66,32143
07/08/16,00:55:00,1,540741,78,30,39,16745,0,1166018,66,22402
07/08/16,00:56:00,2,160888,78,30,39,082,0,1166018,66,12663
07/08/16,00:57:00,1,945549,78,30,39,03012,0,1166018,65,94156
07/08/16,00:58:00,1,903832,78,30,39,11252,0,1166018,65,84415
07/08/16,00:59:00,1,947055,78,30,39,20103,0,1166018,65,74675
07/08/16,01:00:00,1,944323,78,30,39,11557,0,1166018,65,55195
07/08/16,01:01:00,1,915592,78,30,39,17356,0,1166018,65,35714
07/08/16,01:02:00,1,919391,78,30,39,11557,0,1166018,65,26948
07/08/16,01:03:00,1,939078,78,30,39,25596,0,1166018,65,17207
07/08/16,01:04:00,1,872398,78,30,39,14304,0,1166018,65,07468
07/08/16,01:05:00,1,888394,78,30,39,11252,0,1166018,64,87987
07/08/16,01:06:00,1,935834,78,30,39,12168,0,1166018,64,78246
07/08/16,01:07:00,1,947961,78,30,6,530961,0,1166018,64,58766
07/08/16,01:08:00,2,207072,78,30,6,015198,0,1166018,64,49026
07/08/16,01:09:00,2,147517,78,30,4,498428,0,1166018,64,49026
07/08/16,01:10:00,2,142372,78,30,0,0,1166018,64,30519
07/08/16,01:11:00,2,13105,78,30,6,939909,0,1166018,64,20779
07/08/16,01:12:00,2,148528,78,30,3,918577,0,1166018,64,01299
07/08/16,01:13:00,2,143142,78,30,4,422132,1,28262,63,81818
07/08/16,01:14:00,2,068992,78,30,0,2288888,0,1166018,63,81818
07/08/16,01:15:00,1,904662,78,30,10,34272,0,1166018,63,63311
07/08/16,01:16:00,2,073442,78,30,12,91543,0,1166018,63,53571
07/08/16,01:17:00,2,20878,78,30,11,5421,0,1166018,63,43831
07/08/16,01:18:00,2,212318,78,30,10,04669,1,28262,63,43831
07/08/16,01:19:00,2,141277,78,30,20,92654,0,1166018,63,1461
07/08/16,01:20:00,2,108894,78,30,17,99982,0,1166018,63,1461
07/08/16,01:21:00,2,22308,78,30,0,1770073,0,1166018,62,9513
07/08/16,01:22:00,2,026033,78,30,20,66714,0,1166018,62,85389
07/08/16,01:23:00,2,1859,78,30,20,63662,0,1166018,62,76623
07/08/16,01:24:00,2,139693,78,30,19,13511,0,1166018,62,57143
07/08/16,01:25:00,2,11685,78,30,0,0,1166018,62,57143
07/08/16,01:26:00,2,109326,78,30,0,1678518,0,1166018,62,37662
07/08/16,01:27:00,2,171082,78,30,19,40977,0,1166018,62,27922
07/08/16,01:28:00,2,02111,78,30,0,0,1166018,62,08442
07/08/16,01:29:00,2,180145,78,30,0,0,1166018,61,99675
07/08/16,01:30:00,2,125448,78,30,0,0,1166018,61,89935
07/08/16,01:31:00,2,109461,78,30,0,0,1166018,61,80194
07/08/16,01:32:00,2,133009,78,30,0,0,1166018,61,60714
07/08/16,01:33:00,2,173928,78,30,0,0,1166018,61,60714
07/08/16,01:34:00,2,123503,78,30,0,0,1166018,61,50974
07/08/16,01:35:00,2,182003,78,30,0,1,28262,61,31493
07/08/16,01:36:00,2,131385,78,30,14,27046,0,1166018,61,31493
07/08/16,01:37:00,2,124924,78,30,0,0,1166018,61,21753
07/08/16,01:38:00,2,138331,78,30,0,0,1166018,61,03247
07/08/16,01:39:00,2,149352,78,30,0,0,1166018,60,93506
07/08/16,01:40:00,2,163599,78,30,17,18802,0,1166018,60,83766
07/08/16,01:41:00,2,208915,78,30,0,0,60,64286
07/08/16,01:42:00,2,103133,78,30,16,43117,0,1166018,60,54545
07/08/16,01:43:00,2,118695,78,30,0,0,1166018,60,44805
07/08/16,01:44:00,2,159442,78,30,0,0,1166018,60,44805
07/08/16,01:45:00,2,036085,78,30,0,0,1166018,60,36039
07/08/16,01:46:00,2,173964,78,30,0,08545183,0,1166018,60,36039
07/08/16,01:47:00,2,155702,78,30,15,51561,0,1166018,60,16558
07/08/16,01:48:00,2,13947,78,30,0,0,1166018,59,97078
07/08/16,01:49:00,2,177912,78,30,13,56243,0,1166018,59,87337
07/08/16,01:50:00,2,143358,78,30,10,28169,0,1166018,59,77597
07/08/16,01:51:00,2,011393,78,30,0,0,1166018,59,67857
07/08/16,01:52:00,2,199311,78,30,0,0,1166018,59,59091
07/08/16,01:53:00,2,125,78,30,1,193274,0,1166018,59,59091
07/08/16,01:54:00,2,118765,78,30,15,86963,0,1166018,59,3961
07/08/16,01:55:00,2,128784,78,30,7,525865,0,1166018,59,3961
07/08/16,01:56:00,2,116185,78,30,0,0,1166018,59,2987
07/08/16,01:57:00,2,11729,78,30,7,223731,0,1166018,59,10389
07/08/16,01:58:00,2,169495,78,30,9,039582,0,1166018,59,00649
07/08/16,01:59:00,2,121371,78,30,0,009155553,0,1166018,58,90909
07/08/16,02:00:00,2,116359,78,30,9,146398,0,1166018,58,90909
07/08/16,02:01:00,2,145434,78,30,8,691671,0,58,81169
07/08/16,02:02:00,2,152836,78,30,14,98764,0,1166018,58,72403
07/08/16,02:03:00,2,182546,78,30,8,374279,0,1166018,58,62662
07/08/16,02:04:00,2,118907,78,30,10,889,0,1166018,58,62662
07/08/16,02:05:00,2,145516,78,30,0,009155553,0,1166018,58,43182
07/08/16,02:06:00,2,137379,78,30,0,0,1166018,58,33442
07/08/16,02:07:00,2,159523,78,30,0,0,1166018,58,23701
07/08/16,02:08:00,2,100669,78,30,11,53905,0,1166018,58,04221
07/08/16,02:09:00,2,16173,78,30,9,976501,0,1166018,58,04221
07/08/16,02:10:00,2,160576,78,30,0,0,1166018,57,85714
07/08/16,02:11:00,2,057536,78,30,0,1,28262,57,85714
07/08/16,02:12:00,2,165729,78,30,0,0,1166018,57,85714
07/08/16,02:13:00,2,089309,78,30,0,0,1166018,57,56493
07/08/16,02:14:00,2,166832,78,30,14,79232,0,1166018,57,56493
07/08/16,02:15:00,2,126169,78,30,14,79843,0,1166018,57,46753
07/08/16,02:16:00,2,09879,78,30,9,653005,0,1166018,57,46753
07/08/16,02:17:00,2,11086,78,30,5,951109,0,1166018,57,37013
07/08/16,02:18:00,2,13871,78,30,0,0,1166018,57,17532
07/08/16,02:19:00,2,026983,78,30,0,9247108,0,1166018,57,17532
07/08/16,02:20:00,2,192087,78,30,0,0,1166018,56,99026
07/08/16,02:21:00,2,143352,78,30,8,359019,0,1166018,56,99026
07/08/16,02:22:00,2,135817,78,30,8,679464,0,1166018,56,99026
07/08/16,02:23:00,2,123784,78,30,0,1,28262,56,89286
07/08/16,02:24:00,2,168284,78,30,0,0,1166018,56,69805
07/08/16,02:25:00,2,041954,78,30,1,409955,0,1166018,56,60065
07/08/16,02:26:00,2,164425,78,30,0,1617481,0,1166018,56,60065
07/08/16,02:27:00,2,132483,78,30,14,74349,0,1166018,56,40584
07/08/16,02:28:00,2,129872,78,30,16,16566,0,1166018,56,40584
07/08/16,02:29:00,2,147886,78,30,14,54512,0,1166018,56,31818
07/08/16,02:30:00,2,159344,78,30,0,0,1166018,56,12337
07/08/16,02:31:00,2,18114,78,30,0,1,28262,56,12337
07/08/16,02:32:00,2,133815,78,30,0,0,1166018,56,12337
07/08/16,02:33:00,2,117604,78,30,0,006103702,0,1166018,56,12337
07/08/16,02:34:00,2,057741,78,30,15,6621,0,1166018,55,83117
07/08/16,02:35:00,2,137181,78,30,16,29994,0,1166018,55,83117
07/08/16,02:36:00,2,038114,78,30,16,58986,0,1166018,55,73376
07/08/16,02:37:00,2,185129,78,30,16,48,0,1166018,55,63636
07/08/16,02:38:00,2,113104,78,30,18,91842,0,1166018,55,53896
07/08/16,02:39:00,2,09291,78,30,39,09726,0,1166018,55,4513
07/08/16,02:40:00,2,19693,78,30,39,19798,0,1166018,55,35389
07/08/16,02:41:00,2,168978,78,30,39,10947,0,1166018,55,35389
07/08/16,02:42:00,2,132649,78,30,39,20408,0,1166018,55,15909
07/08/16,02:43:00,2,156372,78,30,39,22239,0,1166018,55,15909
07/08/16,02:44:00,2,100983,78,30,39,25596,0,1166018,55,06169
07/08/16,02:45:00,2,153697,78,30,39,21629,0,1166018,55,06169
07/08/16,02:46:00,2,110486,78,30,39,18576,1,28262,54,86688
07/08/16,02:47:00,1,987253,78,30,39,21323,0,1166018,54,86688
07/08/16,02:48:00,2,185724,78,30,17,29484,0,1166018,54,76948
07/08/16,02:49:00,2,131876,78,30,7,406842,0,1166018,54,76948
07/08/16,02:50:00,2,071656,78,30,1,062044,0,1166018,54,68182
07/08/16,02:51:00,2,108572,78,30,7,196265,0,1166018,54,58442
07/08/16,02:52:00,2,201928,78,30,0,0,1166018,54,38961
07/08/16,02:53:00,2,103424,78,30,7,513657,0,1166018,54,29221
07/08/16,02:54:00,2,160042,78,30,0,01525925,0,1166018,54,29221
07/08/16,02:55:00,2,152703,78,30,2,301096,0,1166018,54,19481
07/08/16,02:56:00,2,133213,78,30,2,529984,0,1166018,54,0974
07/08/16,02:57:00,2,161489,78,30,8,975493,0,1166018,54
07/08/16,02:58:00,2,154927,78,30,11,78014,0,1166018,53,91233
07/08/16,02:59:00,2,056932,78,30,17,36503,0,1166018,53,91233
07/08/16,03:00:00,2,138705,78,30,17,41691,1,28262,53,81493
07/08/16,03:01:00,2,135534,78,30,7,861568,0,1166018,53,71753
07/08/16,03:02:00,2,126255,78,30,17,63359,0,1166018,53,62013
07/08/16,03:03:00,2,163986,78,30,5,191198,0,1166018,53,62013
07/08/16,03:04:00,2,15518,78,30,3,979614,0,1166018,53,32792
07/08/16,03:05:00,2,209889,78,30,5,563524,0,1166018,53,42532
07/08/16,03:06:00,2,128799,78,30,5,24308,0,1166018,53,32792
07/08/16,03:07:00,2,104416,78,30,0,5676443,0,1166018,53,23052
07/08/16,03:08:00,2,093295,78,30,0,0,1166018,53,13311
07/08/16,03:09:00,2,112969,78,30,2,990814,0,1166018,53,04545
07/08/16,03:10:00,2,17516,78,30,0,0,1166018,52,94805
07/08/16,03:11:00,2,141764,78,30,1,074252,0,1166018,52,94805
07/08/16,03:12:00,2,132997,78,30,0,03051851,0,1166018,52,94805
07/08/16,03:13:00,2,070599,78,30,5,099643,0,1166018,52,85065
07/08/16,03:14:00,2,2112,78,30,0,06714072,0,1166018,52,75325
07/08/16,03:15:00,2,231603,78,30,0,0,1166018,52,65584
07/08/16,03:16:00,2,163575,78,30,4,53505,0,1166018,52,46104
07/08/16,03:17:00,2,129929,78,30,11,54515,1,28262,52,46104
07/08/16,03:18:00,2,123972,78,30,16,12598,0,1166018,52,36364
07/08/16,03:19:00,2,120064,78,30,17,26432,0,1166018,52,27597
07/08/16,03:20:00,2,130342,78,30,17,32536,0,1166018,52,17857
07/08/16,03:21:00,2,167268,78,30,8,090457,0,1166018,52,17857
07/08/16,03:22:00,2,175557,78,30,17,2277,0,1166018,51,98376
07/08/16,03:23:00,2,137044,78,30,9,347819,0,1166018,51,98376
07/08/16,03:24:00,2,125353,78,30,16,10462,0,1166018,51,98376
07/08/16,03:25:00,2,120759,78,30,3,59508,0,1166018,51,88636
07/08/16,03:26:00,2,149107,78,30,16,98355,0,1166018,51,88636
07/08/16,03:27:00,2,179619,78,30,18,78414,0,1166018,51,69156
07/08/16,03:28:00,2,166932,78,30,39,17356,0,1166018,51,59415
07/08/16,03:29:00,2,124185,78,30,39,11252,0,1166018,51,40909
07/08/16,03:30:00,2,126173,78,30,39,05148,0,1166018,51,40909
07/08/16,03:31:00,2,096961,78,30,39,10947,0,1166018,51,21428
07/08/16,03:32:00,2,130137,78,30,39,15525,0,1166018,51,21428
07/08/16,03:33:00,2,158726,78,30,39,35972,0,1166018,51,21428
07/08/16,03:34:00,2,130276,78,30,39,31395,0,51,21428
07/08/16,03:35:00,2,148675,78,30,39,51537,0,1166018,51,11688
07/08/16,03:36:00,2,107062,78,30,39,47264,0,1166018,51,01948
07/08/16,03:37:00,2,137886,78,30,39,55809,0,1166018,51,01948
07/08/16,03:38:00,2,147044,78,30,39,57335,0,1166018,50,92208
07/08/16,03:39:00,2,127023,78,30,39,62828,0,1166018,50,82467
07/08/16,03:40:00,2,149865,78,30,39,6466,0,1166018,50,63961
07/08/16,03:41:00,2,068867,78,30,39,69543,0,1166018,50,54221
07/08/16,03:42:00,2,13539,78,30,39,69543,0,1166018,50,54221
07/08/16,03:43:00,2,14318,78,30,39,74731,0,1166018,50,44481
07/08/16,03:44:00,2,141778,78,30,39,68627,0,1166018,50,3474
07/08/16,03:45:00,2,13695,78,30,39,84192,0,1166018,50,44481
07/08/16,03:46:00,2,085267,78,30,39,83886,0,1166018,50,25
07/08/16,03:47:00,2,117491,78,30,39,81139,0,1166018,50,1526
07/08/16,03:48:00,2,14914,78,30,39,82666,0,1166018,50,05519
07/08/16,03:49:00,2,157625,78,30,39,80224,0,1166018,50,05519
07/08/16,03:50:00,2,199244,78,30,29,88067,0,1166018,50,05519
07/08/16,03:51:00,2,139192,78,30,28,04041,0,1166018,49,86039
07/08/16,03:52:00,2,13369,78,30,39,66185,0,1166018,49,86039
07/08/16,03:53:00,2,130874,78,30,36,48183,0,1166018,49,67532
07/08/16,03:54:00,2,151264,78,30,34,81246,0,1166018,49,67532
07/08/16,03:55:00,2,151874,78,30,35,48692,0,1166018,49,48052
07/08/16,03:56:00,2,12773,78,30,28,37916,0,1166018,49,38311
07/08/16,03:57:00,2,115219,78,30,38,05048,0,1166018,49,38311
07/08/16,03:58:00,2,124001,78,30,38,96603,0,1166018,49,38311
07/08/16,03:59:00,2,119631,78,30,39,6588,0,1166018,49,28571
07/08/16,04:00:00,2,150366,78,30,39,45738,0,1166018,49,18831
07/08/16,04:01:00,2,156848,78,30,39,53368,1,28262,49,09091
07/08/16,04:02:00,2,147166,78,30,37,86737,0,1166018,49,09091
07/08/16,04:03:00,2,13949,78,30,39,58251,0,1166018,49,00325
07/08/16,04:04:00,2,099854,78,30,36,79617,0,1166018,48,90584
07/08/16,04:05:00,2,10705,78,30,36,59475,0,48,80844
07/08/16,04:06:00,2,170931,78,30,32,59377,0,1166018,48,71104
07/08/16,04:07:00,2,152579,78,30,37,39128,0,1166018,48,71104
07/08/16,04:08:00,2,127857,78,30,37,03116,0,1166018,48,61364
07/08/16,04:09:00,2,115128,78,30,35,66698,0,1166018,48,61364
07/08/16,04:10:00,2,092823,78,30,37,73614,0,1166018,48,51623
07/08/16,04:11:00,2,183867,78,30,38,05658,1,28262,48,51623
07/08/16,04:12:00,2,165512,78,30,39,60082,0,1166018,48,32143
07/08/16,04:13:00,2,1046,78,30,36,18274,0,1166018,48,32143
07/08/16,04:14:00,2,128058,78,30,35,57238,0,1166018,48,23376
07/08/16,04:15:00,2,111625,78,30,39,494,0,1166018,48,23376
07/08/16,04:16:00,2,177282,78,30,37,95282,0,1166018,48,13636
07/08/16,04:17:00,2,208575,78,30,38,62728,0,1166018,47,94156
07/08/16,04:18:00,2,105087,78,30,36,11255,0,1166018,47,94156
07/08/16,04:19:00,2,128952,78,30,37,78191,0,1166018,47,94156
07/08/16,04:20:00,2,13626,78,30,39,20408,0,1166018,47,74675
07/08/16,04:21:00,2,11881,78,30,35,91418,0,1166018,47,84415
07/08/16,04:22:00,2,123698,78,30,38,96298,0,1166018,47,64935
07/08/16,04:23:00,2,168183,78,30,37,28751,1,28262,47,55195
07/08/16,04:24:00,2,099568,78,30,38,65779,0,1166018,47,55195
07/08/16,04:25:00,2,12341,78,30,39,26511,0,1166018,47,36688
07/08/16,04:26:00,2,110293,78,30,37,24784,0,1166018,47,45454
07/08/16,04:27:00,2,112755,78,30,37,08609,0,1166018,47,36688
07/08/16,04:28:00,2,147471,78,30,38,23969,0,1166018,47,36688
07/08/16,04:29:00,2,157965,78,30,39,35362,0,1166018,47,26948
07/08/16,04:30:00,2,107877,78,30,37,61406,0,1166018,47,17208
07/08/16,04:31:00,2,08654,78,30,39,23765,0,1166018,47,07467
07/08/16,04:32:00,2,123627,78,30,39,47264,0,1166018,46,97727
07/08/16,04:33:00,2,107246,78,30,37,22648,0,1166018,46,97727
07/08/16,04:34:00,2,137183,78,30,39,62828,0,1166018,46,87987
07/08/16,04:35:00,2,134078,78,30,38,71883,0,1166018,46,78247
07/08/16,04:36:00,2,148143,78,30,39,35667,0,1166018,46,78247
07/08/16,04:37:00,2,117458,78,30,38,98434,0,1166018,46,5974
07/08/16,04:38:00,2,141733,78,30,39,21934,0,1166018,46,5974
07/08/16,04:39:00,2,15569,78,30,38,57845,0,1166018,46,5974
07/08/16,04:40:00,2,126499,78,30,38,4167,1,28262,46,5
07/08/16,04:41:00,2,138866,78,30,39,3231,0,1166018,46,30519
07/08/16,04:42:00,2,158956,78,30,38,19086,0,1166018,46,30519
07/08/16,04:43:00,2,142282,78,30,38,92941,0,1166018,46,30519
07/08/16,04:44:00,2,142234,78,30,39,19492,0,1166018,46,30519
07/08/16,04:45:00,2,150762,78,30,39,14914,0,1166018,46,20779
07/08/16,04:46:00,2,100533,78,30,38,49605,0,1166018,46,20779
07/08/16,04:47:00,2,109882,78,30,38,81344,0,1166018,46,01299
07/08/16,04:48:00,2,107724,78,30,39,22849,0,1166018,46,01299
07/08/16,04:49:00,2,144461,78,30,36,24989,0,1166018,46,01299
07/08/16,04:50:00,2,143509,78,30,39,48485,0,1166018,45,81818
07/08/16,04:51:00,2,131422,78,30,39,13694,0,1166018,45,73052
07/08/16,04:52:00,2,122862,78,30,39,01791,0,1166018,45,73052
07/08/16,04:53:00,2,139728,78,30,39,02097,0,1166018,45,63311
07/08/16,04:54:00,2,115958,78,30,38,89279,0,1166018,45,53571
07/08/16,04:55:00,2,11852,78,30,36,54897,0,1166018,45,53571
07/08/16,04:56:00,2,187437,78,29,88953,36,39637,0,1166018,45,43831
07/08/16,04:57:00,2,15835,78,29,98382,38,31293,0,1166018,45,43831
07/08/16,04:58:00,2,120691,78,30,39,18576,0,45,43831
07/08/16,04:59:00,2,134522,78,29,9642,39,32005,0,1166018,45,34091
07/08/16,05:00:00,2,128214,78,30,39,17356,0,45,2435
07/08/16,05:01:00,2,106224,78,29,93625,39,23765,0,1166018,45,1461
07/08/16,05:02:00,2,148612,78,29,85652,38,59981,0,1166018,45,1461
07/08/16,05:03:00,2,128296,78,29,93326,39,3231,0,1166018,45,1461
07/08/16,05:04:00,2,100074,78,30,39,01486,0,1166018,44,96104
07/08/16,05:05:00,2,108757,78,29,7884,38,16645,0,1166018,44,86364
07/08/16,05:06:00,2,11207,78,29,69072,39,00876,0,1166018,44,76623
07/08/16,05:07:00,2,14687,78,29,65299,38,21833,0,1166018,44,66883
07/08/16,05:08:00,2,147744,78,29,47035,39,02402,0,1166018,44,66883
07/08/16,05:09:00,2,130658,78,29,56475,39,23765,0,1166018,44,66883
07/08/16,05:10:00,2,108121,78,29,51354,38,94467,0,44,57143
07/08/16,05:11:00,2,139133,78,29,45278,39,28953,0,1166018,44,47403
07/08/16,05:12:00,2,1661,78,29,29163,39,32005,0,1166018,44,57143
07/08/16,05:13:00,2,134062,78,29,46285,37,5927,0,1166018,44,47403
07/08/16,05:14:00,2,102326,78,29,36344,39,29258,0,1166018,44,47403
07/08/16,05:15:00,2,085211,78,29,32799,38,66695,0,1166018,44,47403
07/08/16,05:16:00,2,127976,78,29,22964,39,33226,0,1166018,44,27922
07/08/16,05:17:00,2,167799,78,29,32608,39,06064,0,1166018,44,27922
07/08/16,05:18:00,2,150569,78,29,20532,37,70562,0,1166018,44,18182
07/08/16,05:19:00,2,100806,78,28,97865,38,9935,0,1166018,44,18182
07/08/16,05:20:00,2,09827,78,29,12645,35,71886,0,1166018,44,09415
07/08/16,05:21:00,2,093032,78,28,98415,38,97824,0,43,99675
07/08/16,05:22:00,2,106206,78,28,86136,39,2468,0,1166018,43,89935
07/08/16,05:23:00,2,107999,78,28,89123,39,18271,0,1166018,43,80195
07/08/16,05:24:00,2,146932,78,28,68336,38,48994,0,1166018,43,80195
07/08/16,05:25:00,2,127465,78,28,75196,37,0098,0,1166018,43,80195
07/08/16,05:26:00,2,149697,78,28,65265,37,36992,0,1166018,43,60714
07/08/16,05:27:00,2,091483,78,28,70717,39,39939,0,1166018,43,60714
07/08/16,05:28:00,2,100152,78,28,50963,39,29868,0,1166018,43,60714
07/08/16,05:29:00,2,131249,78,28,43217,37,30582,0,1166018,43,50974
07/08/16,05:30:00,2,133139,78,28,48503,37,55913,0,1166018,43,50974
07/08/16,05:31:00,2,1372,78,28,46042,39,20713,0,1166018,43,50974
07/08/16,05:32:00,2,113849,78,28,44049,37,74224,0,1166018,43,41234
07/08/16,05:33:00,2,115114,78,28,3213,38,27937,0,1166018,43,22727
07/08/16,05:34:00,2,142947,78,28,29443,39,29563,0,1166018,43,32467
07/08/16,05:35:00,2,122568,78,28,17771,38,94467,0,1166018,43,22727
07/08/16,05:36:00,2,088848,78,28,30392,36,75954,0,1166018,43,12987
07/08/16,05:37:00,2,125113,78,28,13481,39,28953,0,1166018,43,03247
07/08/16,05:38:00,2,116613,78,27,97214,38,98129,0,1166018,42,93506
07/08/16,05:39:00,2,129522,78,28,10442,39,02097,0,1166018,42,93506
07/08/16,05:40:00,2,115659,78,28,02431,38,45332,0,1166018,42,93506
07/08/16,05:41:00,2,142558,78,27,88885,37,31804,0,42,74026
07/08/16,05:42:00,2,163228,78,27,73949,36,16138,0,1166018,42,74026
07/08/16,05:43:00,2,077075,78,27,81226,38,90194,0,1166018,42,74026
07/08/16,05:44:00,2,087183,78,27,70423,38,36482,0,1166018,42,64286
07/08/16,05:45:00,2,118186,78,27,73409,39,22544,0,1166018,42,64286
07/08/16,05:46:00,2,106254,78,27,76257,39,05148,0,1166018,42,55519
07/08/16,05:47:00,2,10401,78,27,59138,39,24986,0,1166018,42,45779
07/08/16,05:48:00,2,095979,78,27,52854,38,51741,0,1166018,42,45779
07/08/16,05:49:00,2,114898,78,27,58055,36,91824,0,1166018,42,45779
07/08/16,05:50:00,2,117633,78,27,50693,38,95078,0,1166018,42,36039
07/08/16,05:51:00,2,139811,78,27,47357,39,01181,0,1166018,42,36039
07/08/16,05:52:00,2,11227,78,27,53931,38,80123,0,1166018,42,26299
07/08/16,05:53:00,2,101617,78,27,31678,39,08811,0,1166018,42,06818
07/08/16,05:54:00,2,106376,78,27,22838,38,46248,0,1166018,42,06818
07/08/16,05:55:00,2,128166,78,27,14757,37,27531,0,1166018,41,97078
07/08/16,05:56:00,2,12524,78,27,18255,37,91009,0,1166018,41,97078
07/08/16,05:57:00,2,125688,78,27,17898,38,62117,0,1166018,41,87337
07/08/16,05:58:00,2,080033,78,27,12012,39,0759,0,1166018,41,87337
07/08/16,05:59:00,2,137357,78,27,06052,39,28953,0,1166018,41,87337
07/08/16,06:00:00,2,129859,78,27,05247,39,14304,0,1166018,41,87337
07/08/16,06:01:00,2,111723,78,26,98303,38,10236,0,1166018,41,77597
07/08/16,06:02:00,2,094159,78,26,96442,39,1644,0,1166018,41,77597
07/08/16,06:03:00,2,152257,78,26,90988,39,17661,0,1166018,41,77597
07/08/16,06:04:00,2,065747,78,26,86586,38,31599,0,41,59091
07/08/16,06:05:00,2,135328,78,26,93384,38,63033,0,1166018,41,68831
07/08/16,06:06:00,2,141888,78,26,78235,39,19187,0,1166018,41,59091
07/08/16,06:07:00,2,126261,78,26,82805,39,082,0,1166018,41,4935
07/08/16,06:08:00,2,11789,78,26,69761,38,63033,0,1166018,41,4935
07/08/16,06:09:00,2,092741,78,26,7334,38,57235,0,1166018,41,3961
07/08/16,06:10:00,2,127678,78,26,42762,39,02097,0,1166018,41,2987
07/08/16,06:11:00,2,15121,78,26,66853,36,46352,0,1166018,41,2013
07/08/16,06:12:00,2,141535,78,26,45918,39,21018,0,1166018,41,2013
07/08/16,06:13:00,2,145613,78,26,48164,37,98944,0,1166018,41,2013
07/08/16,06:14:00,2,117239,78,26,41816,39,17051,0,1166018,41,00649
07/08/16,06:15:00,2,115829,78,26,45543,38,00165,0,1166018,41,00649
07/08/16,06:16:00,2,124656,78,26,38228,38,90194,0,1166018,41,00649
07/08/16,06:17:00,2,143633,78,26,27273,38,95078,0,1166018,41,00649
07/08/16,06:18:00,2,114279,78,26,46794,39,20103,0,1166018,40,91883
07/08/16,06:19:00,2,113616,78,26,45605,39,02402,0,1166018,40,82143
07/08/16,06:20:00,2,115471,78,26,23424,35,99353,0,1166018,40,72403
07/08/16,06:21:00,2,136401,78,26,24395,38,97214,0,1166018,40,62662
07/08/16,06:22:00,2,137061,78,26,22581,39,19798,0,1166018,40,72403
07/08/16,06:23:00,2,131418,78,26,14333,39,13999,0,1166018,40,72403
07/08/16,06:24:00,2,117758,78,26,21739,39,06369,0,1166018,40,52922
07/08/16,06:25:00,2,107633,78,26,23336,38,78292,0,1166018,40,52922
07/08/16,06:26:00,2,10002,78,26,10725,38,7402,0,1166018,40,43182
07/08/16,06:27:00,2,106368,78,25,91825,39,27122,0,1166018,40,43182
07/08/16,06:28:00,2,090956,78,25,86815,39,14609,0,1166018,40,33442
07/08/16,06:29:00,2,110435,78,25,82573,32,6548,0,1166018,40,33442
07/08/16,06:30:00,2,076192,78,25,79879,38,48079,0,1166018,40,33442
07/08/16,06:31:00,2,155982,78,25,97738,36,91824,0,1166018,40,33442
07/08/16,06:32:00,2,100519,78,25,84807,38,82565,0,1166018,40,13961
