$Date,$Time,Pc_OIT_24Real[000],DeltaTPid.Pid_SP
05/26/16,23:42:00,75,20,80713
05/26/16,23:43:00,75,20,35087
05/26/16,23:44:00,75,19,55367
05/26/16,23:45:00,75,21,14536
05/26/16,23:46:00,75,20,55052
05/26/16,23:47:00,75,19,80281
05/26/16,23:48:00,75,20,41716
05/26/16,23:49:00,75,19,46337
05/26/16,23:50:00,75,18,71051
05/26/16,23:51:00,75,19,23252
05/26/16,23:52:00,75,19,61327
05/26/16,23:53:00,75,20,35666
05/26/16,23:54:00,75,20,722
05/26/16,23:55:00,75,19,68103
05/26/16,23:56:00,75,20,28749
05/26/16,23:57:00,75,20,28934
05/26/16,23:58:00,75,19,98148
05/26/16,23:59:00,75,19,97493
05/27/16,00:00:00,75,19,31122
05/27/16,00:01:00,75,19,73853
05/27/16,00:02:00,75,20,12876
05/27/16,00:03:00,75,20,62827
05/27/16,00:04:00,75,20,89498
05/27/16,00:05:00,75,20,55198
05/27/16,00:06:00,75,20,18851
05/27/16,00:07:00,75,19,26233
05/27/16,00:08:00,75,19,95317
05/27/16,00:09:00,75,20,10966
05/27/16,00:10:00,75,20,48866
05/27/16,00:11:00,75,20,25155
05/27/16,00:12:00,75,20,11481
05/27/16,00:13:00,75,19,5384
05/27/16,00:14:00,75,17,74325
05/27/16,00:15:00,75,18,5921
05/27/16,00:16:00,75,20,38572
05/27/16,00:17:00,75,20,79664
05/27/16,00:18:00,75,19,30782
05/27/16,00:19:00,75,19,81343
05/27/16,00:20:00,75,19,50633
05/27/16,00:21:00,75,19,15425
05/27/16,00:22:00,75,19,80528
05/27/16,00:23:00,75,20,72911
05/27/16,00:24:00,75,20,78266
05/27/16,00:25:00,75,20,80166
05/27/16,00:26:00,75,20,05679
05/27/16,00:27:00,75,20,37168
05/27/16,00:28:00,75,18,59343
05/27/16,00:29:00,75,18,57936
05/27/16,00:30:00,75,19,66664
05/27/16,00:31:00,75,20,47928
05/27/16,00:32:00,75,20,36311
05/27/16,00:33:00,75,19,69524
05/27/16,00:34:00,75,20,87557
05/27/16,00:35:00,75,20,05107
05/27/16,00:36:00,75,19,75368
05/27/16,00:37:00,75,20,34495
05/27/16,00:38:00,75,20,27199
05/27/16,00:39:00,75,19,86831
05/27/16,00:40:00,75,19,06735
05/27/16,00:41:00,75,18,79622
05/27/16,00:42:00,75,19,76346
05/27/16,00:43:00,75,19,82775
05/27/16,00:44:00,75,19,4453
05/27/16,00:45:00,75,20,0392
05/27/16,00:46:00,75,20,33345
05/27/16,00:47:00,75,20,43318
05/27/16,00:48:00,75,19,68969
05/27/16,00:49:00,75,19,16731
05/27/16,00:50:00,75,19,35191
05/27/16,00:51:00,75,19,11658
05/27/16,00:52:00,75,18,59264
05/27/16,00:53:00,75,18,8117
05/27/16,00:54:00,75,19,23809
05/27/16,00:55:00,75,19,93991
05/27/16,00:56:00,75,20,77386
05/27/16,00:57:00,75,20,26137
05/27/16,00:58:00,75,19,45208
05/27/16,00:59:00,75,20,09566
05/27/16,01:00:00,75,20,35766
05/27/16,01:01:00,75,19,27304
05/27/16,01:02:00,75,17,97677
05/27/16,01:03:00,75,15,81131
05/27/16,01:04:00,75,15,31819
05/27/16,01:05:00,75,16,38837
05/27/16,01:06:00,75,17,86174
05/27/16,01:07:00,75,17,81629
05/27/16,01:08:00,75,17,78093
05/27/16,01:09:00,75,17,26497
05/27/16,01:10:00,75,17,93346
05/27/16,01:11:00,75,17,22037
05/27/16,01:12:00,75,17,63048
05/27/16,01:13:00,75,18,80166
05/27/16,01:14:00,75,18,70813
05/27/16,01:15:00,77,19,39491
05/27/16,01:16:00,77,18,26815
05/27/16,01:17:00,77,18,67819
05/27/16,01:18:00,77,18,43637
05/27/16,01:19:00,77,19,0046
05/27/16,01:20:00,77,19,38427
05/27/16,01:21:00,77,19,66706
05/27/16,01:22:00,77,18,99264
05/27/16,01:23:00,77,18,73357
05/27/16,01:24:00,77,18,85449
05/27/16,01:25:00,77,19,18187
05/27/16,01:26:00,77,18,69385
05/27/16,01:27:00,77,4,595751
05/27/16,01:28:00,77,0
05/27/16,01:29:00,77,0
05/27/16,01:30:00,77,0
05/27/16,01:31:00,77,0
05/27/16,01:32:00,77,0
05/27/16,01:33:00,77,0
05/27/16,01:34:00,77,10,85649
05/27/16,01:35:00,77,15,63393
05/27/16,01:36:00,77,17,37229
05/27/16,01:37:00,77,17,67132
05/27/16,01:38:00,77,17,6573
05/27/16,01:39:00,77,18,36706
05/27/16,01:40:00,77,18,82284
05/27/16,01:41:00,77,19,01502
05/27/16,01:42:00,77,18,58817
05/27/16,01:43:00,77,17,61667
05/27/16,01:44:00,77,17,71155
05/27/16,01:45:00,77,19,75227
05/27/16,01:46:00,77,20,21002
05/27/16,01:47:00,77,20,01603
05/27/16,01:48:00,77,19,49712
05/27/16,01:49:00,77,19,16966
05/27/16,01:50:00,77,18,85262
05/27/16,01:51:00,77,19,55193
05/27/16,01:52:00,77,19,73568
05/27/16,01:53:00,77,20,05505
05/27/16,01:54:00,77,20,01801
05/27/16,01:55:00,77,20,4248
05/27/16,01:56:00,76,20,67744
05/27/16,01:57:00,76,19,63382
05/27/16,01:58:00,76,19,66946
05/27/16,01:59:00,76,19,5364
05/27/16,02:00:00,76,20,02449
05/27/16,02:01:00,76,19,37117
05/27/16,02:02:00,76,20,31602
05/27/16,02:03:00,76,20,72772
05/27/16,02:04:00,76,19,53349
05/27/16,02:05:00,76,20,4707
05/27/16,02:06:00,76,20,74393
05/27/16,02:07:00,76,20,42726
05/27/16,02:08:00,76,20,93183
05/27/16,02:09:00,76,20,0727
05/27/16,02:10:00,76,19,78215
05/27/16,02:11:00,76,19,84936
05/27/16,02:12:00,76,20,13786
05/27/16,02:13:00,76,20,32822
05/27/16,02:14:00,76,20,61325
05/27/16,02:15:00,76,20,20289
05/27/16,02:16:00,76,19,87218
05/27/16,02:17:00,76,19,0429
05/27/16,02:18:00,76,19,80761
05/27/16,02:19:00,76,19,95931
05/27/16,02:20:00,76,20,13342
05/27/16,02:21:00,76,19,96338
05/27/16,02:22:00,76,20,02076
05/27/16,02:23:00,76,19,16215
05/27/16,02:24:00,76,18,52936
05/27/16,02:25:00,76,19,67311
05/27/16,02:26:00,76,20,20298
05/27/16,02:27:00,76,19,99975
05/27/16,02:28:00,76,20,47114
05/27/16,02:29:00,76,19,00556
05/27/16,02:30:00,76,18,73346
05/27/16,02:31:00,76,19,56239
05/27/16,02:32:00,76,19,47776
05/27/16,02:33:00,76,19,84591
05/27/16,02:34:00,76,19,8548
05/27/16,02:35:00,76,19,73364
05/27/16,02:36:00,76,20,42094
05/27/16,02:37:00,76,20,95527
05/27/16,02:38:00,76,19,84152
05/27/16,02:39:00,76,19,98325
05/27/16,02:40:00,76,20,089
05/27/16,02:41:00,76,20,0083
05/27/16,02:42:00,76,19,84506
05/27/16,02:43:00,76,20,43899
05/27/16,02:44:00,76,20,19406
05/27/16,02:45:00,76,19,64783
05/27/16,02:46:00,76,18,44963
05/27/16,02:47:00,76,19,91871
05/27/16,02:48:00,76,20,83832
05/27/16,02:49:00,76,20,69837
05/27/16,02:50:00,76,20,17986
05/27/16,02:51:00,76,19,80526
05/27/16,02:52:00,76,20,11337
05/27/16,02:53:00,76,20,4194
05/27/16,02:54:00,76,20,40883
05/27/16,02:55:00,76,20,74195
05/27/16,02:56:00,76,20,86611
05/27/16,02:57:00,76,21,43806
05/27/16,02:58:00,76,20,27911
05/27/16,02:59:00,76,19,38715
05/27/16,03:00:00,76,19,78806
05/27/16,03:01:00,76,20,66079
05/27/16,03:02:00,76,20,76956
05/27/16,03:03:00,76,20,6083
05/27/16,03:04:00,76,20,99668
05/27/16,03:05:00,76,21,02901
05/27/16,03:06:00,76,20,73583
05/27/16,03:07:00,76,19,85989
05/27/16,03:08:00,76,19,51905
05/27/16,03:09:00,76,19,8844
05/27/16,03:10:00,76,19,70713
05/27/16,03:11:00,76,18,41612
05/27/16,03:12:00,76,17,414
05/27/16,03:13:00,76,18,47829
05/27/16,03:14:00,76,19,58263
05/27/16,03:15:00,76,18,95899
05/27/16,03:16:00,76,19,87931
05/27/16,03:17:00,76,19,24522
05/27/16,03:18:00,76,18,38139
05/27/16,03:19:00,76,19,26555
05/27/16,03:20:00,76,19,15661
05/27/16,03:21:00,76,19,11216
05/27/16,03:22:00,76,19,2745
05/27/16,03:23:00,76,19,03885
05/27/16,03:24:00,76,18,32537
05/27/16,03:25:00,76,20,03492
05/27/16,03:26:00,76,19,23776
05/27/16,03:27:00,76,19,03874
05/27/16,03:28:00,76,19,05509
05/27/16,03:29:00,76,19,62401
05/27/16,03:30:00,76,19,52712
05/27/16,03:31:00,76,19,59223
05/27/16,03:32:00,76,19,85252
05/27/16,03:33:00,76,19,6233
05/27/16,03:34:00,76,19,72757
05/27/16,03:35:00,76,18,97546
05/27/16,03:36:00,76,17,76429
05/27/16,03:37:00,76,17,14472
05/27/16,03:38:00,78,17,09949
05/27/16,03:39:00,78,17,16098
05/27/16,03:40:00,78,16,83534
05/27/16,03:41:00,78,17,17012
05/27/16,03:42:00,78,18,75253
05/27/16,03:43:00,78,17,39085
05/27/16,03:44:00,78,17,55583
05/27/16,03:45:00,78,17,00663
05/27/16,03:46:00,78,17,04016
05/27/16,03:47:00,78,16,308
05/27/16,03:48:00,78,16,83308
05/27/16,03:49:00,78,16,57472
05/27/16,03:50:00,78,17,21569
05/27/16,03:51:00,78,17,47095
05/27/16,03:52:00,78,17,87766
05/27/16,03:53:00,78,17,7306
05/27/16,03:54:00,78,17,8981
05/27/16,03:55:00,78,17,37472
05/27/16,03:56:00,78,15,83899
05/27/16,03:57:00,78,14,40697
05/27/16,03:58:00,78,15,38536
05/27/16,03:59:00,78,16,31684
05/27/16,04:00:00,78,16,95599
05/27/16,04:01:00,78,17,54058
05/27/16,04:02:00,78,17,34418
05/27/16,04:03:00,78,17,19781
05/27/16,04:04:00,78,16,48386
05/27/16,04:05:00,78,17,30095
05/27/16,04:06:00,78,16,91491
05/27/16,04:07:00,78,17,54404
05/27/16,04:08:00,78,17,93205
05/27/16,04:09:00,78,17,90396
05/27/16,04:10:00,78,15,91855
05/27/16,04:11:00,78,15,36985
05/27/16,04:12:00,78,16,65215
05/27/16,04:13:00,78,17,92917
05/27/16,04:14:00,78,18,38509
05/27/16,04:15:00,78,17,55671
05/27/16,04:16:00,78,17,70136
05/27/16,04:17:00,78,17,6703
05/27/16,04:18:00,78,18,3436
05/27/16,04:19:00,78,17,85266
05/27/16,04:20:00,78,18,88899
05/27/16,04:21:00,78,18,26122
05/27/16,04:22:00,78,18,13596
05/27/16,04:23:00,78,17,8522
05/27/16,04:24:00,78,18,24848
05/27/16,04:25:00,78,18,3695
05/27/16,04:26:00,78,18,94323
05/27/16,04:27:00,78,18,35283
05/27/16,04:28:00,78,17,70192
05/27/16,04:29:00,78,16,79431
05/27/16,04:30:00,78,17,40488
05/27/16,04:31:00,78,16,82228
05/27/16,04:32:00,78,17,54382
05/27/16,04:33:00,78,17,8702
05/27/16,04:34:00,78,18,22721
05/27/16,04:35:00,78,18,2053
05/27/16,04:36:00,78,15,32472
05/27/16,04:37:00,78,15,88669
05/27/16,04:38:00,78,16,61252
05/27/16,04:39:00,78,17,12198
05/27/16,04:40:00,78,17,48127
05/27/16,04:41:00,78,18,74517
05/27/16,04:42:00,78,18,21865
05/27/16,04:43:00,78,17,83699
05/27/16,04:44:00,78,17,45869
05/27/16,04:45:00,78,17,04123
05/27/16,04:46:00,78,16,85558
05/27/16,04:47:00,78,16,99862
05/27/16,04:48:00,78,17,97159
05/27/16,04:49:00,78,18,22349
05/27/16,04:50:00,78,18,349
05/27/16,04:51:00,78,17,55894
05/27/16,04:52:00,78,17,64929
05/27/16,04:53:00,78,19,01984
05/27/16,04:54:00,78,18,70078
05/27/16,04:55:00,78,18,38559
05/27/16,04:56:00,78,18,27066
05/27/16,04:57:00,78,18,50578
05/27/16,04:58:00,78,18,85299
05/27/16,04:59:00,78,18,16334
05/27/16,05:00:00,78,18,08601
05/27/16,05:01:00,78,16,16967
05/27/16,05:02:00,78,15,19503
05/27/16,05:03:00,78,16,1058
05/27/16,05:04:00,78,16,89252
05/27/16,05:05:00,78,16,21314
05/27/16,05:06:00,78,16,63858
05/27/16,05:07:00,78,18,00133
05/27/16,05:08:00,78,18,07643
05/27/16,05:09:00,78,17,8358
05/27/16,05:10:00,78,17,39964
05/27/16,05:11:00,78,17,91848
05/27/16,05:12:00,78,17,49575
05/27/16,05:13:00,78,17,87207
05/27/16,05:14:00,78,17,4694
05/27/16,05:15:00,78,17,59034
05/27/16,05:16:00,78,17,75744
05/27/16,05:17:00,78,17,37514
05/27/16,05:18:00,78,18,16018
05/27/16,05:19:00,78,18,50794
05/27/16,05:20:00,78,18,45953
05/27/16,05:21:00,78,17,47294
05/27/16,05:22:00,78,17,48106
05/27/16,05:23:00,78,17,84306
05/27/16,05:24:00,78,17,44411
05/27/16,05:25:00,78,17,16752
05/27/16,05:26:00,78,18,18485
05/27/16,05:27:00,78,17,68319
05/27/16,05:28:00,78,17,5659
05/27/16,05:29:00,78,17,64837
05/27/16,05:30:00,78,16,77696
05/27/16,05:31:00,78,2,945643
05/27/16,05:32:00,80,0
05/27/16,05:33:00,80,0
05/27/16,05:34:00,80,0
05/27/16,05:35:00,80,0
05/27/16,05:36:00,80,0
05/27/16,05:37:00,80,0
05/27/16,05:38:00,80,0
05/27/16,05:39:00,80,0
05/27/16,05:40:00,80,0
05/27/16,05:41:00,80,0
05/27/16,05:42:00,80,0
05/27/16,05:43:00,80,0
05/27/16,05:44:00,80,0
05/27/16,05:45:00,80,0
05/27/16,05:46:00,80,0
05/27/16,05:47:00,80,0
05/27/16,05:48:00,80,0
05/27/16,05:49:00,80,0
05/27/16,05:50:00,80,0
05/27/16,05:51:00,80,0
05/27/16,05:52:00,80,0
05/27/16,05:53:00,75,0
05/27/16,05:54:00,75,0
05/27/16,05:55:00,75,0
05/27/16,05:56:00,75,0
05/27/16,05:57:00,75,0
05/27/16,05:58:00,75,0
05/27/16,05:59:00,75,0
05/27/16,06:00:00,75,0
05/27/16,06:01:00,75,0
05/27/16,06:02:00,75,0
05/27/16,06:03:00,75,0
05/27/16,06:04:00,75,0
05/27/16,06:05:00,75,0
05/27/16,06:06:00,75,0
05/27/16,06:07:00,75,5,803391
05/27/16,06:08:00,75,14,46755
05/27/16,06:09:00,75,17,21025
05/27/16,06:10:00,75,17,64613
05/27/16,06:11:00,75,17,32073
05/27/16,06:12:00,75,15,9983
05/27/16,06:13:00,75,16,3133
05/27/16,06:14:00,75,18,50431
05/27/16,06:15:00,75,17,73269
05/27/16,06:16:00,75,17,6519
05/27/16,06:17:00,75,17,46805
05/27/16,06:18:00,75,17,1991
05/27/16,06:19:00,75,17,63593
05/27/16,06:20:00,75,17,38969
05/27/16,06:21:00,75,16,99945
05/27/16,06:22:00,75,16,42006
05/27/16,06:23:00,75,16,42454
05/27/16,06:24:00,75,16,25099
05/27/16,06:25:00,75,17,75223
05/27/16,06:26:00,75,18,0951
05/27/16,06:27:00,75,17,3888
05/27/16,06:28:00,75,16,83937
05/27/16,06:29:00,75,17,21536
05/27/16,06:30:00,75,17,27874
05/27/16,06:31:00,75,17,4538
05/27/16,06:32:00,75,16,89014
05/27/16,06:33:00,75,16,80825
05/27/16,06:34:00,75,15,89934
05/27/16,06:35:00,75,15,35796
05/27/16,06:36:00,75,15,34791
05/27/16,06:37:00,75,14,47618
05/27/16,06:38:00,75,11,46147
05/27/16,06:39:00,75,8,990627
05/27/16,06:40:00,75,7,171993
05/27/16,06:41:00,75,6,278018
05/27/16,06:42:00,75,5,604597
05/27/16,06:43:00,75,7,161786
05/27/16,06:44:00,75,12,61934
05/27/16,06:45:00,75,15,11332
05/27/16,06:46:00,75,15,44161
05/27/16,06:47:00,75,15,42772
05/27/16,06:48:00,75,15,68163
05/27/16,06:49:00,75,15,93555
05/27/16,06:50:00,75,15,9242
05/27/16,06:51:00,75,16,2198
05/27/16,06:52:00,75,16,19789
05/27/16,06:53:00,75,16,51039
05/27/16,06:54:00,75,13,39805
05/27/16,06:55:00,76,10,69362
05/27/16,06:56:00,76,13,18953
05/27/16,06:57:00,76,18,59194
05/27/16,06:58:00,76,18,36596
05/27/16,06:59:00,76,17,48402
05/27/16,07:00:00,74,17,44741
05/27/16,07:01:00,74,17,70348
05/27/16,07:02:00,74,16,77827
05/27/16,07:03:00,74,16,6379
05/27/16,07:04:00,74,17,31124
05/27/16,07:05:00,74,17,96909
05/27/16,07:06:00,74,18,20909
05/27/16,07:07:00,74,17,41044
05/27/16,07:08:00,74,15,85043
05/27/16,07:09:00,70,13,76764
05/27/16,07:10:00,70,22,95329
05/27/16,07:11:00,65,19,55346
05/27/16,07:12:00,65,19,39927
05/27/16,07:13:00,65,18,59855
05/27/16,07:14:00,72,18,94606
05/27/16,07:15:00,72,14777,18,15137
05/27/16,07:16:00,72,63692,18,23168
05/27/16,07:17:00,73,2468,18,61062
05/27/16,07:18:00,73,95515,18,83119
05/27/16,07:19:00,74,64497,18,72105
05/27/16,07:20:00,74,92053,19,05344
05/27/16,07:21:00,75,11942,18,37037
05/27/16,07:22:00,75,28858,18,76131
05/27/16,07:23:00,75,4817,18,70071
05/27/16,07:24:00,75,60272,19,30746
05/27/16,07:25:00,76,05822,19,02956
05/27/16,07:26:00,76,16032,19,25605
05/27/16,07:27:00,75,97796,20,15249
05/27/16,07:28:00,75,83347,19,72294
05/27/16,07:29:00,75,61649,18,81997
05/27/16,07:30:00,75,30879,19,03024
05/27/16,07:31:00,74,84619,19,37025
05/27/16,07:32:00,74,35314,18,41306
05/27/16,07:33:00,74,13559,18,63024
05/27/16,07:34:00,75,04506,18,44371
05/27/16,07:35:00,75,40424,18,0291
05/27/16,07:36:00,75,64765,18,27691
05/27/16,07:37:00,75,86978,19,04051
05/27/16,07:38:00,76,13817,19,71299
05/27/16,07:39:00,76,43929,19,64484
05/27/16,07:40:00,76,49373,19,71945
05/27/16,07:41:00,76,24027,20,83026
05/27/16,07:42:00,75,90777,20,39361
05/27/16,07:43:00,75,51521,20,52026
05/27/16,07:44:00,75,03236,21,04305
05/27/16,07:45:00,74,40242,20,42258
05/27/16,07:46:00,73,76373,20,21977
05/27/16,07:47:00,73,40359,20,10138
05/27/16,07:48:00,73,23083,19,38247
05/27/16,07:49:00,72,95349,19,93009
05/27/16,07:50:00,73,12278,19,73597
05/27/16,07:51:00,73,32802,19,19179
05/27/16,07:52:00,73,47758,19,2024
05/27/16,07:53:00,73,97797,19,82803
05/27/16,07:54:00,74,68645,19,78276
05/27/16,07:55:00,74,87601,18,64094
05/27/16,07:56:00,75,07011,18,98383
05/27/16,07:57:00,75,35994,18,85919
05/27/16,07:58:00,75,85152,19,87072
05/27/16,07:59:00,76,4838,20,40178
05/27/16,08:00:00,76,75139,19,73494
05/27/16,08:01:00,76,6467,20,27578
05/27/16,08:02:00,76,29961,19,80658
05/27/16,08:03:00,76,04034,18,71622
05/27/16,08:04:00,76,17391,19,82358
05/27/16,08:05:00,76,43194,19,56916
05/27/16,08:06:00,76,71104,20,01625
05/27/16,08:07:00,76,73942,20,09599
05/27/16,08:08:00,76,49384,19,59521
05/27/16,08:09:00,76,40917,20,08827
05/27/16,08:10:00,76,62587,19,39112
05/27/16,08:11:00,76,77411,19,58758
05/27/16,08:12:00,76,86686,19,53046
05/27/16,08:13:00,77,1599,19,68881
05/27/16,08:14:00,77,30912,20,16785
05/27/16,08:15:00,77,3202,20,18586
05/27/16,08:16:00,77,51889,19,77074
05/27/16,08:17:00,77,62713,20,05821
05/27/16,08:18:00,77,71841,20,46231
05/27/16,08:19:00,77,79307,19,78051
05/27/16,08:20:00,77,84873,20,10202
05/27/16,08:21:00,78,00071,20,43293
05/27/16,08:22:00,78,05841,19,89198
05/27/16,08:23:00,77,94891,19,43873
05/27/16,08:24:00,77,59938,19,66213
05/27/16,08:25:00,77,20612,20,24493
05/27/16,08:26:00,76,90186,19,55253
05/27/16,08:27:00,76,49701,19,62766
05/27/16,08:28:00,76,05492,20,02868
05/27/16,08:29:00,75,51086,19,99541
05/27/16,08:30:00,75,17708,19,24732
05/27/16,08:31:00,75,40598,19,60617
05/27/16,08:32:00,75,60596,19,62773
05/27/16,08:33:00,75,86036,19,94441
05/27/16,08:34:00,76,04618,19,82437
05/27/16,08:35:00,76,3033,20,31775
05/27/16,08:36:00,76,28112,20,21581
05/27/16,08:37:00,76,23802,19,82855
05/27/16,08:38:00,76,42737,19,55871
05/27/16,08:39:00,76,47944,19,53397
05/27/16,08:40:00,76,87269,19,79634
05/27/16,08:41:00,77,02547,19,99781
05/27/16,08:42:00,77,17153,19,01834
05/27/16,08:43:00,77,36481,19,43026
05/27/16,08:44:00,77,77122,19,39598
05/27/16,08:45:00,78,42142,20,85262
05/27/16,08:46:00,78,75562,21,38511
05/27/16,08:47:00,78,564,20,33469
05/27/16,08:48:00,78,15041,20,49787
05/27/16,08:49:00,77,79873,20,11471
05/27/16,08:50:00,77,84019,20,7647
05/27/16,08:51:00,78,09143,20,32144
05/27/16,08:52:00,78,2479,20,43888
05/27/16,08:53:00,78,18379,21,13505
05/27/16,08:54:00,78,05141,21,6509
05/27/16,08:55:00,77,84103,14,40362
05/27/16,08:56:00,77,53564,9,791926
05/27/16,08:57:00,77,80345,8,550519
05/27/16,08:58:00,78,42014,7,992065
05/27/16,08:59:00,78,42014,8,187853
05/27/16,09:00:00,78,6,682429
05/27/16,09:01:00,78,16,73918
05/27/16,09:02:00,75,19,99827
05/27/16,09:03:00,75,20,55761
05/27/16,09:04:00,75,20,74782
05/27/16,09:05:00,75,21,21294
05/27/16,09:06:00,75,20,86657
05/27/16,09:07:00,75,20,0606
05/27/16,09:08:00,75,20,95158
05/27/16,09:09:00,75,20,50002
05/27/16,09:10:00,80,19,98837
05/27/16,09:11:00,80,24,88782
05/27/16,09:12:00,80,19,81478
05/27/16,09:13:00,75,18,87705
05/27/16,09:14:00,75,19,73497
05/27/16,09:15:00,75,20,01857
05/27/16,09:16:00,75,19,69757
05/27/16,09:17:00,75,19,64675
05/27/16,09:18:00,75,19,52785
05/27/16,09:19:00,75,20,5688
05/27/16,09:20:00,75,20,7618
05/27/16,09:21:00,75,19,75078
05/27/16,09:22:00,75,19,38238
05/27/16,09:23:00,75,19,05778
05/27/16,09:24:00,75,18,75678
05/27/16,09:25:00,75,18,31673
05/27/16,09:26:00,75,19,04408
05/27/16,09:27:00,75,19,30013
05/27/16,09:28:00,75,19,14664
05/27/16,09:29:00,75,20,17817
05/27/16,09:30:00,75,19,34147
05/27/16,09:31:00,75,19,41648
05/27/16,09:32:00,75,19,12209
05/27/16,09:33:00,75,19,65455
05/27/16,09:34:00,75,20,50184
05/27/16,09:35:00,75,20,50095
05/27/16,09:36:00,75,20,64408
05/27/16,09:37:00,75,20,52152
05/27/16,09:38:00,75,19,77446
05/27/16,09:39:00,75,19,75055
05/27/16,09:40:00,75,19,66359
05/27/16,09:41:00,75,19,72358
05/27/16,09:42:00,75,19,15335
05/27/16,09:43:00,75,18,32012
05/27/16,09:44:00,75,18,38097
05/27/16,09:45:00,75,18,83823
05/27/16,09:46:00,75,18,71967
05/27/16,09:47:00,75,17,77533
05/27/16,09:48:00,75,18,33295
05/27/16,09:49:00,75,18,06812
05/27/16,09:50:00,75,17,82411
05/27/16,09:51:00,75,18,83678
05/27/16,09:52:00,75,18,91254
05/27/16,09:53:00,75,18,42599
05/27/16,09:54:00,75,19,09756
05/27/16,09:55:00,75,18,75903
05/27/16,09:56:00,75,18,36874
05/27/16,09:57:00,75,19,19335
05/27/16,09:58:00,75,19,54926
05/27/16,09:59:00,75,19,02546
05/27/16,10:00:00,75,18,89558
05/27/16,10:01:00,75,19,00482
05/27/16,10:02:00,75,18,9917
05/27/16,10:03:00,75,19,09608
05/27/16,10:04:00,75,18,01686
05/27/16,10:05:00,75,17,31138
05/27/16,10:06:00,75,17,96663
05/27/16,10:07:00,75,19,10304
05/27/16,10:08:00,75,19,61344
05/27/16,10:09:00,75,18,03029
05/27/16,10:10:00,75,18,53331
05/27/16,10:11:00,75,18,62245
05/27/16,10:12:00,75,19,11615
05/27/16,10:13:00,75,19,26522
05/27/16,10:14:00,75,18,70515
05/27/16,10:15:00,75,18,40505
05/27/16,10:16:00,75,18,24556
05/27/16,10:17:00,75,18,5087
05/27/16,10:18:00,75,19,70819
05/27/16,10:19:00,75,18,45178
05/27/16,10:20:00,75,19,07025
05/27/16,10:21:00,75,19,30635
05/27/16,10:22:00,75,19,14891
05/27/16,10:23:00,75,19,43698
05/27/16,10:24:00,75,19,83129
05/27/16,10:25:00,75,19,86906
05/27/16,10:26:00,75,19,84775
05/27/16,10:27:00,75,19,79628
05/27/16,10:28:00,75,19,90966
05/27/16,10:29:00,75,20,35229
05/27/16,10:30:00,75,19,60828
05/27/16,10:31:00,75,18,32501
05/27/16,10:32:00,75,18,90614
05/27/16,10:33:00,75,18,82717
05/27/16,10:34:00,75,19,88965
05/27/16,10:35:00,75,19,78189
05/27/16,10:36:00,75,19,48303
05/27/16,10:37:00,75,19,50815
05/27/16,10:38:00,75,18,92119
05/27/16,10:39:00,75,18,64479
05/27/16,10:40:00,75,19,27408
05/27/16,10:41:00,75,19,45776
05/27/16,10:42:00,75,18,44562
05/27/16,10:43:00,75,19,39995
05/27/16,10:44:00,75,19,48633
05/27/16,10:45:00,75,18,87675
05/27/16,10:46:00,75,18,85107
05/27/16,10:47:00,75,19,31355
05/27/16,10:48:00,75,18,06079
05/27/16,10:49:00,75,18,62333
05/27/16,10:50:00,75,19,72333
05/27/16,10:51:00,75,20,27722
05/27/16,10:52:00,75,19,63718
05/27/16,10:53:00,75,18,44437
05/27/16,10:54:00,75,17,66457
05/27/16,10:55:00,75,18,38559
05/27/16,10:56:00,75,18,36898
05/27/16,10:57:00,75,19,14099
05/27/16,10:58:00,75,19,70078
05/27/16,10:59:00,75,19,68388
05/27/16,11:00:00,75,19,25856
05/27/16,11:01:00,75,19,22248
05/27/16,11:02:00,75,19,64799
05/27/16,11:03:00,75,20,24078
05/27/16,11:04:00,75,19,46895
05/27/16,11:05:00,75,19,60945
05/27/16,11:06:00,75,19,92203
05/27/16,11:07:00,75,17,88833
05/27/16,11:08:00,75,17,45199
05/27/16,11:09:00,75,18,49076
05/27/16,11:10:00,75,19,31651
05/27/16,11:11:00,75,19,57885
05/27/16,11:12:00,75,18,71356
05/27/16,11:13:00,75,19,77468
05/27/16,11:14:00,75,19,67149
05/27/16,11:15:00,75,19,34146
05/27/16,11:16:00,75,20,53869
05/27/16,11:17:00,75,19,78173
05/27/16,11:18:00,75,19,87311
05/27/16,11:19:00,75,20,54112
05/27/16,11:20:00,75,20,56578
05/27/16,11:21:00,75,19,59585
05/27/16,11:22:00,75,20,11187
05/27/16,11:23:00,75,20,4636
05/27/16,11:24:00,75,20,44872
05/27/16,11:25:00,75,19,4906
05/27/16,11:26:00,75,19,35302
05/27/16,11:27:00,100,18,16306
05/27/16,11:28:00,100,2,286214
05/27/16,11:29:00,100,0
05/27/16,11:30:00,100,0
05/27/16,11:31:00,100,0
05/27/16,11:32:00,100,0
05/27/16,11:33:00,75,0
05/27/16,11:34:00,75,0
05/27/16,11:35:00,75,12,17912
05/27/16,11:36:00,75,18,04814
05/27/16,11:37:00,75,17,91851
05/27/16,11:38:00,75,17,89128
05/27/16,11:39:00,78,18,95253
05/27/16,11:40:00,78,18,40577
05/27/16,11:41:00,78,18,1361
05/27/16,11:42:00,78,17,48221
05/27/16,11:43:00,78,18,06145
05/27/16,11:44:00,78,16,74107
05/27/16,11:45:00,78,16,26817
05/27/16,11:46:00,78,16,62311
05/27/16,11:47:00,78,17,75812
