$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP;Pc_OIT_24Real[001]
07/12/16;11:19:00;1,324019;77;16,95024;226,3625
07/12/16;11:20:00;1,252639;77;16,18363;231,3742
07/12/16;11:21:00;1,204197;77;15,8523;222,5292
07/12/16;11:22:00;1,198691;77;17,03863;219,725
07/12/16;11:23:00;1,247439;77;16,88158;219,1433
07/12/16;11:24:00;1,260929;77;16,8124;218,5467
07/12/16;11:25:00;1,280853;77;17,04614;216,9209
07/12/16;11:26:00;1,263031;77;15,81997;217,965
07/12/16;11:27:00;1,325397;77;15,9947;220,3217
07/12/16;11:28:00;1,269169;77;15,38763;218,1141
07/12/16;11:29:00;1,225733;77;15,55818;222,9767
07/12/16;11:30:00;1,245893;77;16,08397;226,2134
07/12/16;11:31:00;1,30575;77;13,93651;222,6783
07/12/16;11:32:00;1,242054;77;13,08081;221,5
07/12/16;11:33:00;1,118209;77;14,88599;221,3508
07/12/16;11:34:00;1,162806;77;16,02326;227,3917
07/12/16;11:35:00;1,19914;77;15,36084;226,0642
07/12/16;11:36:00;1,220579;77;17,1601;218,3975
07/12/16;11:37:00;1,186366;77;19,5671;216,0409
07/12/16;11:38:00;1,327915;77;19,95028;213,6725
07/12/16;11:39:00;1,43004;77;19,49463;215,4475
07/12/16;11:40:00;1,327501;77;18,13347;213,5233
07/12/16;11:41:00;1,335278;77;17,29701;215,7458
07/12/16;11:42:00;1,229113;77;17,32889;211,3158
07/12/16;11:43:00;1,212007;77;17,12913;222,085
07/12/16;11:44:00;1,24463;77;16,64405;222,2341
07/12/16;11:45:00;1,207404;77;17,24287;225,0233
07/12/16;11:46:00;1,2264;77;17,3895;218,5499
07/12/16;11:47:00;1,211269;75;17,67521;224,4417
07/12/16;11:48:00;1,241165;75;17,44228;223,5616
07/12/16;11:49:00;1,25705;75;16,95587;222,8158
07/12/16;11:50:00;1,205391;75;17,24087;216,775
07/12/16;11:51:00;1,251831;75;18,13164;215,7458
07/12/16;11:52:00;1,261052;75;18,84061;208,9592
07/12/16;11:53:00;1,267179;75;18,68962;209,7049
07/12/16;11:54:00;1,268831;75;18,26278;221,7867
07/12/16;11:55:00;1,223603;75;18,17158;217,0733
07/12/16;11:56:00;1,196527;75;17,96992;226,5
07/12/16;11:57:00;1,191737;75;18,30954;212,2108
07/12/16;11:58:00;1,244494;75;16,50385;218,9825
07/12/16;11:59:00;1,268918;75;16,97469;223,2633
07/12/16;12:00:00;1,290922;75;16,52394;223,5616
07/12/16;12:01:00;1,218039;75;16,02395;222,2341
07/12/16;12:02:00;1,371695;75;16,54909;227,9767
07/12/16;12:03:00;1,301667;75;18,08359;217,655
07/12/16;12:04:00;1,389121;75;18,02177;216,9241
07/12/16;12:05:00;1,351597;76;18,37051;222,965
07/12/16;12:06:00;1,45258;76;17,50358;219,8774
07/12/16;12:07:00;1,353809;76;17,04118;219,7283
07/12/16;12:08:00;1,312142;76;17,30702;217,2224
07/12/16;12:09:00;1,226125;76;17,55549;230,6317
07/12/16;12:10:00;1,211524;76;17,52891;225,3217
07/12/16;12:11:00;1,325233;76;17,29675;221,19
07/12/16;12:12:00;1,141506;76;17,15984;225,1725
07/12/16;12:13:00;1,199511;76;16,95818;220,9066
07/12/16;12:14:00;1,210175;76;17,04978;219,43
07/12/16;12:15:00;1,172529;76;16,81884;229,155
07/12/16;12:16:00;1,251537;76;15,99605;223,9942
07/12/16;12:17:00;1,188414;76;16,08593;216,1933
07/12/16;12:18:00;1,167139;76;17,02066;220,4592
07/12/16;12:19:00;1,174344;76;17,78509;226,6492
07/12/16;12:20:00;1,17743;76;18,24445;226,5
07/12/16;12:21:00;1,238839;76;18,18289;225,4708
07/12/16;12:22:00;1,227913;76;18,05868;225,9183
07/12/16;12:23:00;1,17432;76;17,37968;227,2458
07/12/16;12:24:00;1,22585;76;16,90744;220,31
07/12/16;12:25:00;1,208312;76;17,22098;224,4417
07/12/16;12:26:00;1,185513;76;17,45982;222,8158
07/12/16;12:27:00;1,212759;76;17,63566;223,4125
07/12/16;12:28:00;1,225955;76;16,55991;229,8859
07/12/16;12:29:00;1,152295;76;15,66523;217,0733
07/12/16;12:30:00;1,187629;76;15,58114;224,74
07/12/16;12:31:00;1,181179;76;16,97041;221,3392
07/12/16;12:32:00;1,446297;76;16,94636;215
07/12/16;12:33:00;1,254868;76;14,3423;221,7867
07/12/16;12:34:00;1,137527;76;16,00442;214,7166
07/12/16;12:35:00;1,12271;76;16,93865;214,12
07/12/16;12:36:00;1,214536;76;18,55715;217,0733
07/12/16;12:37:00;1,25968;76;20,39184;215
07/12/16;12:38:00;1,294487;76;21,34106;215,5966
07/12/16;12:39:00;1,358119;76;21,32312;230,3333
07/12/16;12:40:00;1,417843;76;19,53936;212,0616
07/12/16;12:41:00;1,381526;76;18,20301;206,7516
07/12/16;12:42:00;1,379939;76;18,3243;212,0616
07/12/16;12:43:00;1,171835;76;18,99673;213,24
07/12/16;12:44:00;1,244606;76;19,6575;213,24
07/12/16;12:45:00;1,221053;76;20,31919;216,775
07/12/16;12:46:00;1,283616;76;19,12048;219,2808
07/12/16;12:47:00;1,310549;76;20,1157;216,9241
07/12/16;12:48:00;1,305504;76;20,28859;216,775
07/12/16;12:49:00;1,366484;76;20,74123;217,8042
07/12/16;12:50:00;1,364067;76;21,1188;206,3042
07/12/16;12:51:00;1,289893;76;21,78218;217,3716
07/12/16;12:52:00;1,335889;76;20,97051;225,1725
07/12/16;12:53:00;1,30863;76;21,31462;209,2575
07/12/16;12:54:00;1,369637;76;22,66611;223,2633
07/12/16;12:55:00;1,322317;76;22,22577;220,6083
07/12/16;12:56:00;1,361097;76;21,15541;217,2224
07/12/16;12:57:00;1,43773;76;20,99141;222,085
07/12/16;12:58:00;1,395772;76;20,64057;215,8949
07/12/16;12:59:00;1,285133;76;20,88355;214,5675
07/12/16;13:00:00;1,33167;76;22,09958;215,5966
07/12/16;13:01:00;1,370541;76;22,37056;218,8333
07/12/16;13:02:00;1,300243;76;22,03392;215,1492
07/12/16;13:03:00;1,362921;76;21,49874;226,7983
07/12/16;13:04:00;1,308367;76;20,35737;221,9358
07/12/16;13:05:00;1,314146;76;21,08966;227,2458
07/12/16;13:06:00;1,231827;76;20,74807;225,7691
07/12/16;13:07:00;1,270607;76;20,34045;228,9941
07/12/16;13:08:00;1,30685;76;20,90162;229,8742
07/12/16;13:09:00;1,245699;76;20,76986;231,3508
07/12/16;13:10:00;1,234655;76;21,0758;233,8567
07/12/16;13:11:00;1,290101;76;20,72511;241,225
07/12/16;13:12:00;1,309016;76;20,82625;225,31
07/12/16;13:13:00;1,341568;76;19,46386;215,2866
07/12/16;13:14:00;1,210685;76;20,12661;217,9416
07/12/16;13:15:00;1,2855;76;19,00167;222,9533
07/12/16;13:16:00;1,30486;76;18,00037;212,7808
07/12/16;13:17:00;1,30573;76;17,88389;223,9825
07/12/16;13:18:00;1,266877;76;16,86586;216,1667
07/12/16;13:19:00;1,343115;76;16,64763;213,0791
07/12/16;13:20:00;1,221203;76;17,36817;217,9416
07/12/16;13:21:00;1,24157;76;18,0989;213,3774
07/12/16;13:22:00;1,228215;76;18,57737;215,1375
07/12/16;13:23:00;1,363846;76;18,4457;216,1667
07/12/16;13:24:00;1,277904;76;17,92401;217,1958
07/12/16;13:25:00;1,284256;76;17,60628;220,2983
07/12/16;13:26:00;1,345362;76;17,60513;218,5233
07/12/16;13:27:00;1,309221;76;17,1497;214,1083
07/12/16;13:28:00;1,42387;76;16,66574;215,8683
07/12/16;13:29:00;1,343875;76;16,99145;218,6725
07/12/16;13:30:00;1,245804;76;18,14051;222,3567
07/12/16;13:31:00;1,353485;76;18,51198;217,7924
07/12/16;13:32:00;1,329512;76;18,59541;224,4299
07/12/16;13:33:00;1,343965;76;19,16121;224,4299
07/12/16;13:34:00;1,397756;76;18,67743;223,6842
07/12/16;13:35:00;1,421818;76;18,26476;224,4299
07/12/16;13:36:00;1,336843;76;18,47189;221,9241
07/12/16;13:37:00;1,3054;76;18,65957;220,1491
07/12/16;13:38:00;1,309922;76;19,00585;226,7866
07/12/16;13:39:00;1,292967;76;17,54692;215,8683
07/12/16;13:40:00;1,302511;76;17,0103;218,6725
07/12/16;13:41:00;1,233129;76;17,90066;228,5467
07/12/16;13:42:00;1,256914;78;18,43792;226,7866
07/12/16;13:43:00;1,292177;78;7,433277;211,7516
07/12/16;13:44:00;1,193633;84;0;207,9183
07/12/16;13:45:00;1,091103;88;0;205,1141
07/12/16;13:46:00;2,904961;78;0;203,4883
07/12/16;13:47:00;2,928225;78;0;203,0558
07/12/16;13:48:00;2,928225;78;0;202,0266
07/12/16;13:49:00;2,928225;78;0;201,1316
07/12/16;13:50:00;2,928225;78;0;205,4124
07/12/16;13:51:00;2,928225;78;0;199,2224
07/12/16;13:52:00;2,928225;78;0;201,8774
07/12/16;13:53:00;2,928225;78;0;197,164
07/12/16;13:54:00;2,928225;78;0;197,2983
07/12/16;13:55:00;2,928225;78;0;202,9066
07/12/16;13:56:00;2,928225;78;0;194,6582
07/12/16;13:57:00;2,928225;78;0;195,8366
07/12/16;13:58:00;2,928225;78;0;199,2224
07/12/16;13:59:00;2,928225;78;0;200,2516
07/12/16;14:00:00;2,928225;78;0;198,0441
07/12/16;14:01:00;2,928225;78;0;198,4766
07/12/16;14:02:00;2,928225;78;0;197,4474
07/12/16;14:03:00;2,928225;78;0;203,9358
07/12/16;14:04:00;2,928225;78;0;199,2224
07/12/16;14:05:00;2,928225;75;0;199,8041
07/12/16;14:06:00;2,928225;75;0;199,8041
07/12/16;14:07:00;2,92605;75;0;197,8949
07/12/16;14:08:00;2,92605;75;0;203,7866
07/12/16;14:09:00;2,836953;75;0;200,6991
07/12/16;14:10:00;2,92973;75;0;208,0674
07/12/16;14:11:00;2,92973;75;11,87998;213,3774
07/12/16;14:12:00;2,92973;75;14,41767;217,9416
07/12/16;14:13:00;2,92973;75;15,67251;209,5441
07/12/16;14:14:00;1,414384;75;16,41268;214,8391
07/12/16;14:15:00;1,278433;78;16,85863;216,0175
07/12/16;14:16:00;1,344438;78;16,41933;206,8891
07/12/16;14:17:00;1,248626;78;16,28904;217,7924
07/12/16;14:18:00;1,144091;78;16,30341;210,4241
07/12/16;14:19:00;1,194566;78;16,3463;212,6316
07/12/16;14:20:00;1,267318;78;16,71422;213,2283
07/12/16;14:21:00;1,307708;78;17,06429;204,6816
07/12/16;14:22:00;1,244139;78;17,63022;204,0849
07/12/16;14:23:00;1,352048;78;16,76448;197,164
07/12/16;14:24:00;1,307873;78;15,39228;212,0499
07/12/16;14:25:00;1,262231;78;14,69817;210,2749
07/12/16;14:26:00;1,229108;78;14,35034;201,2808
07/12/16;14:27:00;1,170026;78;15,40647;210,2749
07/12/16;14:28:00;1,126091;78;15,44144;203,4883
07/12/16;14:29:00;1,260144;78;16,4343;206,2925
07/12/16;14:30:00;1,282733;78;15,07063;204,3833
07/12/16;14:31:00;1,29576;78;15,98674;207,1725
07/12/16;14:32:00;1,272136;78;15,95183;212,4825
07/12/16;14:33:00;1,355763;78;15,83266;207,7691
07/12/16;14:34:00;1,294029;78;16,94726;213,6608
07/12/16;14:35:00;1,291015;78;17,18429;202,9066
07/12/16;14:36:00;1,273114;78;16,93513;207,6199
07/12/16;14:37:00;1,360884;78;17,04283;216,1667
07/12/16;14:38:00;1,297084;78;17,08295;211,6024
07/12/16;14:39:00;1,326745;78;17,06047;220,4474
07/12/16;14:40:00;1,314887;78;17,18912;207,1725
07/12/16;14:41:00;1,209712;78;17,29388;210,8716
07/12/16;14:42:00;1,346864;78;17,09467;209,3949
07/12/16;14:43:00;1,234227;78;15,84813;206,2925
07/12/16;14:44:00;1,223157;78;17,09659;212,7808
07/12/16;14:45:00;1,219509;78;17,44977;216,9124
07/12/16;14:46:00;1,241298;78;17,79629;221,6258
07/12/16;14:47:00;1,298046;78;18,01478;212,9299
07/12/16;14:48:00;1,292013;78;17,40488;219,2691
07/12/16;14:49:00;1,263839;78;15,62285;212,0499
07/12/16;14:50:00;1,160954;78;15,99235;207,3216
07/12/16;14:51:00;1,18695;78;16,78436;216,465
07/12/16;14:52:00;1,229908;78;17,20664;207,9183
07/12/16;14:53:00;1,504236;78;17,09386;210,8716
07/12/16;14:54:00;1,513589;78;17,00025;213,2283
07/12/16;14:55:00;1,451674;78;16,28715;197,4474
07/12/16;14:56:00;1,495982;78;15,29809;209,3949
07/12/16;14:57:00;1,381888;78;18,78263;198,7749
07/12/16;14:58:00;1,365885;78;17,69208;211,9008
07/12/16;14:59:00;1,447055;78;17,44046;214,2574
07/12/16;15:00:00;1,413595;78;18,27532;205,8599
07/12/16;15:01:00;1,347554;78;17,29198;215,5849
07/12/16;15:02:00;1,440592;78;16,80923;210,1258
07/12/16;15:03:00;1,317729;75;17,91046;207,6199
07/12/16;15:04:00;1,353661;75;18,31132;208,6491
07/12/16;15:05:00;1,414859;75;16,75755;208,3657
07/12/16;15:06:00;1,408272;75;15,51869;201,2808
07/12/16;15:07:00;1,264987;75;16,85473;207,7691
07/12/16;15:08:00;1,270619;75;17,83216;211,155
07/12/16;15:09:00;1,391362;75;16,91208;218,8216
07/12/16;15:10:00;1,317191;75;16,86302;217,0616
07/12/16;15:11:00;1,36179;75;16,91161;213,9591
07/12/16;15:12:00;1,392927;75;15,21333;213,2283
07/12/16;15:13:00;1,350549;75;13,76001;208,6491
07/12/16;15:14:00;1,28288;78;13,31212;216,6141
07/12/16;15:15:00;1,19612;78;14,17668;210,2749
07/12/16;15:16:00;1,17097;78;13,95313;211,6024
07/12/16;15:17:00;1,153329;78;14,92895;207,4708
07/12/16;15:18:00;1,255463;78;15,61777;204,0849
07/12/16;15:19:00;1,319878;78;14,19408;211,3041
07/12/16;15:20:00;1,286139;78;16,20504;208,6491
07/12/16;15:21:00;1,294042;78;17,63412;209,2458
07/12/16;15:22:00;1,36;78;17,66604;218,3742
07/12/16;15:23:00;1,354086;78;17,22724;207,0382
07/12/16;15:24:00;1,354563;78;18,64323;208,5
07/12/16;15:25:00;1,346546;78;18,17086;208,7983
07/12/16;15:26:00;1,293499;78;18,15071;210,4241
07/12/16;15:27:00;1,317348;78;19,08688;211,4533
07/12/16;15:28:00;1,304627;78;18,83223;215,1375
07/12/16;15:29:00;1,306766;78;18,0799;217,7924
07/12/16;15:30:00;1,381858;78;18,47153;212,4825
07/12/16;15:31:00;1,352267;78;18,62775;218,3742
07/12/16;15:32:00;1,332525;78;18,9424;212,1842
07/12/16;15:33:00;1,406967;78;19,59347;205,2633
07/12/16;15:34:00;1,473478;78;20,62151;214,1083
07/12/16;15:35:00;1,501826;78;19,81382;214,69
07/12/16;15:36:00;1,374967;78;19,90348;217,1958
07/12/16;15:37:00;1,428933;78;20,16683;204,3833
07/12/16;15:38:00;1,403535;78;19,37896;206,1433
07/12/16;15:39:00;1,371257;78;19,20092;207,6199
07/12/16;15:40:00;1,3817;78;18,6967;199,3716
07/12/16;15:41:00;1,419586;78;19,25635;209,9766
07/12/16;15:42:00;1,434117;78;18,7692;200,4008
07/12/16;15:43:00;1,402193;78;18,38236;214,9883
07/12/16;15:44:00;1,407133;78;18,45629;204,6816
07/12/16;15:45:00;1,417842;78;17,62898;198,6258
07/12/16;15:46:00;1,34052;78;17,13382;204,6816
07/12/16;15:47:00;1,387433;78;17,39062;203,2049
07/12/16;15:48:00;1,33116;78;18,08824;214,69
07/12/16;15:49:00;1,369525;78;20,51616;213,6608
07/12/16;15:50:00;1,404413;78;20,53596;212,6316
07/12/16;15:51:00;1,517898;78;20,43167;206,7399
07/12/16;15:52:00;1,433346;76;19,49644;204,965
07/12/16;15:53:00;1,467738;76;19,57717;206,7399
07/12/16;15:54:00;1,384174;76;19,89551;206,8891
07/12/16;15:55:00;1,368986;76;18,98003;202,31
07/12/16;15:56:00;1,403345;76;19,05294;208,6491
07/12/16;15:57:00;1,337202;76;19,06002;212,3333
07/12/16;15:58:00;1,359286;76;18,6902;203,4883
07/12/16;15:59:00;1,37163;76;18,12528;211,9008
07/12/16;16:00:00;1,385099;76;18,69172;212,0499
07/12/16;16:01:00;1,356368;76;18,46403;206,1433
07/12/16;16:02:00;1,419944;76;17,96265;206,4416
07/12/16;16:03:00;1,352051;76;17,61185;212,7808
07/12/16;16:04:00;1,357316;76;17,69844;204,3833
07/12/16;16:05:00;1,279672;76;17,70199;210,5733
07/12/16;16:06:00;1,29711;76;18,52762;214,2574
07/12/16;16:07:00;1,364992;76;18,15812;213,9591
07/12/16;16:08:00;1,38939;76;18,99676;204,965
07/12/16;16:09:00;1,349874;76;18,65599;207,7691
07/12/16;16:10:00;1,386751;76;18,28112;207,6199
07/12/16;16:11:00;1,426119;76;18,74808;217,345
07/12/16;16:12:00;1,338433;76;19,95764;219,4183
07/12/16;16:13:00;1,375031;76;19,49919;206,7399
07/12/16;16:14:00;1,426622;76;18,82958;206,5908
07/12/16;16:15:00;1,45686;76;19,25769;214,8391
07/12/16;16:16:00;1,36144;76;19,09003;210,2749
07/12/16;16:17:00;1,282056;76;20,20477;212,1842
07/12/16;16:18:00;1,415869;76;19,20516;210,5733
07/12/16;16:19:00;1,360608;76;19,35703;210,8716
07/12/16;16:20:00;1,404199;76;19,66523;207,1725
07/12/16;16:21:00;1,418388;76;19,39741;208,6491
07/12/16;16:22:00;1,426696;76;19,22432;202,0266
07/12/16;16:23:00;1,410263;76;19,22677;207,1725
07/12/16;16:24:00;1,411389;76;18,61949;203,3541
07/12/16;16:25:00;1,378984;76;19,13616;208,5
07/12/16;16:26:00;1,374703;76;18,75973;202,4591
07/12/16;16:27:00;1,34305;76;19,40234;208,0674
07/12/16;16:28:00;1,400822;76;18,30885;208,5
07/12/16;16:29:00;1,455137;76;17,77871;212,6316
07/12/16;16:30:00;1,466634;76;18,22041;214,1083
07/12/16;16:31:00;1,295734;76;18,37844;216,465
07/12/16;16:32:00;1,318132;76;18,20468;212,4825
07/12/16;16:33:00;1,3895;76;18,73241;204,0849
07/12/16;16:34:00;1,408696;76;19,01869;208,0674
07/12/16;16:35:00;1,34414;76;18,52497;204,8158
07/12/16;16:36:00;1,356534;76;18,07334;215,5849
07/12/16;16:37:00;1,3797;76;19,13003;217,1958
07/12/16;16:38:00;1,346479;76;19,1792;221,1783
07/12/16;16:39:00;1,372159;76;19,02538;214,1083
07/12/16;16:40:00;1,436146;76;19,90213;219,7017
07/12/16;16:41:00;1,348755;76;18,53282;211,0058
07/12/16;16:42:00;1,418451;76;18,07803;206,8891
07/12/16;16:43:00;1,300246;76;18,07028;211,7516
07/12/16;16:44:00;1,240288;76;19,40897;211,0058
07/12/16;16:45:00;1,287333;76;19,26698;218,5233
07/12/16;16:46:00;1,361084;76;18,79459;217,345
07/12/16;16:47:00;1,360896;76;19,4576;211,3041
07/12/16;16:48:00;1,377292;76;19,99406;206,5908
07/12/16;16:49:00;1,409257;76;19,56895;215,4358
07/12/16;16:50:00;1,385341;76;19,08306;207,4708
07/12/16;16:51:00;1,370697;76;19,73549;211,4533
07/12/16;16:52:00;1,36203;76;19,97004;215,4358
07/12/16;16:53:00;1,420165;76;18,78461;205,7108
07/12/16;16:54:00;1,387129;76;19,63582;211,9008
07/12/16;16:55:00;1,374647;76;20,15784;214,9883
07/12/16;16:56:00;1,439072;76;18,72687;216,465
07/12/16;16:57:00;1,398444;76;18,78806;211,6024
07/12/16;16:58:00;1,377852;76;18,50123;206,4416
07/12/16;16:59:00;1,299814;76;19,13048;207,6199
07/12/16;17:00:00;1,321163;76;19,4524;200,6991
07/12/16;17:01:00;1,40441;76;19,65116;209,9766
07/12/16;17:02:00;1,38366;76;19,06208;213,5117
07/12/16;17:03:00;1,447426;76;19,23886;213,6608
07/12/16;17:04:00;1,371923;76;18,62712;207,6199
07/12/16;17:05:00;1,387092;76;19,24524;203,3541
07/12/16;17:06:00;1,399868;76;19,35532;202,0266
07/12/16;17:07:00;1,338492;76;19,26846;201,5791
07/12/16;17:08:00;1,413722;76;19,7751;220,4474
07/12/16;17:09:00;1,351502;76;19,63198;204,965
07/12/16;17:10:00;1,356579;76;20,15689;203,7866
07/12/16;17:11:00;1,397326;76;21,14366;212,9299
07/12/16;17:12:00;1,476877;76;19,89285;202,0266
07/12/16;17:13:00;1,368787;76;18,70445;211,6024
07/12/16;17:14:00;1,370065;76;18,05383;198,6258
07/12/16;17:15:00;1,400097;76;15,85018;208,6491
07/12/16;17:16:00;1,300895;76;16,16684;200,4008
07/12/16;17:17:00;1,306432;76;17,65344;205,7108
07/12/16;17:18:00;1,280259;76;18,8882;200,2516
07/12/16;17:19:00;1,337745;76;18,67867;203,2049
07/12/16;17:20:00;1,399255;76;19,22943;208,7983
07/12/16;17:21:00;1,393393;76;18,73905;200,5499
07/12/16;17:22:00;1,402527;76;19,21284;205,7108
07/12/16;17:23:00;1,403101;76;18,75405;209,9766
07/12/16;17:24:00;1,360133;76;17,91924;206,8891
07/12/16;17:25:00;1,357792;76;19,0421;206,7399
07/12/16;17:26:00;1,352409;76;18,78636;211,0058
07/12/16;17:27:00;1,388311;76;18,41112;208,7983
07/12/16;17:28:00;1,370874;76;18,94544;199,6699
07/12/16;17:29:00;1,369563;76;18,97486;203,0558
07/12/16;17:30:00;1,43118;76;19,04797;209,6783
07/12/16;17:31:00;1,35598;76;18,90502;202,6083
07/12/16;17:32:00;1,378135;76;19,01709;215,2866
07/12/16;17:33:00;1,335692;76;19,0969;214,9883
07/12/16;17:34:00;1,37596;76;18,88444;216,6141
07/12/16;17:35:00;1,363563;76;18,47445;214,1083
07/12/16;17:36:00;1,417474;76;19,25131;217,1958
07/12/16;17:37:00;1,320793;76;17,9153;208,3657
07/12/16;17:38:00;1,277135;76;18,6125;211,4533
07/12/16;17:39:00;1,305442;76;18,58823;214,9883
07/12/16;17:40:00;1,238435;76;19,91316;217,7924
07/12/16;17:41:00;1,342354;76;18,10351;207,4708
07/12/16;17:42:00;1,403506;76;18,03959;214,8391
07/12/16;17:43:00;1,424354;76;18,09758;203,7866
07/12/16;17:44:00;1,284511;76;18,08125;210,5733
07/12/16;17:45:00;1,284871;76;17,48238;220,1491
07/12/16;17:46:00;1,318856;76;18,18816;214,69
07/12/16;17:47:00;1,388463;76;18,7329;216,3158
07/12/16;17:48:00;1,387478;76;18,13012;216,1667
07/12/16;17:49:00;1,452334;76;17,76578;216,465
07/12/16;17:50:00;1,362532;76;18,17682;208,6491
07/12/16;17:51:00;1,36718;76;18,69186;218,6725
07/12/16;17:52:00;1,36214;76;19,66025;213,81
07/12/16;17:53:00;1,421743;76;19,70391;216,1667
07/12/16;17:54:00;1,432042;76;18,80717;215,7341
07/12/16;17:55:00;1,394228;76;18,37412;208,3657
07/12/16;17:56:00;1,388644;76;18,01111;208,6491
07/12/16;17:57:00;1,385325;76;18,65676;218,9708
07/12/16;17:58:00;1,337254;76;18,9135;202,0266
07/12/16;17:59:00;1,337027;76;18,83201;206,8891
07/12/16;18:00:00;1,380934;76;18,41756;208,7983
07/12/16;18:01:00;1,368504;76;18,39529;201,2808
07/12/16;18:02:00;1,403413;76;17,74243;203,4883
07/12/16;18:03:00;1,336321;76;17,97695;204,5324
07/12/16;18:04:00;1,459392;76;17,88677;210,4241
07/12/16;18:05:00;1,306632;76;17,62038;210,4241
07/12/16;18:06:00;1,288558;76;18,34566;211,155
07/12/16;18:07:00;1,322927;76;19,61467;208,3657
07/12/16;18:08:00;1,375931;76;19,84977;204,5324
07/12/16;18:09:00;1,358211;76;18,56714;215,2866
07/12/16;18:10:00;1,3824;76;19,31275;213,3774
07/12/16;18:11:00;1,347435;76;19,04977;211,7516
07/12/16;18:12:00;1,382174;76;19,65943;211,7516
07/12/16;18:13:00;1,330557;76;20,34291;212,3333
07/12/16;18:14:00;1,417982;76;20,53437;207,4708
07/12/16;18:15:00;1,365207;76;20,45187;210,1258
07/12/16;18:16:00;1,452079;76;20,23847;214,5558
07/12/16;18:17:00;1,474657;76;20,64282;209,9766
07/12/16;18:18:00;1,432;76;20,45327;211,155
07/12/16;18:19:00;1,393929;75;20,09242;218,8216
07/12/16;18:20:00;1,468176;75;19,82101;216,6141
07/12/16;18:21:00;1,335299;75;19,30166;209,6783
07/12/16;18:22:00;1,312544;75;19,07527;215,7341
07/12/16;18:23:00;1,310542;75;19,25718;209,8275
07/12/16;18:24:00;1,330248;75;18,91687;208,3657
07/12/16;18:25:00;1,355493;75;18,41632;209,9766
07/12/16;18:26:00;1,272935;75;18,9497;218,8216
07/12/16;18:27:00;1,30603;75;17,61943;216,0175
07/12/16;18:28:00;1,320962;75;18,14974;215,5849
07/12/16;18:29:00;1,317155;75;18,31828;204,3833
07/12/16;18:30:00;1,328868;75;19,12444;217,345
07/12/16;18:31:00;1,409269;75;18,41617;205,1141
07/12/16;18:32:00;1,303053;75;17,67438;210,2749
07/12/16;18:33:00;1,353789;75;18,00404;196,2691
07/12/16;18:34:00;1,298321;75;18,64506;197,0149
07/12/16;18:35:00;1,423914;75;17,83576;195,3891
07/12/16;18:36:00;1,340447;75;16,93871;201,5791
07/12/16;18:37:00;1,369171;75;18,27165;212,3333
07/12/16;18:38:00;1,281492;75;19,03583;199,3716
07/12/16;18:39:00;1,355139;75;18,34011;214,9883
07/12/16;18:40:00;1,38053;75;17,86789;212,3333
07/12/16;18:41:00;1,326384;75;17,01298;206,7399
07/12/16;18:42:00;1,296687;75;18,51049;209,2458
07/12/16;18:43:00;1,332461;75;17,98112;212,9299
07/12/16;18:44:00;1,334004;75;17,9316;220,1491
07/12/16;18:45:00;1,419429;75;18,13437;210,4241
07/12/16;18:46:00;1,271472;75;18,2589;206,5908
07/12/16;18:47:00;1,328106;75;17,94988;204,3833
07/12/16;18:48:00;1,333128;75;18,10578;215,8683
07/12/16;18:49:00;1,401247;75;18,48347;215,5849
07/12/16;18:50:00;1,357989;75;18,04557;219,12
07/12/16;18:51:00;1,368836;75;18,19935;205,5616
07/12/16;18:52:00;1,298043;75;19,11069;205,9941
07/12/16;18:53:00;1,327693;75;18,85583;211,155
07/12/16;18:54:00;1,370305;75;18,43616;208,5
07/12/16;18:55:00;1,352001;75;18,72503;210,5733
07/12/16;18:56:00;1,454052;75;18,33485;209,5441
07/12/16;18:57:00;1,355992;75;18,70716;221,4766
07/12/16;18:58:00;1,420398;75;19,15615;205,4124
07/12/16;18:59:00;1,284271;75;19,01873;213,6608
07/12/16;19:00:00;1,325711;75;19,1982;224,8625
07/12/16;19:01:00;1,335305;75;18,50352;213,3774
07/12/16;19:02:00;1,306416;75;18,26728;214,1083
07/12/16;19:03:00;1,326304;75;19,29033;201,8774
07/12/16;19:04:00;1,290017;75;19,30699;203,7866
07/12/16;19:05:00;1,383951;75;19,08505;210,5733
07/12/16;19:06:00;1,398841;75;18,50158;194,7925
07/12/16;19:07:00;1,338981;75;17,84358;207,3216
07/12/16;19:08:00;1,327183;75;18,15653;206,7399
07/12/16;19:09:00;1,262902;75;18,77204;198,6258
07/12/16;19:10:00;1,333117;75;18,56116;205,8599
07/12/16;19:11:00;1,251864;75;18,51307;205,2633
07/12/16;19:12:00;1,302391;75;19,30926;207,7691
07/12/16;19:13:00;1,308583;75;18,60099;207,9183
07/12/16;19:14:00;1,390256;75;18,90244;216,3158
07/12/16;19:15:00;1,269396;75;18,69948;214,4066
07/12/16;19:16:00;1,308586;75;18,88659;208,7983
