$Date,$Time,DeltaTPid.Pid_SP,Pc_OIT_24Real[001]
07/08/16,14:54:00,,
07/08/16,14:55:00,,
07/08/16,14:56:00,,
07/08/16,14:57:00,,
07/08/16,14:58:00,,
07/08/16,14:59:00,,
07/08/16,15:00:00,,
07/08/16,15:01:00,,
07/08/16,15:02:00,,
07/08/16,15:03:00,,
07/08/16,15:04:00,,
07/08/16,15:05:00,,
07/08/16,15:06:00,,
07/08/16,15:07:00,,
07/08/16,15:08:00,,
07/08/16,15:09:00,,
07/08/16,15:10:00,,
07/08/16,15:11:00,,
07/08/16,15:12:00,,
07/08/16,15:13:00,,
07/08/16,15:14:00,,
07/08/16,15:15:00,,
07/08/16,15:16:00,,
07/08/16,15:17:00,,
07/08/16,15:18:00,,
07/08/16,15:19:00,,
07/08/16,15:20:00,,
07/08/16,15:21:00,,
07/08/16,15:22:00,,
07/08/16,15:23:00,,
07/08/16,15:24:00,,
07/08/16,15:25:00,,
07/08/16,15:26:00,,
07/08/16,15:27:00,,
07/08/16,15:28:00,,
07/08/16,15:29:00,,
07/08/16,15:30:00,,
07/08/16,15:31:00,,
07/08/16,15:32:00,,
07/08/16,15:33:00,,
07/08/16,15:34:00,,
07/08/16,15:35:00,,
07/08/16,15:36:00,,
07/08/16,15:37:00,,
07/08/16,15:38:00,,
07/08/16,15:39:00,,
07/08/16,15:40:00,,
07/08/16,15:41:00,,
07/08/16,15:42:00,,
07/08/16,15:43:00,,
07/08/16,15:44:00,,
07/08/16,15:45:00,,
07/08/16,15:46:00,,
07/08/16,15:47:00,,
07/08/16,15:48:00,,
07/08/16,15:49:00,0,0
07/08/16,15:50:00,0,0
07/08/16,15:51:00,0,0
07/08/16,15:52:00,0,0
07/08/16,15:53:00,0,0
07/08/16,15:54:00,,
07/08/16,15:55:00,,
07/08/16,15:56:00,,
07/08/16,15:57:00,,
07/08/16,15:58:00,,
07/08/16,15:59:00,,
07/08/16,16:00:00,,
07/08/16,16:01:00,,
07/08/16,16:02:00,,
07/08/16,16:03:00,,
07/08/16,16:04:00,,
07/08/16,16:05:00,0,0
07/08/16,16:06:00,,
07/08/16,16:07:00,,
07/08/16,16:08:00,,
07/08/16,16:09:00,,
07/08/16,16:10:00,,
07/08/16,16:11:00,,
07/08/16,16:12:00,,
07/08/16,16:13:00,,
07/08/16,16:14:00,,
07/08/16,16:15:00,,
07/08/16,16:16:00,,
07/08/16,16:17:00,,
07/08/16,16:18:00,,
07/08/16,16:19:00,,
07/08/16,16:20:00,,
07/08/16,16:21:00,,
07/08/16,16:22:00,,
07/08/16,16:23:00,,
07/08/16,16:24:00,,
07/08/16,16:25:00,,
07/08/16,16:26:00,,
07/08/16,16:27:00,,
07/08/16,16:28:00,,
07/08/16,16:29:00,,
07/08/16,16:30:00,,
07/08/16,16:31:00,,
07/08/16,16:32:00,,
07/08/16,16:33:00,8.967813,0
07/08/16,16:34:00,8.869321,0
07/08/16,16:35:00,8.852229,0
07/08/16,16:36:00,8.757092,0
07/08/16,16:37:00,8.850563,0
07/08/16,16:38:00,8.731531,0
07/08/16,16:39:00,8.749515,0
07/08/16,16:40:00,8.708093,0
07/08/16,16:41:00,8.79905,0
07/08/16,16:42:00,8.696248,0
07/08/16,16:43:00,8.689897,0
07/08/16,16:44:00,8.718372,0
07/08/16,16:45:00,8.681253,0
07/08/16,16:46:00,8.662569,0
07/08/16,16:47:00,8.64844,0
07/08/16,16:48:00,8.467523,0
07/08/16,16:49:00,8.563398,0
07/08/16,16:50:00,8.621187,0
07/08/16,16:51:00,8.552546,0
07/08/16,16:52:00,8.556008,0
07/08/16,16:53:00,8.590456,0
07/08/16,16:54:00,8.450674,0
07/08/16,16:55:00,8.600825,0
07/08/16,16:56:00,8.443746,0
07/08/16,16:57:00,8.360259,0
07/08/16,16:58:00,8.273042,0
07/08/16,16:59:00,8.472972,0
07/08/16,17:00:00,8.528255,0
07/08/16,17:01:00,8.577729,0
07/08/16,17:02:00,8.709735,0
07/08/16,17:03:00,8.674047,0
07/08/16,17:04:00,8.505383,0
07/08/16,17:05:00,8.558198,0
07/08/16,17:06:00,8.371499,0
07/08/16,17:07:00,8.240247,0
07/08/16,17:08:00,8.303787,0
07/08/16,17:09:00,8.273818,0
07/08/16,17:10:00,8.17715,0
07/08/16,17:11:00,8.078117,0
07/08/16,17:12:00,8.176039,0
07/08/16,17:13:00,8.176024,0
07/08/16,17:14:00,8.26426,0
07/08/16,17:15:00,8.264257,0
07/08/16,17:16:00,8.225012,0
07/08/16,17:17:00,8.239184,0
07/08/16,17:18:00,8.342305,0
07/08/16,17:19:00,8.297407,0
07/08/16,17:20:00,8.396006,0
07/08/16,17:21:00,8.34701,0
07/08/16,17:22:00,8.436267,0
07/08/16,17:23:00,8.324711,0
07/08/16,17:24:00,8.443586,0
07/08/16,17:25:00,8.33017,0
07/08/16,17:26:00,8.281731,0
07/08/16,17:27:00,8.484997,0
07/08/16,17:28:00,8.276878,0
07/08/16,17:29:00,8.373497,0
07/08/16,17:30:00,8.373336,0
07/08/16,17:31:00,8.288773,0
07/08/16,17:32:00,8.412363,0
07/08/16,17:33:00,8.388492,0
07/08/16,17:34:00,8.37075,0
07/08/16,17:35:00,8.177498,0
07/08/16,17:36:00,8.275863,0
07/08/16,17:37:00,8.275904,0
07/08/16,17:38:00,8.261009,0
07/08/16,17:39:00,8.218932,0
07/08/16,17:40:00,8.202533,0
07/08/16,17:41:00,8.18428,0
07/08/16,17:42:00,8.18428,0
07/08/16,17:43:00,8.18428,0
07/08/16,17:44:00,8.18428,0
07/08/16,17:45:00,8.18428,0
07/08/16,17:46:00,8.18428,0
07/08/16,17:47:00,8.18428,0
07/08/16,17:48:00,8.18428,0
07/08/16,17:49:00,8.18428,0
07/08/16,17:50:00,8.18428,0
07/08/16,17:51:00,8.18428,0
07/08/16,17:52:00,8.18428,0
07/08/16,17:53:00,8.18428,0
07/08/16,17:54:00,8.18428,0
07/08/16,17:55:00,8.18428,0
07/08/16,17:56:00,8.18428,0
07/08/16,17:57:00,8.18428,0
07/08/16,17:58:00,8.18428,0
07/08/16,17:59:00,8.18428,0
07/08/16,18:00:00,8.18428,0
07/08/16,18:01:00,8.18428,0
07/08/16,18:02:00,8.18428,0
07/08/16,18:03:00,8.18428,0
07/08/16,18:04:00,8.18428,0
07/08/16,18:05:00,8.18428,0
07/08/16,18:06:00,8.18428,0
07/08/16,18:07:00,8.18428,0
07/08/16,18:08:00,8.18428,0
07/08/16,18:09:00,8.18428,0
07/08/16,18:10:00,8.18428,0
07/08/16,18:11:00,8.18428,0
07/08/16,18:12:00,8.18428,0
07/08/16,18:13:00,8.18428,0
07/08/16,18:14:00,8.18428,0
07/08/16,18:15:00,8.18428,0
07/08/16,18:16:00,8.18428,0
07/08/16,18:17:00,8.18428,0
07/08/16,18:18:00,8.18428,0
07/08/16,18:19:00,8.18428,0
07/08/16,18:20:00,8.18428,0
07/08/16,18:21:00,8.18428,0
07/08/16,18:22:00,8.18428,0
07/08/16,18:23:00,8.18428,0
07/08/16,18:24:00,8.18428,0
07/08/16,18:25:00,8.18428,0
07/08/16,18:26:00,8.18428,0
07/08/16,18:27:00,8.18428,0
07/08/16,18:28:00,8.18428,0
07/08/16,18:29:00,8.18428,0
07/08/16,18:30:00,8.18428,0
07/08/16,18:31:00,8.18428,0
07/08/16,18:32:00,8.18428,0
07/08/16,18:33:00,8.18428,0
07/08/16,18:34:00,8.18428,0
07/08/16,18:35:00,8.18428,0
07/08/16,18:36:00,8.18428,0
07/08/16,18:37:00,8.18428,0
07/08/16,18:38:00,8.18428,0
07/08/16,18:39:00,8.18428,0
07/08/16,18:40:00,8.18428,0
07/08/16,18:41:00,8.18428,0
07/08/16,18:42:00,8.18428,0
07/08/16,18:43:00,8.18428,0
07/08/16,18:44:00,8.18428,0
07/08/16,18:45:00,8.18428,0
07/08/16,18:46:00,8.18428,0
07/08/16,18:47:00,8.18428,0
07/08/16,18:48:00,8.18428,0
07/08/16,18:49:00,8.18428,0
07/08/16,18:50:00,8.18428,0
07/08/16,18:51:00,8.18428,0
07/08/16,18:52:00,8.18428,0
07/08/16,18:53:00,7.229945,0
07/08/16,18:54:00,7.228193,0
07/08/16,18:55:00,7.116859,0
07/08/16,18:56:00,7.052052,0
07/08/16,18:57:00,7.106438,0
07/08/16,18:58:00,7.072521,0
07/08/16,18:59:00,7.180589,0
07/08/16,19:00:00,7.153549,0
07/08/16,19:01:00,7.147295,0
07/08/16,19:02:00,7.145213,0
07/08/16,19:03:00,7.12656,0
07/08/16,19:04:00,7.124366,0
07/08/16,19:05:00,7.026066,0
07/08/16,19:06:00,7.030456,0
07/08/16,19:07:00,7.026553,0
07/08/16,19:08:00,7.011951,0
07/08/16,19:09:00,7.001469,0
07/08/16,19:10:00,7.023144,0
07/08/16,19:11:00,7.025693,0
07/08/16,19:12:00,6.902584,0
07/08/16,19:13:00,7.064393,0
07/08/16,19:14:00,6.941867,0
07/08/16,19:15:00,6.930186,0
07/08/16,19:16:00,6.931613,0
07/08/16,19:17:00,6.813905,0
07/08/16,19:18:00,6.807297,0
07/08/16,19:19:00,6.820833,0
07/08/16,19:20:00,6.922571,0
07/08/16,19:21:00,6.80188,0
07/08/16,19:22:00,6.849741,0
07/08/16,19:23:00,6.833407,0
07/08/16,19:24:00,6.831484,0
07/08/16,19:25:00,6.870909,0
07/08/16,19:26:00,6.845917,0
07/08/16,19:27:00,6.901776,0
07/08/16,19:28:00,6.791469,0
07/08/16,19:29:00,6.768079,0
07/08/16,19:30:00,6.703809,0
07/08/16,19:31:00,6.70226,0
07/08/16,19:32:00,6.678382,0
07/08/16,19:33:00,6.670017,0
07/08/16,19:34:00,6.730551,0
07/08/16,19:35:00,6.733441,0
07/08/16,19:36:00,6.711576,0
07/08/16,19:37:00,6.716888,0
07/08/16,19:38:00,6.726923,0
07/08/16,19:39:00,6.733014,0
07/08/16,19:40:00,6.71941,0
07/08/16,19:41:00,6.820145,0
07/08/16,19:42:00,6.830486,0
07/08/16,19:43:00,6.802483,0
07/08/16,19:44:00,7.203748,0
07/08/16,19:45:00,7.605147,0
07/08/16,19:46:00,7.571463,0
07/08/16,19:47:00,6.503162,0
07/08/16,19:48:00,5.620223,0
07/08/16,19:49:00,5.000616,0
07/08/16,19:50:00,3.183225,0
07/08/16,19:51:00,1.969178,0
07/08/16,19:52:00,1.304509,0
07/08/16,19:53:00,1.256387,0
07/08/16,19:54:00,1.359101,0.08624268
07/08/16,19:55:00,1.19928,1.413757
07/08/16,19:56:00,1.363945,2.010376
07/08/16,19:57:00,1.26372,3.039551
07/08/16,19:58:00,1.308484,3.919586
07/08/16,19:59:00,1.292837,4.367065
07/08/16,20:00:00,1.321879,5.24707
07/08/16,20:01:00,0,5.843719
07/08/16,20:02:00,0,6.723724
07/08/16,20:03:00,0.1210487,7.60376
07/08/16,20:04:00,1.426581,8.483795
07/08/16,20:05:00,1.42479,9.378723
07/08/16,20:06:00,0.8969073,10.10959
07/08/16,20:07:00,1.152764,10.98962
07/08/16,20:08:00,1.302392,11.73541
07/08/16,20:09:00,1.048465,12.46628
07/08/16,20:10:00,0.6578497,13.0629
07/08/16,20:11:00,0,13.64462
07/08/16,20:12:00,0,14.0921
07/08/16,20:13:00,1.142001,14.6738
07/08/16,20:14:00,1.103074,15.41959
07/08/16,20:15:00,0.9286057,15.85214
07/08/16,20:16:00,1.312859,16.89624
07/08/16,20:17:00,1.221472,17.17963
07/08/16,20:18:00,1.124628,18.80545
07/08/16,20:19:00,1.088761,18.22372
07/08/16,20:20:00,1.230295,19.40207
07/08/16,20:21:00,1.106198,19.40207
07/08/16,20:22:00,0.6964019,19.9838
07/08/16,20:23:00,1.18641,20.2821
07/08/16,20:24:00,1.098334,21.01297
07/08/16,20:25:00,1.033745,21.46045
07/08/16,20:26:00,1.144364,21.9079
07/08/16,20:27:00,0.9507811,22.34045
07/08/16,20:28:00,0.9614299,22.78793
07/08/16,20:29:00,0.8709004,23.08624
07/08/16,20:30:00,0.7991497,23.5188
07/08/16,20:31:00,0.9769283,23.96628
07/08/16,20:32:00,0.9823525,24.41376
07/08/16,20:33:00,0.9004477,24.84631
07/08/16,20:34:00,0.7160356,25.14462
07/08/16,20:35:00,0.8341324,25.5921
07/08/16,20:36:00,0.8669688,26.02466
07/08/16,20:37:00,0.847287,26.47211
07/08/16,20:38:00,0.8379661,26.62128
07/08/16,20:39:00,0.7280605,26.77042
07/08/16,20:40:00,0.7102131,27.20297
07/08/16,20:41:00,0.7107809,27.50131
07/08/16,20:42:00,0.7412438,27.79962
07/08/16,20:43:00,0.656785,28.23218
07/08/16,20:44:00,0.7987426,28.38132
07/08/16,20:45:00,0.6574553,28.8288
07/08/16,20:46:00,0.6968494,28.8288
07/08/16,20:47:00,0.8073127,29.27628
07/08/16,20:48:00,0.6789076,29.70883
07/08/16,20:49:00,0.6890788,30.00714
07/08/16,20:50:00,0.6339775,30.00714
07/08/16,20:51:00,0.6393199,30.45462
07/08/16,20:52:00,0.7339068,30.73801
07/08/16,20:53:00,0.5633511,31.18549
07/08/16,20:54:00,0.5328698,31.18549
07/08/16,20:55:00,0.5015271,31.63293
07/08/16,20:56:00,0.6527648,31.7821
07/08/16,20:57:00,0.7393642,32.06549
07/08/16,20:58:00,0.7434689,32.51297
07/08/16,20:59:00,0.6301818,32.51297
07/08/16,21:00:00,0.7492385,32.81128
07/08/16,21:01:00,0.7698092,32.96045
07/08/16,21:02:00,0.6454676,33.54214
07/08/16,21:03:00,0.604763,33.54214
07/08/16,21:04:00,0.6721587,33.69131
07/08/16,21:05:00,0.7516889,33.98962
07/08/16,21:06:00,0.6754957,34.13879
07/08/16,21:07:00,0.7108541,34.4371
07/08/16,21:08:00,0.6885461,34.72049
07/08/16,21:09:00,0.7306164,34.86966
07/08/16,21:10:00,0.6827805,34.86966
07/08/16,21:11:00,0.6479318,35.31711
07/08/16,21:12:00,0.6970767,35.31711
07/08/16,21:13:00,0.8482107,35.74966
07/08/16,21:14:00,0.8348625,35.89883
07/08/16,21:15:00,0.741585,35.89883
07/08/16,21:16:00,0.8468843,36.048
07/08/16,21:17:00,0.7375558,36.19714
07/08/16,21:18:00,0.7532371,36.19714
07/08/16,21:19:00,0.6280314,36.49545
07/08/16,21:20:00,0.710661,36.79376
07/08/16,21:21:00,0.5730263,36.92801
07/08/16,21:22:00,0.7614397,37.37549
07/08/16,21:23:00,0.6492605,37.22632
07/08/16,21:24:00,0.6068109,37.37549
07/08/16,21:25:00,0.8152068,37.52466
07/08/16,21:26:00,0.7583128,37.6738
07/08/16,21:27:00,0.8083049,38.12128
07/08/16,21:28:00,0.7936329,38.25552
07/08/16,21:29:00,0.7306516,38.12128
07/08/16,21:30:00,0.632943,38.55383
07/08/16,21:31:00,0.5254896,38.40466
07/08/16,21:32:00,0.6352293,38.70297
07/08/16,21:33:00,0.6103653,39.00131
07/08/16,21:34:00,0.7167905,39.29962
07/08/16,21:35:00,0.8137143,39.29962
07/08/16,21:36:00,0.6855571,39.43384
07/08/16,21:37:00,0.7258768,39.73218
07/08/16,21:38:00,0.5630963,39.73218
07/08/16,21:39:00,0.7907184,39.73218
07/08/16,21:40:00,0.7448741,39.88132
07/08/16,21:41:00,0.7367585,39.88132
07/08/16,21:42:00,0.6270149,40.17963
07/08/16,21:43:00,0.7814344,40.62711
07/08/16,21:44:00,0.7554481,40.76135
07/08/16,21:45:00,0.8242251,40.91049
07/08/16,21:46:00,0.7655828,41.05966
07/08/16,21:47:00,0.6990396,41.20883
07/08/16,21:48:00,0.6792884,41.05966
07/08/16,21:49:00,0.7844463,41.35797
07/08/16,21:50:00,0.7313459,41.50714
07/08/16,21:51:00,0.7031461,41.65628
07/08/16,21:52:00,0.6501544,41.80545
07/08/16,21:53:00,0.5684096,41.9397
07/08/16,21:54:00,0.6568329,41.9397
07/08/16,21:55:00,0.6662333,42.38715
07/08/16,21:56:00,0.7824339,42.38715
07/08/16,21:57:00,0.7538075,42.68549
07/08/16,21:58:00,0.7272647,42.68549
07/08/16,21:59:00,0.6189688,42.53632
07/08/16,22:00:00,0.6944615,42.83463
07/08/16,22:01:00,0.8706289,42.83463
07/08/16,22:02:00,0.7667504,43.13293
07/08/16,22:03:00,0.8086556,43.26718
07/08/16,22:04:00,0.9000987,43.26718
07/08/16,22:05:00,0.8639361,43.56549
07/08/16,22:06:00,0.8531951,43.41635
07/08/16,22:07:00,0.8075466,43.8638
07/08/16,22:08:00,0.7384469,43.8638
07/08/16,22:09:00,0.7138946,43.8638
07/08/16,22:10:00,0.8190351,44.01297
07/08/16,22:11:00,0.7397187,44.01297
07/08/16,22:12:00,0.4684653,44.31128
07/08/16,22:13:00,0.8295876,44.31128
07/08/16,22:14:00,0.6239284,44.44553
07/08/16,22:15:00,0.7590977,44.44553
07/08/16,22:16:00,0.5572097,44.74384
07/08/16,22:17:00,0.449417,44.74384
07/08/16,22:18:00,0.6712834,44.74384
07/08/16,22:19:00,0.7753882,45.04214
07/08/16,22:20:00,1.076793,45.19131
07/08/16,22:21:00,0.8878884,45.04214
07/08/16,22:22:00,1.071924,45.19131
07/08/16,22:23:00,1.077083,45.19131
07/08/16,22:24:00,1.280085,45.19131
07/08/16,22:25:00,1.280897,45.19131
07/08/16,22:26:00,1.182951,45.48962
07/08/16,22:27:00,1.327989,45.48962
07/08/16,22:28:00,1.295684,45.62387
07/08/16,22:29:00,1.03733,45.62387
07/08/16,22:30:00,1.103263,45.62387
07/08/16,22:31:00,1.143803,45.92218
07/08/16,22:32:00,1.094035,46.07135
07/08/16,22:33:00,1.412776,46.22049
07/08/16,22:34:00,1.264953,46.22049
07/08/16,22:35:00,1.174904,46.22049
07/08/16,22:36:00,1.118053,46.22049
07/08/16,22:37:00,1.190174,46.36966
07/08/16,22:38:00,1.17281,46.36966
07/08/16,22:39:00,1.133273,46.5188
07/08/16,22:40:00,1.16331,46.36966
07/08/16,22:41:00,1.427477,46.36966
07/08/16,22:42:00,1.414543,46.81711
07/08/16,22:43:00,1.377633,46.66797
07/08/16,22:44:00,1.239833,46.81711
07/08/16,22:45:00,1.130189,46.95135
07/08/16,22:46:00,1.318893,46.81711
07/08/16,22:47:00,1.249935,47.10052
07/08/16,22:48:00,1.396737,47.10052
07/08/16,22:49:00,1.259924,47.24966
07/08/16,22:50:00,1.497675,47.24966
07/08/16,22:51:00,1.437794,47.39883
07/08/16,22:52:00,1.316657,47.39883
07/08/16,22:53:00,1.539024,47.39883
07/08/16,22:54:00,1.589598,47.548
07/08/16,22:55:00,1.481065,47.548
07/08/16,22:56:00,1.347459,47.69714
07/08/16,22:57:00,1.576372,47.69714
07/08/16,22:58:00,1.590034,47.84631
07/08/16,22:59:00,1.53495,47.99545
07/08/16,23:00:00,1.786534,47.99545
07/08/16,23:01:00,1.742799,48.1297
07/08/16,23:02:00,1.915143,48.1297
07/08/16,23:03:00,2.070942,47.99545
07/08/16,23:04:00,2.148083,48.1297
07/08/16,23:05:00,2.002142,48.42801
07/08/16,23:06:00,1.997273,48.27887
07/08/16,23:07:00,1.985166,48.27887
07/08/16,23:08:00,2.263634,48.57718
07/08/16,23:09:00,2.164905,48.57718
07/08/16,23:10:00,2.432693,48.57718
07/08/16,23:11:00,2.240534,48.72632
07/08/16,23:12:00,2.272887,48.87549
07/08/16,23:13:00,2.363198,48.87549
07/08/16,23:14:00,3.043669,48.87549
07/08/16,23:15:00,2.884752,49.02466
07/08/16,23:16:00,2.850219,49.02466
07/08/16,23:17:00,2.550302,49.02466
07/08/16,23:18:00,2.724073,49.02466
07/08/16,23:19:00,2.885191,49.02466
07/08/16,23:20:00,3.006437,49.32297
07/08/16,23:21:00,2.804762,49.32297
07/08/16,23:22:00,2.985324,49.32297
07/08/16,23:23:00,3.259967,49.60635
07/08/16,23:24:00,3.286174,49.60635
07/08/16,23:25:00,3.56473,49.60635
07/08/16,23:26:00,3.554133,49.60635
07/08/16,23:27:00,3.580882,49.75552
07/08/16,23:28:00,3.616609,49.75552
07/08/16,23:29:00,3.739425,49.90466
07/08/16,23:30:00,3.818826,49.75552
07/08/16,23:31:00,3.914668,50.05383
07/08/16,23:32:00,3.940653,50.05383
07/08/16,23:33:00,3.919756,50.05383
07/08/16,23:34:00,3.818683,50.05383
07/08/16,23:35:00,4.219977,50.05383
07/08/16,23:36:00,4.020607,50.50131
07/08/16,23:37:00,3.927698,50.63553
07/08/16,23:38:00,4.094907,50.7847
07/08/16,23:39:00,3.913212,50.50131
07/08/16,23:40:00,4.159739,50.93384
07/08/16,23:41:00,4.245136,50.7847
07/08/16,23:42:00,4.128314,50.7847
07/08/16,23:43:00,4.003901,50.93384
07/08/16,23:44:00,4.173448,50.93384
07/08/16,23:45:00,4.228677,50.93384
07/08/16,23:46:00,4.11558,50.7847
07/08/16,23:47:00,4.112495,50.7847
07/08/16,23:48:00,4.22135,50.93384
07/08/16,23:49:00,4.224455,50.93384
07/08/16,23:50:00,4.205592,51.08301
07/08/16,23:51:00,4.316313,50.93384
07/08/16,23:52:00,4.263659,50.93384
07/08/16,23:53:00,4.323746,51.23218
07/08/16,23:54:00,4.311365,51.23218
07/08/16,23:55:00,4.430151,51.23218
07/08/16,23:56:00,4.389054,51.23218
07/08/16,23:57:00,4.567142,51.23218
07/08/16,23:58:00,4.43476,51.38132
07/08/16,23:59:00,4.556074,51.23218
07/09/16,00:00:00,4.505251,51.38132
07/09/16,00:01:00,4.571009,51.38132
07/09/16,00:02:00,4.691556,51.67963
07/09/16,00:03:00,4.751133,51.67963
07/09/16,00:04:00,4.737026,51.8288
07/09/16,00:05:00,4.768863,51.67963
07/09/16,00:06:00,4.780197,51.67963
07/09/16,00:07:00,4.745964,52.11218
07/09/16,00:08:00,4.73404,51.96304
07/09/16,00:09:00,5.006308,51.96304
07/09/16,00:10:00,4.972613,52.11218
07/09/16,00:11:00,4.934316,52.11218
07/09/16,00:12:00,4.85625,52.11218
07/09/16,00:13:00,4.87628,52.11218
07/09/16,00:14:00,4.897548,52.11218
07/09/16,00:15:00,5.08971,52.11218
07/09/16,00:16:00,5.01824,52.11218
07/09/16,00:17:00,5.117264,52.41049
07/09/16,00:18:00,5.003369,52.41049
07/09/16,00:19:00,4.935384,52.41049
07/09/16,00:20:00,5.067796,52.41049
07/09/16,00:21:00,5.204217,52.41049
07/09/16,00:22:00,5.202721,52.55966
07/09/16,00:23:00,5.202536,52.85797
07/09/16,00:24:00,5.243831,52.85797
07/09/16,00:25:00,5.285516,53.00714
07/09/16,00:26:00,5.372106,53.00714
07/09/16,00:27:00,5.293984,53.29053
07/09/16,00:28:00,5.230758,53.4397
07/09/16,00:29:00,5.43588,53.29053
07/09/16,00:30:00,5.370996,53.29053
07/09/16,00:31:00,5.460915,53.4397
07/09/16,00:32:00,5.330216,53.29053
07/09/16,00:33:00,5.41624,53.73801
07/09/16,00:34:00,5.392277,53.73801
07/09/16,00:35:00,5.57586,53.73801
07/09/16,00:36:00,5.377559,53.73801
07/09/16,00:37:00,5.386055,53.73801
07/09/16,00:38:00,5.613972,53.73801
07/09/16,00:39:00,5.557705,53.73801
07/09/16,00:40:00,5.486121,53.73801
07/09/16,00:41:00,5.468292,53.88715
07/09/16,00:42:00,5.436975,53.73801
07/09/16,00:43:00,5.517273,53.88715
07/09/16,00:44:00,5.486836,54.03632
07/09/16,00:45:00,5.468934,53.88715
07/09/16,00:46:00,5.770353,53.00714
07/09/16,00:47:00,5.65824,53.14139
07/09/16,00:48:00,5.629114,53.14139
07/09/16,00:49:00,5.582148,53.14139
07/09/16,00:50:00,5.645438,53.29053
07/09/16,00:51:00,5.764478,53.14139
07/09/16,00:52:00,5.743761,53.29053
07/09/16,00:53:00,5.819349,53.14139
07/09/16,00:54:00,5.735266,53.4397
07/09/16,00:55:00,5.740885,53.29053
07/09/16,00:56:00,5.674833,53.29053
07/09/16,00:57:00,5.701839,53.58884
07/09/16,00:58:00,5.82798,54.3197
07/09/16,00:59:00,5.771584,54.61804
07/09/16,01:00:00,5.862989,54.76718
07/09/16,01:01:00,5.926727,54.91635
07/09/16,01:02:00,5.892683,54.91635
07/09/16,01:03:00,5.916177,54.91635
07/09/16,01:04:00,5.766711,54.91635
07/09/16,01:05:00,5.920499,54.91635
07/09/16,01:06:00,5.913388,54.91635
07/09/16,01:07:00,6.016142,55.06549
07/09/16,01:08:00,6.058044,55.06549
07/09/16,01:09:00,6.11688,55.06549
07/09/16,01:10:00,6.064969,55.06549
07/09/16,01:11:00,6.06061,54.91635
07/09/16,01:12:00,5.969243,54.18549
07/09/16,01:13:00,6.025206,54.18549
07/09/16,01:14:00,6.068587,54.03632
07/09/16,01:15:00,5.994598,54.18549
07/09/16,01:16:00,6.006543,54.18549
07/09/16,01:17:00,6.081896,54.3197
07/09/16,01:18:00,6.023141,54.18549
07/09/16,01:19:00,6.069467,54.3197
07/09/16,01:20:00,6.10965,54.3197
07/09/16,01:21:00,6.001429,54.3197
07/09/16,01:22:00,6.071826,54.3197
07/09/16,01:23:00,6.034444,54.61804
07/09/16,01:24:00,6.083285,54.61804
07/09/16,01:25:00,6.070493,54.61804
07/09/16,01:26:00,6.162113,54.76718
07/09/16,01:27:00,6.201797,55.3638
07/09/16,01:28:00,6.175178,55.64722
07/09/16,01:29:00,6.131138,55.64722
07/09/16,01:30:00,6.158509,55.79636
07/09/16,01:31:00,6.052153,55.64722
07/09/16,01:32:00,6.306265,55.94553
07/09/16,01:33:00,6.149075,56.24384
07/09/16,01:34:00,6.316564,56.24384
07/09/16,01:35:00,6.31245,56.54214
07/09/16,01:36:00,6.26717,56.39301
07/09/16,01:37:00,6.354973,56.24384
07/09/16,01:38:00,6.358678,56.54214
07/09/16,01:39:00,6.45716,56.0947
07/09/16,01:40:00,6.44719,55.79636
07/09/16,01:41:00,6.421268,55.51297
07/09/16,01:42:00,6.544016,55.3638
07/09/16,01:43:00,6.473782,55.3638
07/09/16,01:44:00,6.390818,55.64722
07/09/16,01:45:00,6.491314,55.64722
07/09/16,01:46:00,6.462342,55.79636
07/09/16,01:47:00,6.556972,55.79636
07/09/16,01:48:00,6.386919,55.64722
07/09/16,01:49:00,6.452145,55.94553
07/09/16,01:50:00,6.403714,55.94553
07/09/16,01:51:00,6.543631,55.94553
07/09/16,01:52:00,6.548717,55.94553
07/09/16,01:53:00,6.480298,55.94553
07/09/16,01:54:00,6.580892,55.94553
07/09/16,01:55:00,6.693353,56.24384
07/09/16,01:56:00,6.737545,56.54214
07/09/16,01:57:00,6.687279,57.12387
07/09/16,01:58:00,6.635955,57.57135
07/09/16,01:59:00,6.651866,57.42218
07/09/16,02:00:00,6.694205,57.42218
07/09/16,02:01:00,6.799981,57.42218
07/09/16,02:02:00,6.830139,57.42218
07/09/16,02:03:00,6.914605,57.72049
07/09/16,02:04:00,6.698091,57.42218
07/09/16,02:05:00,6.715923,57.86966
07/09/16,02:06:00,6.798292,57.72049
07/09/16,02:07:00,6.662699,57.72049
07/09/16,02:08:00,6.734985,57.72049
07/09/16,02:09:00,6.875349,57.72049
07/09/16,02:10:00,3.297496,56.69131
07/09/16,02:11:00,2.248383,56.69131
07/09/16,02:12:00,1.376689,56.69131
07/09/16,02:13:00,0.7803734,56.69131
07/09/16,02:14:00,0.9508536,56.9747
07/09/16,02:15:00,1.112074,56.9747
07/09/16,02:16:00,0.9296858,56.9747
07/09/16,02:17:00,1.008203,56.9747
07/09/16,02:18:00,0.9383463,56.9747
07/09/16,02:19:00,1.121315,56.9747
07/09/16,02:20:00,1.075854,57.12387
07/09/16,02:21:00,1.238226,57.12387
07/09/16,02:22:00,1.154457,57.12387
07/09/16,02:23:00,1.212475,57.12387
07/09/16,02:24:00,1.106628,57.12387
07/09/16,02:25:00,1.119494,57.42218
