$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,Pc_OIT_24Real[001]Pid.Pid_SP,Pc_OIT_24Real[001],FT1501.Value
06/29/16,08:43:00,1.406749,72,20.00199,235,,
06/29/16,08:44:00,1.398621,72,19.9429,235,,
06/29/16,08:45:00,1.424779,72,19.37814,235,,
06/29/16,08:46:00,1.436498,72,19.77552,235,,
06/29/16,08:47:00,1.465943,72,20.09608,235,,
06/29/16,08:48:00,1.384109,72,19.00672,235,,
06/29/16,08:49:00,1.420754,72,18.58195,235,,
06/29/16,08:50:00,1.381876,72,19.74495,235,,
06/29/16,08:51:00,1.449606,72,18.91732,235,,
06/29/16,08:52:00,1.375482,75,18.02324,235,,
06/29/16,08:53:00,1.297221,75,15.10911,235,,
06/29/16,08:54:00,1.250578,75,15.80378,235,,
06/29/16,08:55:00,1.137048,78,16.68097,235,,
06/29/16,08:56:00,1.138215,78,17.18118,235,,
06/29/16,08:57:00,1.208804,78,17.44198,235,,
06/29/16,08:58:00,1.265215,78,17.57973,235,,
06/29/16,08:59:00,1.292147,78,18.90007,235,,
06/29/16,09:00:00,1.358289,78,18.39262,235,,
06/29/16,09:01:00,1.39501,78,17.62541,235,,
06/29/16,09:02:00,1.346678,78,18.07969,235,,
06/29/16,09:03:00,1.235632,78,17.87014,235,,
06/29/16,09:04:00,1.329516,78,17.38853,235,,
06/29/16,09:05:00,1.387604,78,17.29684,235,,
06/29/16,09:06:00,1.31631,78,17.51479,235,,
06/29/16,09:07:00,1.267368,78,17.55651,235,,
06/29/16,09:08:00,1.241022,78,17.83415,235,,
06/29/16,09:09:00,1.306805,78,17.7206,235,,
06/29/16,09:10:00,1.316572,78,18.80555,235,,
06/29/16,09:11:00,1.382215,78,17.56556,235,,
06/29/16,09:12:00,1.398658,77,17.26791,235,,
06/29/16,09:13:00,1.319322,77,18.29885,235,,
06/29/16,09:14:00,1.278868,77,17.79424,235,,
06/29/16,09:15:00,1.345859,77,17.78312,235,,
06/29/16,09:16:00,1.323805,77,18.14315,235,,
06/29/16,09:17:00,1.333912,77,17.67642,235,,
06/29/16,09:18:00,1.29749,77,16.77106,235,,
06/29/16,09:19:00,1.310861,77,17.95339,235,,
06/29/16,09:20:00,1.26042,77,18.03849,235,,
06/29/16,09:21:00,1.260907,77,18.37672,235,,
06/29/16,09:22:00,1.351658,77,19.29099,235,,
06/29/16,09:23:00,1.280856,77,19.09866,235,,
06/29/16,09:24:00,1.418514,77,18.09012,235,,
06/29/16,09:25:00,1.352274,77,18.61788,235,,
06/29/16,09:26:00,1.330609,77,17.9742,235,,
06/29/16,09:27:00,1.292688,77,17.95638,235,,
06/29/16,09:28:00,1.2544,77,17.30327,235,,
06/29/16,09:29:00,1.237977,77,17.45989,235,,
06/29/16,09:30:00,1.224815,77,17.11888,235,,
06/29/16,09:31:00,1.230953,77,18.10929,235,,
06/29/16,09:32:00,1.320754,77,17.77174,235,,
06/29/16,09:33:00,1.268452,77,18.11996,235,,
06/29/16,09:34:00,1.347206,77,17.75216,235,,
06/29/16,09:35:00,1.327085,77,17.67757,235,,
06/29/16,09:36:00,1.255482,77,17.26637,235,,
06/29/16,09:37:00,1.237657,77,17.48851,235,,
06/29/16,09:38:00,1.270358,77,17.82694,235,,
06/29/16,09:39:00,1.336572,77,17.64009,235,,
06/29/16,09:40:00,1.349658,77,17.56993,235,,
06/29/16,09:41:00,1.293219,77,18.33593,235,,
06/29/16,09:42:00,1.346077,77,18.01997,235,,
06/29/16,09:43:00,1.398884,77,17.6037,235,,
06/29/16,09:44:00,1.285373,77,17.00408,235,,
06/29/16,09:45:00,1.209402,77,17.26501,235,,
06/29/16,09:46:00,1.268642,77,18.54254,235,,
06/29/16,09:47:00,1.344524,77,18.29088,235,,
06/29/16,09:48:00,1.358884,77,17.87851,235,,
06/29/16,09:49:00,1.393431,77,17.85339,235,,
06/29/16,09:50:00,1.335917,77,18.17557,235,,
06/29/16,09:51:00,1.318122,77,18.7702,235,,
06/29/16,09:52:00,1.348721,77,18.51038,235,,
06/29/16,09:53:00,1.297748,77,18.405,235,,
06/29/16,09:54:00,1.445427,77,17.28647,235,,
06/29/16,09:55:00,1.412455,77,17.15262,235,,
06/29/16,09:56:00,1.3218,77,17.34436,235,,
06/29/16,09:57:00,1.319041,77,17.73843,235,,
06/29/16,09:58:00,1.249496,77,16.81865,235,,
06/29/16,09:59:00,1.33063,77,17.1621,235,,
06/29/16,10:00:00,1.309035,77,16.78551,235,,
06/29/16,10:01:00,1.262408,77,17.53434,235,,
06/29/16,10:02:00,1.309387,77,18.95203,235,,
06/29/16,10:03:00,1.261454,77,18.89105,235,,
06/29/16,10:04:00,1.366734,77,18.17336,235,,
06/29/16,10:05:00,1.353977,77,17.85416,235,,
06/29/16,10:06:00,1.332724,77,17.91577,235,,
06/29/16,10:07:00,1.413334,77,19.41885,235,,
06/29/16,10:08:00,1.3051,77,18.88557,235,,
06/29/16,10:09:00,1.300145,77,17.32936,235,,
06/29/16,10:10:00,1.257217,77,17.80004,235,,
06/29/16,10:11:00,1.2823,77,18.25731,235,,
06/29/16,10:12:00,1.21885,77,17.55646,235,,
06/29/16,10:13:00,1.244442,77,18.22628,235,,
06/29/16,10:14:00,1.295964,77,18.03253,235,,
06/29/16,10:15:00,1.275707,77,16.97948,235,,
06/29/16,10:16:00,1.224936,77,10.49779,220,,
06/29/16,10:17:00,1.236858,77,0,220,,
06/29/16,10:18:00,0.8433282,77,0,220,,
06/29/16,10:19:00,1.006034,100,0,220,,
06/29/16,10:20:00,2.557434,78,0,220,,
06/29/16,10:21:00,2.893543,80,0,220,,
06/29/16,10:22:00,2.903706,70,12.21659,220,,
06/29/16,10:23:00,2.903706,77,15.8827,220,,
06/29/16,10:24:00,2.903706,77,16.98024,220,,
06/29/16,10:25:00,1.938047,77,17.16562,220,,
06/29/16,10:26:00,1.179012,77,17.6884,220,,
06/29/16,10:27:00,1.217682,77,18.77111,220,,
06/29/16,10:28:00,1.172452,77,18.61799,220,,
06/29/16,10:29:00,1.182336,77,18.07491,220,,
06/29/16,10:30:00,1.208165,77,18.19927,220,,
06/29/16,10:31:00,1.207715,77,18.28911,220,,
06/29/16,10:32:00,1.182862,77,18.18654,220,,
06/29/16,10:33:00,1.230358,77,17.94846,220,,
06/29/16,10:34:00,1.207361,77,17.41657,220,,
06/29/16,10:35:00,1.190683,77,17.18223,220,,
06/29/16,10:36:00,1.119696,77,16.93115,220,,
06/29/16,10:37:00,1.169169,77,17.86236,220,,
06/29/16,10:38:00,1.15406,77,18.49995,220,,
06/29/16,10:39:00,1.273582,77,18.57671,220,,
06/29/16,10:40:00,1.167494,77,18.03789,220,,
06/29/16,10:41:00,1.211917,77,18.28069,220,,
06/29/16,10:42:00,1.155474,77,18.31079,220,,
06/29/16,10:43:00,1.17259,77,17.89015,220,,
06/29/16,10:44:00,1.185943,77,18.11219,220,,
06/29/16,10:45:00,1.209516,77,17.95014,220,,
06/29/16,10:46:00,1.177513,77,17.81585,220,,
06/29/16,10:47:00,1.144714,77,17.66989,220,,
06/29/16,10:48:00,1.213988,77,18.49292,220,,
06/29/16,10:49:00,1.159009,77,18.65211,220,,
06/29/16,10:50:00,1.20622,77,18.80819,220,,
06/29/16,10:51:00,1.192582,77,18.37362,220,,
06/29/16,10:52:00,1.198768,77,18.49254,220,,
06/29/16,10:53:00,1.258192,77,17.3638,220,,
06/29/16,10:54:00,1.150596,77,17.61446,220,,
06/29/16,10:55:00,1.145953,77,18.01406,220,,
06/29/16,10:56:00,1.179022,77,17.92391,220,,
06/29/16,10:57:00,1.2694,77,17.60195,220,,
06/29/16,10:58:00,1.257986,77,18.47144,220,,
06/29/16,10:59:00,1.201613,77,18.37268,220,,
06/29/16,11:00:00,1.145455,77,18.0644,220,,
06/29/16,11:01:00,1.145563,77,18.33885,220,,
06/29/16,11:02:00,1.168671,77,18.47579,220,,
06/29/16,11:03:00,1.292789,77,17.8496,220,,
06/29/16,11:04:00,1.237573,77,17.27257,220,,
06/29/16,11:05:00,1.20176,77,17.96723,220,,
06/29/16,11:06:00,1.189288,77,19.34481,220,,
06/29/16,11:07:00,1.198292,77,19.06664,220,,
06/29/16,11:08:00,1.200926,77,18.76477,220,,
06/29/16,11:09:00,1.23251,77,18.26498,220,,
06/29/16,11:10:00,1.231079,77,17.50591,220,,
06/29/16,11:11:00,1.26665,77,17.73977,220,,
06/29/16,11:12:00,1.232553,77,17.90248,220,,
06/29/16,11:13:00,1.175538,77,17.87568,220,,
06/29/16,11:14:00,1.184266,77,17.68168,220,,
06/29/16,11:15:00,1.220035,77,17.33441,220,,
06/29/16,11:16:00,1.173826,77,18.56035,220,,
06/29/16,11:17:00,1.195666,77,18.42322,220,,
06/29/16,11:18:00,1.226618,77,17.41597,220,,
06/29/16,11:19:00,1.277699,77,18.11554,220,,
06/29/16,11:20:00,1.214391,77,18.66049,220,,
06/29/16,11:21:00,1.261096,77,18.75117,220,,
06/29/16,11:22:00,1.194489,77,18.34487,220,,
06/29/16,11:23:00,1.194495,77,18.92274,220,,
06/29/16,11:24:00,1.227838,77,19.0557,220,,
06/29/16,11:25:00,1.235213,77,19.28878,220,,
06/29/16,11:26:00,1.280723,77,19.14984,220,,
06/29/16,11:27:00,1.198745,77,19.37059,220,,
06/29/16,11:28:00,1.250347,77,18.96599,220,,
06/29/16,11:29:00,1.222826,77,18.56482,220,,
06/29/16,11:30:00,1.192833,77,17.98681,220,,
06/29/16,11:31:00,1.223585,77,17.91149,220,,
06/29/16,11:32:00,1.219776,77,18.27589,220,,
06/29/16,11:33:00,1.13007,77,18.0954,220,,
06/29/16,11:34:00,1.176531,77,18.15858,220,,
06/29/16,11:35:00,1.263367,77,18.17991,220,,
06/29/16,11:36:00,1.22682,77,17.61622,220,,
06/29/16,11:37:00,1.307256,77,17.86365,220,,
06/29/16,11:38:00,1.215085,77,18.63651,220,,
06/29/16,11:39:00,1.192764,77,18.7729,220,,
06/29/16,11:40:00,1.25458,77,19.03713,220,,
06/29/16,11:41:00,1.306956,77,18.98442,220,,
06/29/16,11:42:00,1.257949,77,19.78269,220,,
06/29/16,11:43:00,1.241254,77,19.38873,220,,
06/29/16,11:44:00,1.248988,77,17.75904,220,,
06/29/16,11:45:00,1.265349,77,17.55996,220,,
06/29/16,11:46:00,1.281694,77,18.45703,220,,
06/29/16,11:47:00,1.197697,77,17.56947,220,,
06/29/16,11:48:00,1.185166,77,17.90312,220,,
06/29/16,11:49:00,1.151468,77,17.01443,220,,
06/29/16,11:50:00,1.166299,77,16.59975,220,,
06/29/16,11:51:00,1.122287,77,16.76694,220,,
06/29/16,11:52:00,1.076915,77,17.13046,220,,
06/29/16,11:53:00,1.116941,77,17.82463,220,,
06/29/16,11:54:00,1.171874,77,17.82218,220,,
06/29/16,11:55:00,1.221862,77,17.35579,220,,
06/29/16,11:56:00,1.209445,77,18.12598,220,,
06/29/16,11:57:00,1.204425,77,19.23389,220,,
06/29/16,11:58:00,1.210308,77,18.98247,220,,
06/29/16,11:59:00,1.253723,77,18.24181,220,,
06/29/16,12:00:00,1.266195,77,18.59843,220,,
06/29/16,12:01:00,1.187901,77,18.4464,220,,
06/29/16,12:02:00,1.20381,77,18.91483,220,,
06/29/16,12:03:00,1.215425,77,19.08864,220,,
06/29/16,12:04:00,1.244462,77,18.51945,220,,
06/29/16,12:05:00,1.221613,77,18.50215,220,,
06/29/16,12:06:00,1.248636,77,18.42614,220,,
06/29/16,12:07:00,1.230841,77,19.1749,220,,
06/29/16,12:08:00,1.301249,77,19.0663,220,,
06/29/16,12:09:00,1.249411,77,18.49916,220,,
06/29/16,12:10:00,1.182981,77,18.26376,220,,
06/29/16,12:11:00,1.208402,77,18.87941,220,,
06/29/16,12:12:00,1.232306,77,18.49361,220,,
06/29/16,12:13:00,1.16816,77,18.10052,220,,
06/29/16,12:14:00,1.268805,77,18.12226,220,,
06/29/16,12:15:00,1.160902,77,18.40939,220,,
06/29/16,12:16:00,1.207727,77,16.12884,220,,
06/29/16,12:17:00,1.150551,77,1.381485,220,,
06/29/16,12:18:00,1.063614,100,0,220,,
06/29/16,12:19:00,1.022053,77,0,220,,
06/29/16,12:20:00,1.338711,77,3.010928,220,,
06/29/16,12:21:00,2.886995,70,16.1092,220,,
06/29/16,12:22:00,2.896343,77,17.70209,220,,
06/29/16,12:23:00,2.409413,77,18.54706,220,,
06/29/16,12:24:00,1.343239,77,19.12906,220,,
06/29/16,12:25:00,1.412206,77,18.48967,220,,
06/29/16,12:26:00,1.259193,77,18.8012,220,,
06/29/16,12:27:00,1.17427,77,18.93461,220,,
06/29/16,12:28:00,1.177245,77,18.73268,220,,
06/29/16,12:29:00,1.116571,77,18.37112,220,,
06/29/16,12:30:00,1.156695,77,17.69522,220,,
06/29/16,12:31:00,1.135841,77,18.17311,220,,
06/29/16,12:32:00,1.144088,77,17.68442,220,,
06/29/16,12:33:00,1.21523,77,17.4642,220,,
06/29/16,12:34:00,1.124408,77,18.47683,220,,
06/29/16,12:35:00,1.235841,77,18.83334,220,,
06/29/16,12:36:00,1.172725,77,17.91311,220,,
06/29/16,12:37:00,1.250549,77,16.70901,220,,
06/29/16,12:38:00,1.158785,77,17.02378,220,,
06/29/16,12:39:00,1.067753,77,17.12075,220,,
06/29/16,12:40:00,1.12268,77,17.18216,220,,
06/29/16,12:41:00,1.145414,77,17.35378,220,,
06/29/16,12:42:00,1.143483,77,17.34946,220,,
06/29/16,12:43:00,1.208918,77,17.09977,220,,
06/29/16,12:44:00,1.162769,77,17.0883,220,,
06/29/16,12:45:00,1.142277,77,16.91303,220,,
06/29/16,12:46:00,1.210411,77,18.17156,220,,
06/29/16,12:47:00,1.154754,77,17.88086,220,,
06/29/16,12:48:00,1.134531,77,17.94082,220,,
06/29/16,12:49:00,1.148382,77,17.99696,220,,
06/29/16,12:50:00,1.162246,77,18.33698,220,,
06/29/16,12:51:00,1.20644,77,18.25113,220,,
06/29/16,12:52:00,1.184111,77,18.14913,220,,
06/29/16,12:53:00,1.18002,77,17.71854,220,,
06/29/16,12:54:00,1.140183,77,17.48002,220,,
06/29/16,12:55:00,1.109751,77,18.5151,220,,
06/29/16,12:56:00,1.142386,77,19.02192,220,,
06/29/16,12:57:00,1.156908,77,18.4686,220,,
06/29/16,12:58:00,1.187445,77,18.35247,220,,
06/29/16,12:59:00,1.197296,77,18.01692,220,,
06/29/16,13:00:00,1.226715,77,17.43599,220,,
06/29/16,13:01:00,1.192708,77,17.5453,220,,
06/29/16,13:02:00,1.163506,77,18.19297,220,,
06/29/16,13:03:00,1.155358,77,18.95598,220,,
06/29/16,13:04:00,1.177394,77,12.2537,220,,
06/29/16,13:05:00,1.164305,77,0,220,,
06/29/16,13:06:00,1.004658,77,0,220,,
06/29/16,13:07:00,0.8011413,77,0,220,,
06/29/16,13:08:00,1.233222,77,0,220,,
06/29/16,13:09:00,1.213711,77,0,220,,
06/29/16,13:10:00,1.078457,77,0,220,,
06/29/16,13:11:00,0.9360735,77,0,220,,
06/29/16,13:12:00,0.8206758,77,0,220,,
06/29/16,13:13:00,2.065122,77,0,220,,
06/29/16,13:14:00,2.908283,77,0,220,,
06/29/16,13:15:00,2.907158,77,12.24662,220,,
06/29/16,13:16:00,2.917374,77,15.10867,220,,
06/29/16,13:17:00,2.917374,77,15.83057,220,,
06/29/16,13:18:00,1.242404,77,14.85177,220,,
06/29/16,13:19:00,1.153005,77,14.97732,220,,
06/29/16,13:20:00,1.146084,77,15.75426,220,,
06/29/16,13:21:00,1.135116,77,15.89395,220,,
06/29/16,13:22:00,1.214019,77,15.59947,220,,
06/29/16,13:23:00,1.145981,77,15.52168,220,,
06/29/16,13:24:00,1.123652,77,16.59209,220,,
06/29/16,13:25:00,1.12906,77,15.42646,220,,
06/29/16,13:26:00,1.098357,77,15.89853,220,,
06/29/16,13:27:00,1.242547,77,16.62005,220,,
06/29/16,13:28:00,1.199879,80,14.86586,220,,
06/29/16,13:29:00,1.112404,80,0.5139071,220,,
06/29/16,13:30:00,0.8510885,80,0,220,,
06/29/16,13:31:00,1.090321,80,0,220,,
06/29/16,13:32:00,2.832236,80,0,220,,
06/29/16,13:33:00,2.897876,80,0,220,,
06/29/16,13:34:00,2.908058,80,0,220,,
06/29/16,13:35:00,2.908058,80,0,220,,
06/29/16,13:36:00,2.908058,80,0,220,,
06/29/16,13:37:00,2.918085,80,0,220,,
06/29/16,13:38:00,2.918085,80,0,220,,
06/29/16,13:39:00,2.918085,80,0,220,,
06/29/16,13:40:00,2.918085,80,0,220,,
06/29/16,13:41:00,2.918085,80,0,220,,
06/29/16,13:42:00,2.918085,80,0,220,,
06/29/16,13:43:00,2.918085,80,0,220,,
06/29/16,13:44:00,2.918085,80,0,220,,
06/29/16,13:45:00,2.918085,80,0,220,,
06/29/16,13:46:00,2.918085,80,0,220,,
06/29/16,13:47:00,2.918085,80,0,220,,
06/29/16,13:48:00,2.918085,80,0,220,,
06/29/16,13:49:00,2.918085,80,0,220,,
06/29/16,13:50:00,2.918085,80,0,220,,
06/29/16,13:51:00,2.918085,80,0,220,,
06/29/16,13:52:00,2.907957,80,0,220,,
06/29/16,13:53:00,2.907957,80,0,220,,
06/29/16,13:54:00,2.907957,80,0,220,,
06/29/16,13:55:00,2.907957,80,0,220,,
06/29/16,13:56:00,2.907957,80,0,220,,
06/29/16,13:57:00,2.907957,80,0,220,,
06/29/16,13:58:00,2.907957,80,0,220,,
06/29/16,13:59:00,2.907957,80,0,220,,
06/29/16,14:00:00,2.907957,80,0,220,,
06/29/16,14:01:00,2.907957,80,0,220,,
06/29/16,14:02:00,2.907957,80,0,220,,
06/29/16,14:03:00,2.907957,80,0,220,,
06/29/16,14:04:00,2.89459,80,0,220,,
06/29/16,14:05:00,2.89459,80,0,220,,
06/29/16,14:06:00,2.89459,80,0,220,,
06/29/16,14:07:00,2.89459,80,0,220,,
06/29/16,14:08:00,2.92944,80,0,220,,
06/29/16,14:09:00,2.92944,72,0,220,,
06/29/16,14:10:00,2.92944,72,0,220,,
06/29/16,14:11:00,2.92944,72,0,220,,
06/29/16,14:12:00,2.92944,72,0,220,,
06/29/16,14:13:00,2.92944,72,0,220,,
06/29/16,14:14:00,2.92944,72,0,220,,
06/29/16,14:15:00,2.92944,72,0,220,,
06/29/16,14:16:00,2.92944,72,0,220,,
06/29/16,14:17:00,2.92944,72,5.528665,220,,
06/29/16,14:18:00,2.92944,78,15.31005,220,,
06/29/16,14:19:00,2.92944,78,18.51264,220,,
06/29/16,14:20:00,1.861742,78,18.79784,220,,
06/29/16,14:21:00,1.140749,78,18.84092,220,,
06/29/16,14:22:00,1.168717,78,17.71209,220,,
06/29/16,14:23:00,1.137968,78,18.04698,220,,
06/29/16,14:24:00,1.211103,78,17.72602,220,,
06/29/16,14:25:00,1.195858,78,19.06238,220,,
06/29/16,14:26:00,1.2958,78,18.73407,220,,
06/29/16,14:27:00,1.279549,78,19.22583,220,,
06/29/16,14:28:00,1.352778,78,18.83244,220,,
06/29/16,14:29:00,1.358093,78,17.06449,220,,
06/29/16,14:30:00,1.258172,78,18.28978,220,,
06/29/16,14:31:00,1.227893,78,19.23517,220,,
06/29/16,14:32:00,1.271778,78,19.047,220,,
06/29/16,14:33:00,1.323012,78,19.56575,220,,
06/29/16,14:34:00,1.355782,78,19.41975,220,,
06/29/16,14:35:00,1.384998,78,18.91953,220,,
06/29/16,14:36:00,1.397262,78,18.87174,220,,
06/29/16,14:37:00,1.352263,78,18.12486,220,,
06/29/16,14:38:00,1.318142,78,18.71221,220,,
06/29/16,14:39:00,1.314687,78,18.65071,220,,
06/29/16,14:40:00,1.344522,78,17.68511,220,,
06/29/16,14:41:00,1.374003,78,17.59823,220,,
06/29/16,14:42:00,1.333828,78,17.16174,220,,
06/29/16,14:43:00,1.292195,78,17.32783,220,,
06/29/16,14:44:00,1.225622,78,18.64744,220,,
06/29/16,14:45:00,1.2956,78,17.75638,220,,
06/29/16,14:46:00,1.316572,78,16.91838,220,,
06/29/16,14:47:00,1.313379,78,16.60431,220,,
06/29/16,14:48:00,1.23005,78,16.52976,220,,
06/29/16,14:49:00,1.215013,78,17.78327,220,,
06/29/16,14:50:00,1.230287,78,17.54853,220,,
06/29/16,14:51:00,1.212133,78,18.51637,220,,
06/29/16,14:52:00,1.307449,78,18.8207,220,,
06/29/16,14:53:00,1.296211,78,18.67017,220,,
06/29/16,14:54:00,1.342085,78,18.61825,220,,
06/29/16,14:55:00,1.32009,78,17.71747,220,,
06/29/16,14:56:00,1.339122,78,17.93155,220,,
06/29/16,14:57:00,1.287159,78,17.66102,220,,
06/29/16,14:58:00,1.173013,78,18.30644,220,,
06/29/16,14:59:00,1.217243,78,18.21264,220,,
06/29/16,15:00:00,1.263058,78,18.16209,220,,
06/29/16,15:01:00,1.22357,78,17.95841,220,,
06/29/16,15:02:00,1.239853,78,17.947,220,,
06/29/16,15:03:00,1.283713,78,17.59256,220,,
06/29/16,15:04:00,1.274298,78,17.49086,220,,
06/29/16,15:05:00,1.224455,78,17.08321,220,,
06/29/16,15:06:00,1.156061,78,17.44354,220,,
06/29/16,15:07:00,1.21053,78,17.85653,220,,
06/29/16,15:08:00,1.254505,78,18.11445,220,,
06/29/16,15:09:00,1.242018,78,16.99869,220,,
06/29/16,15:10:00,1.266305,78,16.98069,220,,
06/29/16,15:11:00,1.169034,78,17.03427,220,,
06/29/16,15:12:00,1.192104,78,17.49149,220,,
06/29/16,15:13:00,1.164544,78,18.10542,220,,
06/29/16,15:14:00,1.283316,78,17.34932,220,,
06/29/16,15:15:00,1.194352,78,17.98612,220,,
06/29/16,15:16:00,1.248554,78,18.65349,220,,
06/29/16,15:17:00,1.166731,78,17.55845,220,,
06/29/16,15:18:00,1.252878,78,18.0067,220,,
06/29/16,15:19:00,1.239631,78,18.25113,220,,
06/29/16,15:20:00,1.238308,78,18.55333,220,,
06/29/16,15:21:00,1.266236,78,18.7055,220,,
06/29/16,15:22:00,1.241537,78,18.88674,220,,
06/29/16,15:23:00,1.220504,78,18.8518,220,,
06/29/16,15:24:00,1.23423,78,18.68737,220,,
06/29/16,15:25:00,1.271802,78,18.50603,220,,
06/29/16,15:26:00,1.209175,78,17.7777,220,,
06/29/16,15:27:00,1.236982,78,18.56018,220,,
06/29/16,15:28:00,1.333576,78,17.75124,220,,
06/29/16,15:29:00,1.230347,78,17.92399,220,,
06/29/16,15:30:00,1.284232,78,16.69715,220,,
06/29/16,15:31:00,1.251712,78,16.82658,220,,
06/29/16,15:32:00,1.224559,78,17.56025,220,,
06/29/16,15:33:00,1.172388,77,16.6544,220,,
06/29/16,15:34:00,1.173272,77,16.43381,220,,
06/29/16,15:35:00,1.206997,77,16.58318,220,,
06/29/16,15:36:00,1.180448,77,17.12108,220,,
06/29/16,15:37:00,1.200334,77,17.02493,220,,
06/29/16,15:38:00,1.135864,77,17.24367,220,,
06/29/16,15:39:00,1.181731,77,18.09702,220,,
06/29/16,15:40:00,1.186332,77,18.04201,220,,
06/29/16,15:41:00,1.209794,77,18.01199,220,,
06/29/16,15:42:00,1.276144,77,17.33316,220,,
06/29/16,15:43:00,1.214225,77,16.93322,220,,
06/29/16,15:44:00,1.190479,77,17.35272,220,,
06/29/16,15:45:00,1.157007,77,17.90435,220,,
06/29/16,15:46:00,1.244594,77,17.86349,220,,
06/29/16,15:47:00,1.159944,77,17.69765,220,,
06/29/16,15:48:00,1.245065,77,17.99358,220,,
06/29/16,15:49:00,1.253715,77,18.02861,220,,
06/29/16,15:50:00,1.254957,77,17.59378,220,,
06/29/16,15:51:00,1.270866,77,17.6128,220,,
06/29/16,15:52:00,1.174475,77,17.82848,220,,
06/29/16,15:53:00,1.188619,77,17.77053,220,,
06/29/16,15:54:00,1.193624,77,17.62208,220,,
06/29/16,15:55:00,1.246282,77,17.72166,220,,
06/29/16,15:56:00,1.231469,77,18.58014,220,,
06/29/16,15:57:00,1.229871,77,18.69575,220,,
06/29/16,15:58:00,1.270762,77,17.70799,220,,
06/29/16,15:59:00,1.3098,77,17.40117,220,,
06/29/16,16:00:00,1.173907,77,17.33833,220,,
06/29/16,16:01:00,1.194444,77,17.81197,220,,
06/29/16,16:02:00,1.239167,77,18.34831,220,,
06/29/16,16:03:00,1.191244,77,19.03347,220,,
06/29/16,16:04:00,1.203259,77,17.86979,220,,
06/29/16,16:05:00,1.304058,77,18.04678,220,,
06/29/16,16:06:00,1.261576,77,17.3892,220,,
06/29/16,16:07:00,1.196102,77,17.30444,220,,
06/29/16,16:08:00,1.232016,77,17.55799,220,,
06/29/16,16:09:00,1.171057,77,17.70793,220,,
06/29/16,16:10:00,1.25984,77,18.46135,220,,
06/29/16,16:11:00,1.224095,77,17.805,220,,
06/29/16,16:12:00,1.28523,77,17.92034,220,,
06/29/16,16:13:00,1.212833,77,17.30751,220,,
06/29/16,16:14:00,1.199613,77,17.94995,220,,
06/29/16,16:15:00,1.200391,77,17.7004,220,,
06/29/16,16:16:00,1.196814,77,17.19802,220,,
06/29/16,16:17:00,1.233298,77,17.60417,220,,
06/29/16,16:18:00,1.24288,77,17.42577,220,,
06/29/16,16:19:00,1.234312,77,17.38996,220,,
06/29/16,16:20:00,1.251928,77,18.09325,220,,
06/29/16,16:21:00,1.230191,77,18.19,220,,
06/29/16,16:22:00,1.270459,77,18.72072,220,,
06/29/16,16:23:00,1.249261,77,17.77332,220,,
06/29/16,16:24:00,1.251302,77,17.85717,220,,
06/29/16,16:25:00,1.240586,77,18.59899,220,,
06/29/16,16:26:00,1.220933,77,18.30065,220,,
06/29/16,16:27:00,1.274682,77,17.6893,220,,
06/29/16,16:28:00,1.23233,77,18.48172,220,,
06/29/16,16:29:00,1.186063,77,17.92543,220,,
06/29/16,16:30:00,1.191175,77,17.14633,220,,
06/29/16,16:31:00,1.275231,77,17.68988,220,,
06/29/16,16:32:00,1.189283,77,18.34891,220,,
06/29/16,16:33:00,1.115635,77,17.99911,220,,
06/29/16,16:34:00,1.239442,77,17.35184,220,,
06/29/16,16:35:00,1.230508,77,18.06186,220,,
06/29/16,16:36:00,1.144813,77,18.11676,220,,
06/29/16,16:37:00,1.187622,77,18.59559,220,,
06/29/16,16:38:00,1.270484,77,18.46066,220,,
06/29/16,16:39:00,1.255005,77,17.74891,220,,
06/29/16,16:40:00,1.222022,77,18.16019,220,,
06/29/16,16:41:00,1.207895,77,17.83247,220,,
06/29/16,16:42:00,1.242736,77,17.7695,220,,
06/29/16,16:43:00,1.226581,77,19.185,220,,
06/29/16,16:44:00,1.246284,77,18.74289,220,,
06/29/16,16:45:00,1.225491,77,17.74761,220,,
06/29/16,16:46:00,1.262254,77,18.25006,220,,
06/29/16,16:47:00,1.1904,77,18.40627,220,,
06/29/16,16:48:00,1.157438,77,18.02081,220,,
06/29/16,16:49:00,1.240403,77,18.22007,220,,
06/29/16,16:50:00,1.276216,77,18.10529,220,,
06/29/16,16:51:00,1.247269,77,18.00245,220,,
06/29/16,16:52:00,1.246596,77,18.29362,220,,
06/29/16,16:53:00,1.18664,77,17.78091,220,,
06/29/16,16:54:00,1.184261,77,17.99722,220,,
06/29/16,16:55:00,1.157241,77,18.58204,220,,
06/29/16,16:56:00,1.263583,77,18.24788,220,,
06/29/16,16:57:00,1.226954,77,18.32222,220,,
06/29/16,16:58:00,1.219343,77,18.34954,220,,
06/29/16,16:59:00,1.206553,77,18.00451,220,,
06/29/16,17:00:00,1.230765,77,18.26079,220,,
06/29/16,17:01:00,1.189067,77,17.47377,220,,
06/29/16,17:02:00,1.194548,77,17.62089,220,,
06/29/16,17:03:00,1.191164,77,17.79118,220,,
06/29/16,17:04:00,1.268861,77,17.95195,220,,
06/29/16,17:05:00,1.20021,77,16.88514,220,,
