$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
07/06/16,16:01:00,1.0,216823.0,79.0,17.0,85966.0,71.0
07/06/16,16:02:00,1.0,380042.0,79.0,17.0,66544.0,73.0
07/06/16,16:03:00,1.0,307579.0,79.0,17.0,60841.0,74.0
07/06/16,16:04:00,1.0,304401.0,79.0,18.0,14233.0,72.0
07/06/16,16:05:00,1.0,326526.0,79.0,18.0,15533.0,76.0
07/06/16,16:06:00,1.0,318573.0,79.0,18.0,68935.0,71.0
07/06/16,16:07:00,1.0,394198.0,79.0,18.0,31855.0,70.0
07/06/16,16:08:00,1.0,412336.0,79.0,18.0,22196.0,71.0
07/06/16,16:09:00,1.0,467848.0,79.0,18.0,8562.0,75.0
07/06/16,16:10:00,1.0,434993.0,79.0,18.0,27916.0,69.0
07/06/16,16:11:00,1.0,313263.0,79.0,18.0,12032.0,68.0
07/06/16,16:12:00,1.0,364374.0,79.0,17.0,15914.0,65.0
07/06/16,16:13:00,1.0,428569.0,79.0,17.0,47778.0,65.0
07/06/16,16:14:00,1.0,316585.0,79.0,16.0,94117.0,66.0
07/06/16,16:15:00,1.0,324916.0,79.0,17.0,85675.0,67.0
07/06/16,16:16:00,1.0,351944.0,79.0,18.0,33816.0,67.0
07/06/16,16:17:00,1.0,391048.0,79.0,17.0,35848.0,65.0
07/06/16,16:18:00,1.0,40192.0,79.0,17.0,60194.0,64.0
07/06/16,16:19:00,1.0,307217.0,79.0,18.0,74878.0,65.0
07/06/16,16:20:00,1.0,391005.0,78.0,17.0,9118.0,61.0
07/06/16,16:21:00,1.0,393183.0,78.0,17.0,88153.0,62.0
07/06/16,16:22:00,1.0,341471.0,78.0,17.0,9189.0,60.0
07/06/16,16:23:00,1.0,292076.0,78.0,17.0,58797.0,63.0
07/06/16,16:24:00,1.0,236501.0,78.0,17.0,89949.0,63.0
07/06/16,16:25:00,1.0,328626.0,78.0,17.0,4687.0,61.0
07/06/16,16:26:00,1.0,327263.0,78.0,17.0,61873.0,65.0
07/06/16,16:27:00,1.0,346434.0,78.0,18.0,34482.0,64.0
07/06/16,16:28:00,1.0,388313.0,78.0,18.0,90086.0,61.0
07/06/16,16:29:00,1.0,477658.0,78.0,18.0,31246.0,56.0
07/06/16,16:30:00,1.0,351961.0,78.0,18.0,79588.0,53.0
07/06/16,16:31:00,1.0,346364.0,78.0,18.0,81027.0,50.0
07/06/16,16:32:00,1.0,320245.0,78.0,17.0,96256.0,51.0
07/06/16,16:33:00,1.0,333513.0,78.0,17.0,17926.0,49.0
07/06/16,16:34:00,1.0,332739.0,78.0,16.0,95213.0,50.0
07/06/16,16:35:00,1.0,29497.0,78.0,17.0,34003.0,47.0
07/06/16,16:36:00,1.0,225273.0,78.0,17.0,41991.0,46.0
07/06/16,16:37:00,1.0,277861.0,78.0,17.0,29004.0,49.0
07/06/16,16:38:00,1.0,252155.0,78.0,17.0,30443.0,51.0
07/06/16,16:39:00,1.0,319045.0,78.0,17.0,4663.0,49.0
07/06/16,16:40:00,1.0,381681.0,78.0,16.0,85672.0,47.0
07/06/16,16:41:00,1.0,317358.0,78.0,16.0,84907.0,46.0
07/06/16,16:42:00,1.0,209782.0,78.0,17.0,62702.0,46.0
07/06/16,16:43:00,1.0,277761.0,78.0,17.0,48224.0,42.0
07/06/16,16:44:00,1.0,302459.0,78.0,17.0,13812.0,43.0
07/06/16,16:45:00,1.0,286766.0,78.0,16.0,82784.0,45.0
07/06/16,16:46:00,1.0,335932.0,78.0,16.0,38864.0,48.0
07/06/16,16:47:00,1.0,301842.0,78.0,15.0,78174.0,49.0
07/06/16,16:48:00,1.0,233712.0,78.0,14.0,94248.0,50.0
07/06/16,16:49:00,1.0,239842.0,78.0,14.0,75723.0,49.0
07/06/16,16:50:00,1.0,164621.0,78.0,14.0,59934.0,48.0
07/06/16,16:51:00,1.0,155862.0,78.0,14.0,7275.0,51.0
07/06/16,16:52:00,1.0,239357.0,78.0,14.0,72375.0,51.0
07/06/16,16:53:00,1.0,247405.0,78.0,14.0,24597.0,52.0
07/06/16,16:54:00,1.0,211766.0,78.0,13.0,57624.0,49.0
07/06/16,16:55:00,1.0,140249.0,78.0,15.0,9391.0,49.0
07/06/16,16:56:00,1.0,156445.0,78.0,14.0,55619.0,52.0
07/06/16,16:57:00,1.0,131242.0,78.0,12.0,81545.0,56.0
07/06/16,16:58:00,1.0,141806.0,78.0,13.0,7945.0,58.0
07/06/16,16:59:00,1.0,92659.0,78.0,14.0,32907.0,57.0
07/06/16,17:00:00,1.0,159166.0,78.0,15.0,2482.0,57.0
07/06/16,17:01:00,1.0,113074.0,78.0,16.0,1647.0,60.0
07/06/16,17:02:00,1.0,235654.0,78.0,16.0,25724.0,60.0
07/06/16,17:03:00,1.0,269111.0,78.0,15.0,29349.0,60.0
07/06/16,17:04:00,1.0,241219.0,78.0,15.0,54212.0,61.0
07/06/16,17:05:00,1.0,18059.0,78.0,15.0,71626.0,62.0
07/06/16,17:06:00,1.0,187582.0,78.0,15.0,25954.0,59.0
07/06/16,17:07:00,1.0,193387.0,78.0,16.0,1414.0,63.0
07/06/16,17:08:00,1.0,22318.0,78.0,16.0,91668.0,60.0
07/06/16,17:09:00,1.0,242808.0,78.0,16.0,7068.0,65.0
07/06/16,17:10:00,1.0,274838.0,78.0,15.0,57671.0,63.0
07/06/16,17:11:00,1.0,220666.0,78.0,15.0,78962.0,63.0
07/06/16,17:12:00,1.0,213218.0,78.0,16.0,21676.0,62.0
07/06/16,17:13:00,1.0,224124.0,78.0,16.0,33616.0,64.0
07/06/16,17:14:00,1.0,227943.0,78.0,17.0,6935.0,65.0
07/06/16,17:15:00,1.0,376733.0,78.0,16.0,79123.0,63.0
07/06/16,17:16:00,1.0,310749.0,78.0,16.0,63643.0,62.0
07/06/16,17:17:00,1.0,274067.0,78.0,16.0,77353.0,62.0
07/06/16,17:18:00,1.0,287462.0,78.0,17.0,4315.0,59.0
07/06/16,17:19:00,1.0,411602.0,78.0,17.0,15101.0,58.0
07/06/16,17:20:00,1.0,339063.0,78.0,17.0,16174.0,58.0
07/06/16,17:21:00,1.0,358388.0,78.0,17.0,16011.0,56.0
07/06/16,17:22:00,1.0,352587.0,78.0,16.0,14109.0,55.0
07/06/16,17:23:00,1.0,292889.0,78.0,16.0,57069.0,55.0
07/06/16,17:24:00,1.0,207737.0,78.0,16.0,29129.0,53.0
07/06/16,17:25:00,1.0,310948.0,78.0,16.0,18647.0,52.0
07/06/16,17:26:00,1.0,250388.0,78.0,16.0,62872.0,53.0
07/06/16,17:27:00,1.0,285807.0,78.0,16.0,5483.0,52.0
07/06/16,17:28:00,1.0,366828.0,78.0,15.0,9077.0,54.0
07/06/16,17:29:00,1.0,232497.0,78.0,15.0,71453.0,52.0
07/06/16,17:30:00,1.0,214993.0,78.0,16.0,71977.0,52.0
07/06/16,17:31:00,1.0,263977.0,78.0,16.0,6516.0,51.0
07/06/16,17:32:00,1.0,253634.0,78.0,16.0,82083.0,49.0
07/06/16,17:33:00,1.0,265153.0,78.0,17.0,8854.0,44.0
07/06/16,17:34:00,1.0,292159.0,78.0,16.0,77954.0,47.0
07/06/16,17:35:00,1.0,234647.0,78.0,17.0,24355.0,48.0
07/06/16,17:36:00,1.0,197038.0,78.0,17.0,41698.0,42.0
07/06/16,17:37:00,1.0,224589.0,78.0,17.0,19442.0,43.0
07/06/16,17:38:00,1.0,134572.0,78.0,16.0,939.0,41.0
07/06/16,17:39:00,1.0,173437.0,78.0,15.0,67588.0,43.0
07/06/16,17:40:00,1.0,13691.0,78.0,14.0,17614.0,43.0
07/06/16,17:41:00,1.0,99078.0,78.0,13.0,53148.0,41.0
07/06/16,17:42:00,1.0,20073.0,78.0,15.0,39628.0,43.0
07/06/16,17:43:00,1.0,29061.0,78.0,16.0,61397.0,43.0
07/06/16,17:44:00,1.0,361221.0,78.0,16.0,73986.0,41.0
07/06/16,17:45:00,1.0,463645.0,78.0,16.0,18237.0,41.0
07/06/16,17:46:00,1.0,442828.0,76.0,16.0,43279.0,44.0
07/06/16,17:47:00,1.0,427328.0,76.0,16.0,1313.0,41.0
07/06/16,17:48:00,1.0,26117.0,76.0,15.0,49805.0,42.0
07/06/16,17:49:00,1.0,376233.0,77.0,16.0,86601.0,45.0
07/06/16,17:50:00,1.0,320899.0,77.0,16.0,3305.0,42.0
07/06/16,17:51:00,1.0,316948.0,77.0,15.0,82007.0,43.0
07/06/16,17:52:00,1.0,363923.0,77.0,16.0,5017.0,46.0
07/06/16,17:53:00,1.0,407783.0,77.0,16.0,28329.0,42.0
07/06/16,17:54:00,1.0,382003.0,77.0,16.0,14697.0,42.0
07/06/16,17:55:00,1.0,3447.0,77.0,16.0,68035.0,41.0
07/06/16,17:56:00,1.0,290708.0,77.0,15.0,98471.0,38.0
07/06/16,17:57:00,1.0,243119.0,77.0,14.0,70217.0,41.0
07/06/16,17:58:00,1.0,275806.0,77.0,14.0,44817.0,52.0
07/06/16,17:59:00,1.0,341231.0,77.0,13.0,65019.0,44.0
07/06/16,18:00:00,1.0,183883.0,77.0,14.0,57861.0,37.0
07/06/16,18:01:00,1.0,162502.0,77.0,15.0,4098.0,41.0
07/06/16,18:02:00,1.0,217982.0,77.0,14.0,42348.0,37.0
07/06/16,18:03:00,1.0,313932.0,77.0,14.0,60373.0,53.0
07/06/16,18:04:00,1.0,208066.0,77.0,13.0,98763.0,38.0
07/06/16,18:05:00,1.0,215247.0,77.0,14.0,30934.0,39.0
07/06/16,18:06:00,1.0,242649.0,77.0,13.0,72492.0,39.0
07/06/16,18:07:00,1.0,132967.0,77.0,14.0,195.0,46.0
07/06/16,18:08:00,1.0,97606.0,77.0,15.0,87524.0,53.0
07/06/16,18:09:00,1.0,17949.0,77.0,17.0,96839.0,58.0
07/06/16,18:10:00,1.0,317693.0,77.0,18.0,87914.0,63.0
07/06/16,18:11:00,1.0,395221.0,77.0,20.0,7229.0,64.0
07/06/16,18:12:00,1.0,568496.0,77.0,20.0,20014.0,67.0
07/06/16,18:13:00,1.0,543208.0,70.0,20.0,22928.0,66.0
07/06/16,18:14:00,1.0,518596.0,70.0,20.0,2742.0,64.0
07/06/16,18:15:00,1.0,455324.0,74.0,20.0,53829.0,62.0
07/06/16,18:16:00,1.0,398276.0,75.0,20.0,52352.0,65.0
07/06/16,18:17:00,1.0,43823.0,75.0,20.0,5173.0,65.0
07/06/16,18:18:00,1.0,396425.0,74.0,20.0,66796.0,66.0
07/06/16,18:19:00,1.0,434791.0,74.0,21.0,40082.0,64.0
07/06/16,18:20:00,1.0,495357.0,74.0,22.0,28799.0,65.0
07/06/16,18:21:00,1.0,391974.0,74.0,23.0,2343.0,66.0
07/06/16,18:22:00,1.0,434878.0,74.0,22.0,20446.0,67.0
07/06/16,18:23:00,1.0,535127.0,74.0,22.0,3417.0,65.0
07/06/16,18:24:00,1.0,47255.0,75.0,21.0,1401.0,64.0
07/06/16,18:25:00,1.0,401038.0,76.0,21.0,22008.0,66.0
07/06/16,18:26:00,1.0,264267.0,76.0,20.0,76323.0,68.0
07/06/16,18:27:00,1.0,385412.0,77.0,21.0,8163.0,68.0
07/06/16,18:28:00,1.0,346101.0,77.0,21.0,54085.0,65.0
07/06/16,18:29:00,1.0,286837.0,77.0,20.0,34213.0,67.0
07/06/16,18:30:00,1.0,252493.0,78.0,20.0,82953.0,68.0
07/06/16,18:31:00,1.0,227363.0,78.0,20.0,98086.0,71.0
07/06/16,18:32:00,1.0,152014.0,79.0,20.0,70614.0,71.0
07/06/16,18:33:00,1.0,213425.0,79.0,20.0,30222.0,75.0
07/06/16,18:34:00,1.0,274134.0,79.0,21.0,21116.0,74.0
07/06/16,18:35:00,1.0,201462.0,79.0,20.0,99296.0,77.0
07/06/16,18:36:00,1.0,268869.0,80.0,20.0,38393.0,77.0
07/06/16,18:37:00,1.0,211212.0,80.0,20.0,54781.0,73.0
07/06/16,18:38:00,1.0,173101.0,80.0,20.0,63744.0,73.0
07/06/16,18:39:00,1.0,233644.0,80.0,21.0,3556.0,72.0
07/06/16,18:40:00,1.0,267122.0,80.0,21.0,81982.0,70.0
07/06/16,18:41:00,1.0,360644.0,80.0,20.0,69729.0,70.0
07/06/16,18:42:00,1.0,375189.0,80.0,21.0,32211.0,71.0
07/06/16,18:43:00,1.0,299086.0,80.0,21.0,69569.0,69.0
07/06/16,18:44:00,1.0,300801.0,80.0,21.0,1969.0,69.0
07/06/16,18:45:00,1.0,389384.0,80.0,21.0,16316.0,71.0
07/06/16,18:46:00,1.0,409137.0,80.0,20.0,81923.0,73.0
07/06/16,18:47:00,1.0,397076.0,80.0,20.0,84905.0,74.0
07/06/16,18:48:00,1.0,47132.0,80.0,20.0,69181.0,78.0
07/06/16,18:49:00,1.0,443635.0,78.0,20.0,27543.0,77.0
07/06/16,18:50:00,1.0,432196.0,78.0,21.0,17137.0,73.0
07/06/16,18:51:00,1.0,386328.0,78.0,21.0,3082.0,75.0
07/06/16,18:52:00,1.0,31891.0,78.0,19.0,9361.0,75.0
07/06/16,18:53:00,1.0,381427.0,78.0,20.0,28386.0,74.0
07/06/16,18:54:00,1.0,301053.0,78.0,21.0,99886.0,73.0
07/06/16,18:55:00,1.0,357621.0,78.0,21.0,55197.0,74.0
07/06/16,18:56:00,1.0,360018.0,78.0,20.0,73948.0,71.0
07/06/16,18:57:00,1.0,310359.0,78.0,20.0,79419.0,74.0
07/06/16,18:58:00,1.0,332734.0,78.0,20.0,81239.0,74.0
07/06/16,18:59:00,1.0,301772.0,78.0,20.0,76193.0,74.0
07/06/16,19:00:00,1.0,314072.0,78.0,20.0,95633.0,73.0
07/06/16,19:01:00,1.0,406581.0,78.0,21.0,5673.0,74.0
07/06/16,19:02:00,1.0,423348.0,78.0,20.0,80502.0,74.0
07/06/16,19:03:00,1.0,397712.0,78.0,20.0,79894.0,74.0
07/06/16,19:04:00,1.0,390885.0,78.0,21.0,16315.0,76.0
07/06/16,19:05:00,1.0,348313.0,78.0,20.0,40374.0,75.0
07/06/16,19:06:00,1.0,328275.0,78.0,20.0,28888.0,70.0
07/06/16,19:07:00,1.0,291242.0,78.0,20.0,83322.0,72.0
07/06/16,19:08:00,1.0,337732.0,78.0,20.0,55973.0,74.0
07/06/16,19:09:00,1.0,327913.0,78.0,20.0,3739.0,79.0
07/06/16,19:10:00,1.0,229859.0,78.0,19.0,31999.0,73.0
07/06/16,19:11:00,1.0,22592.0,78.0,18.0,78684.0,72.0
07/06/16,19:12:00,1.0,205113.0,78.0,19.0,77265.0,73.0
07/06/16,19:13:00,1.0,23146.0,78.0,19.0,99584.0,77.0
07/06/16,19:14:00,1.0,292196.0,78.0,20.0,26028.0,76.0
07/06/16,19:15:00,1.0,291446.0,78.0,19.0,89988.0,72.0
07/06/16,19:16:00,1.0,268705.0,78.0,21.0,56114.0,75.0
07/06/16,19:17:00,1.0,31776.0,78.0,21.0,26312.0,68.0
07/06/16,19:18:00,1.0,327471.0,78.0,21.0,2243.0,66.0
07/06/16,19:19:00,1.0,40442.0,78.0,23.0,958.0,67.0
07/06/16,19:20:00,1.0,365096.0,78.0,22.0,5075.0,69.0
07/06/16,19:21:00,1.0,485668.0,78.0,20.0,83212.0,69.0
07/06/16,19:22:00,1.0,400699.0,78.0,20.0,7741.0,69.0
07/06/16,19:23:00,1.0,305703.0,78.0,19.0,83103.0,69.0
07/06/16,19:24:00,1.0,284805.0,78.0,19.0,54026.0,67.0
07/06/16,19:25:00,1.0,215164.0,78.0,19.0,95168.0,68.0
07/06/16,19:26:00,1.0,138907.0,78.0,20.0,4851.0,69.0
07/06/16,19:27:00,1.0,252828.0,78.0,19.0,89179.0,64.0
07/06/16,19:28:00,1.0,300682.0,78.0,19.0,72983.0,66.0
07/06/16,19:29:00,1.0,250174.0,78.0,20.0,37858.0,64.0
07/06/16,19:30:00,1.0,255754.0,78.0,20.0,42859.0,67.0
07/06/16,19:31:00,1.0,272955.0,78.0,19.0,79095.0,69.0
07/06/16,19:32:00,1.0,242621.0,78.0,19.0,47714.0,68.0
07/06/16,19:33:00,1.0,208508.0,78.0,19.0,40791.0,59.0
07/06/16,19:34:00,1.0,237725.0,78.0,20.0,203.0,59.0
07/06/16,19:35:00,1.0,212129.0,78.0,19.0,29601.0,67.0
07/06/16,19:36:00,1.0,291793.0,78.0,19.0,34615.0,67.0
07/06/16,19:37:00,1.0,243694.0,78.0,19.0,54914.0,67.0
07/06/16,19:38:00,1.0,17072.0,78.0,20.0,1765.0,69.0
07/06/16,19:39:00,1.0,236205.0,78.0,20.0,28111.0,67.0
07/06/16,19:40:00,1.0,222784.0,78.0,20.0,43305.0,70.0
07/06/16,19:41:00,1.0,32476.0,78.0,19.0,74275.0,74.0
07/06/16,19:42:00,1.0,254896.0,78.0,20.0,30762.0,72.0
07/06/16,19:43:00,1.0,19656.0,78.0,20.0,57081.0,71.0
07/06/16,19:44:00,1.0,231928.0,78.0,21.0,51485.0,69.0
07/06/16,19:45:00,1.0,331544.0,78.0,20.0,96049.0,67.0
07/06/16,19:46:00,1.0,355168.0,78.0,21.0,396.0,66.0
07/06/16,19:47:00,1.0,302884.0,78.0,20.0,48341.0,66.0
07/06/16,19:48:00,1.0,272679.0,78.0,20.0,706.0,70.0
07/06/16,19:49:00,1.0,286302.0,78.0,20.0,77464.0,68.0
07/06/16,19:50:00,1.0,244525.0,78.0,20.0,25605.0,72.0
07/06/16,19:51:00,1.0,24193.0,78.0,20.0,59178.0,72.0
07/06/16,19:52:00,1.0,221868.0,78.0,20.0,13357.0,69.0
07/06/16,19:53:00,1.0,226934.0,78.0,19.0,97846.0,70.0
07/06/16,19:54:00,1.0,192198.0,78.0,20.0,43028.0,72.0
07/06/16,19:55:00,1.0,182932.0,78.0,20.0,68781.0,71.0
07/06/16,19:56:00,1.0,147537.0,78.0,20.0,57967.0,69.0
07/06/16,19:57:00,1.0,153965.0,78.0,20.0,875.0,70.0
07/06/16,19:58:00,1.0,184943.0,78.0,20.0,32939.0,74.0
07/06/16,19:59:00,1.0,254588.0,78.0,20.0,67063.0,72.0
07/06/16,20:00:00,1.0,174532.0,78.0,20.0,81587.0,70.0
07/06/16,20:01:00,1.0,151601.0,78.0,20.0,99843.0,72.0
07/06/16,20:02:00,1.0,252263.0,78.0,21.0,22119.0,71.0
07/06/16,20:03:00,1.0,214865.0,78.0,20.0,4372.0,70.0
07/06/16,20:04:00,1.0,235283.0,78.0,20.0,1376.0,72.0
07/06/16,20:05:00,1.0,211855.0,78.0,19.0,96675.0,72.0
07/06/16,20:06:00,1.0,216036.0,78.0,19.0,63473.0,75.0
07/06/16,20:07:00,1.0,141912.0,78.0,19.0,43299.0,73.0
07/06/16,20:08:00,1.0,144691.0,78.0,19.0,30105.0,68.0
07/06/16,20:09:00,1.0,131737.0,78.0,19.0,85299.0,70.0
07/06/16,20:10:00,1.0,91065.0,78.0,19.0,34516.0,70.0
07/06/16,20:11:00,1.0,143784.0,78.0,20.0,34473.0,71.0
07/06/16,20:12:00,1.0,254775.0,78.0,20.0,66669.0,72.0
07/06/16,20:13:00,1.0,321506.0,78.0,20.0,36031.0,71.0
07/06/16,20:14:00,1.0,361089.0,78.0,19.0,90257.0,71.0
07/06/16,20:15:00,1.0,259113.0,78.0,20.0,344.0,71.0
07/06/16,20:16:00,1.0,252326.0,78.0,20.0,31298.0,73.0
07/06/16,20:17:00,1.0,240181.0,78.0,20.0,1731.0,73.0
07/06/16,20:18:00,1.0,293324.0,78.0,20.0,19239.0,74.0
07/06/16,20:19:00,1.0,249598.0,78.0,20.0,39852.0,69.0
07/06/16,20:20:00,1.0,303213.0,78.0,21.0,1261.0,72.0
07/06/16,20:21:00,1.0,362417.0,78.0,21.0,9413.0,71.0
07/06/16,20:22:00,1.0,302965.0,78.0,20.0,17845.0,72.0
07/06/16,20:23:00,1.0,373786.0,78.0,20.0,41858.0,75.0
07/06/16,20:24:00,1.0,285255.0,78.0,20.0,5649.0,75.0
07/06/16,20:25:00,1.0,273487.0,78.0,20.0,51064.0,78.0
07/06/16,20:26:00,1.0,21467.0,78.0,18.0,59401.0,77.0
07/06/16,20:27:00,1.0,343584.0,78.0,16.0,64107.0,75.0
07/06/16,20:28:00,1.0,352888.0,78.0,16.0,6801.0,73.0
07/06/16,20:29:00,1.0,311002.0,78.0,16.0,57859.0,73.0
07/06/16,20:30:00,1.0,278998.0,78.0,15.0,75724.0,74.0
07/06/16,20:31:00,1.0,297426.0,78.0,16.0,37892.0,77.0
07/06/16,20:32:00,1.0,344913.0,78.0,15.0,632.0,73.0
07/06/16,20:33:00,1.0,321112.0,78.0,16.0,19732.0,71.0
07/06/16,20:34:00,1.0,28127.0,78.0,16.0,28535.0,77.0
07/06/16,20:35:00,1.0,320304.0,78.0,16.0,69708.0,80.0
07/06/16,20:36:00,1.0,307972.0,78.0,15.0,97298.0,75.0
07/06/16,20:37:00,1.0,256411.0,78.0,15.0,83515.0,71.0
07/06/16,20:38:00,1.0,337933.0,78.0,16.0,70712.0,69.0
07/06/16,20:39:00,1.0,235921.0,78.0,16.0,48515.0,62.0
07/06/16,20:40:00,1.0,264529.0,74.0,15.0,62096.0,37.0
07/06/16,20:41:00,1.0,350055.0,72.0,14.0,427.0,42.0
07/06/16,20:42:00,1.0,507076.0,67.0,6.0,561534.0,54.0
07/06/16,20:43:00,2.0,328338.0,11111.0,0.0,70.0,9491.0
07/06/16,20:44:00,2.0,19069.0,11111.0,0.0,79.0,76012.0
07/06/16,20:45:00,1.0,424963.0,77.0,0.0,73.0,61674.0
07/06/16,20:46:00,2.0,760966.0,77.0,9.0,62053.0,76.0
07/06/16,20:47:00,2.0,883944.0,77.0,17.0,12607.0,75.0
07/06/16,20:48:00,2.0,883944.0,77.0,16.0,43985.0,77.0
07/06/16,20:49:00,1.0,985125.0,77.0,16.0,70623.0,77.0
07/06/16,20:50:00,1.0,312453.0,78.0,16.0,17616.0,77.0
07/06/16,20:51:00,1.0,299477.0,78.0,15.0,82097.0,75.0
07/06/16,20:52:00,1.0,242728.0,78.0,16.0,42621.0,76.0
07/06/16,20:53:00,1.0,300439.0,78.0,15.0,46801.0,73.0
07/06/16,20:54:00,1.0,303905.0,78.0,15.0,26898.0,75.0
07/06/16,20:55:00,1.0,315807.0,78.0,16.0,25771.0,75.0
07/06/16,20:56:00,1.0,311995.0,78.0,16.0,55324.0,76.0
07/06/16,20:57:00,1.0,339354.0,78.0,16.0,57062.0,78.0
07/06/16,20:58:00,1.0,360977.0,78.0,15.0,97602.0,74.0
07/06/16,20:59:00,1.0,371825.0,78.0,16.0,1107.0,75.0
07/06/16,21:00:00,1.0,397978.0,78.0,16.0,7905.0,73.0
07/06/16,21:01:00,1.0,340429.0,78.0,16.0,20585.0,72.0
07/06/16,21:02:00,1.0,331304.0,78.0,15.0,33912.0,73.0
07/06/16,21:03:00,1.0,322089.0,78.0,15.0,77988.0,72.0
07/06/16,21:04:00,1.0,316978.0,78.0,16.0,37972.0,73.0
07/06/16,21:05:00,1.0,358354.0,78.0,16.0,87093.0,76.0
07/06/16,21:06:00,1.0,409746.0,78.0,17.0,44959.0,71.0
07/06/16,21:07:00,1.0,429492.0,78.0,16.0,38045.0,73.0
07/06/16,21:08:00,1.0,456974.0,78.0,15.0,88212.0,74.0
07/06/16,21:09:00,1.0,491888.0,78.0,15.0,9189.0,76.0
07/06/16,21:10:00,1.0,314355.0,78.0,15.0,29728.0,76.0
07/06/16,21:11:00,1.0,39544.0,78.0,16.0,51244.0,74.0
07/06/16,21:12:00,1.0,346897.0,78.0,15.0,76442.0,73.0
07/06/16,21:13:00,1.0,31533.0,78.0,15.0,71489.0,74.0
07/06/16,21:14:00,1.0,373204.0,78.0,16.0,41829.0,74.0
07/06/16,21:15:00,1.0,366887.0,78.0,15.0,84716.0,75.0
07/06/16,21:16:00,1.0,388227.0,78.0,15.0,8999.0,77.0
07/06/16,21:17:00,1.0,280218.0,78.0,15.0,71041.0,75.0
07/06/16,21:18:00,1.0,276736.0,78.0,14.0,29336.0,74.0
07/06/16,21:19:00,1.0,277636.0,78.0,14.0,34444.0,76.0
07/06/16,21:20:00,1.0,225468.0,78.0,15.0,82132.0,76.0
07/06/16,21:21:00,1.0,315885.0,78.0,16.0,12685.0,77.0
07/06/16,21:22:00,1.0,421649.0,78.0,16.0,9736.0,76.0
07/06/16,21:23:00,1.0,408008.0,78.0,14.0,99497.0,77.0
07/06/16,21:24:00,1.0,430161.0,78.0,15.0,26367.0,74.0
07/06/16,21:25:00,1.0,36088.0,78.0,16.0,16958.0,77.0
07/06/16,21:26:00,1.0,388341.0,78.0,17.0,803.0,74.0
07/06/16,21:27:00,1.0,471081.0,78.0,15.0,93638.0,76.0
07/06/16,21:28:00,1.0,510753.0,78.0,15.0,18224.0,76.0
07/06/16,21:29:00,1.0,353086.0,78.0,14.0,74793.0,76.0
07/06/16,21:30:00,1.0,30158.0,78.0,16.0,54626.0,73.0
07/06/16,21:31:00,1.0,362673.0,78.0,17.0,7853.0,74.0
07/06/16,21:32:00,1.0,414688.0,78.0,16.0,8594.0,71.0
07/06/16,21:33:00,1.0,388947.0,78.0,15.0,7612.0,70.0
07/06/16,21:34:00,1.0,410648.0,78.0,15.0,97717.0,70.0
07/06/16,21:35:00,1.0,369575.0,78.0,16.0,26911.0,73.0
07/06/16,21:36:00,1.0,346792.0,78.0,17.0,52793.0,74.0
07/06/16,21:37:00,1.0,417958.0,78.0,16.0,50908.0,77.0
07/06/16,21:38:00,1.0,394503.0,78.0,8.0,855608.0,79.0
07/06/16,21:39:00,1.0,306015.0,78.0,0.0,80.0,42238.0
07/06/16,21:40:00,1.0,225537.0,78.0,0.0,80.0,33387.0
07/06/16,21:41:00,1.0,355723.0,78.0,0.0,80.0,39491.0
07/06/16,21:42:00,2.0,861654.0,78.0,0.0,80.0,53224.0
07/06/16,21:43:00,2.0,884084.0,78.0,0.0,80.0,53529.0
07/06/16,21:44:00,2.0,894428.0,78.0,0.0,79.0,8822.0
07/06/16,21:45:00,2.0,894428.0,78.0,0.0,80.0,10498.0
07/06/16,21:46:00,2.0,894428.0,78.0,0.0,80.0,56276.0
07/06/16,21:47:00,2.0,894428.0,78.0,0.0,80.0,44069.0
07/06/16,21:48:00,2.0,894428.0,78.0,0.0,79.0,8059.0
07/06/16,21:49:00,2.0,894428.0,78.0,0.0,80.0,40712.0
07/06/16,21:50:00,2.0,894428.0,78.0,0.0,80.0,16297.0
07/06/16,21:51:00,2.0,894428.0,78.0,0.0,80.0,37659.0
07/06/16,21:52:00,2.0,894428.0,78.0,0.0,80.0,29115.0
07/06/16,21:53:00,2.0,894428.0,78.0,0.0,80.0,10193.0
07/06/16,21:54:00,2.0,894428.0,78.0,0.0,80.0,2179.0
07/06/16,21:55:00,2.0,894428.0,78.0,0.0,80.0,6226.0
07/06/16,21:56:00,2.0,894428.0,78.0,0.0,79.0,98596.0
07/06/16,21:57:00,2.0,894428.0,78.0,0.0,79.0,84863.0
07/06/16,21:58:00,2.0,894428.0,78.0,0.0,80.0,1294.0
07/06/16,21:59:00,2.0,894428.0,78.0,0.0,79.0,86388.0
07/06/16,22:00:00,2.0,894428.0,78.0,0.0,80.0,3784.0
07/06/16,22:01:00,2.0,894428.0,78.0,0.0,79.0,65942.0
07/06/16,22:02:00,2.0,894428.0,78.0,0.0,78.0,4803.0
07/06/16,22:03:00,2.0,894428.0,78.0,0.0,79.0,84557.0
07/06/16,22:04:00,2.0,894428.0,78.0,0.0,79.0,39696.0
07/06/16,22:05:00,2.0,894428.0,78.0,0.0,76.0,85781.0
07/06/16,22:06:00,2.0,894428.0,78.0,0.0,79.0,10703.0
