_start,_stop,_time,_value,_field,_measurement
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 07:54:59,0.8066032036774736,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 08:54:59,-0.15431128003430516,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 09:54:59,0.4704482110316587,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 10:54:59,0.28993101797837045,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 11:54:59,0.6902627204722461,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 12:54:59,0.9310968136813436,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 13:54:59,1.4468460708014559,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 14:54:59,1.0442217362507655,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 15:54:59,0.4212073165216414,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 16:54:59,-1.335213608236189,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 17:54:59,0.8481279148878106,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 18:54:59,2.1218627567574644,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 19:54:59,1.0031269477194438,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 20:54:59,0.5735343098796561,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 21:54:59,-1.7299625639712901,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 22:54:59,-1.0362228961329265,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 23:54:59,0.31713498959198366,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 00:54:59,-0.8680240154317442,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 01:54:59,0.7024698164731006,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 02:54:59,-2.1227871023107343,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 03:54:59,1.208032369485407,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 04:54:59,-1.0089036254164834,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 05:54:59,1.1117093231166457,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 06:54:59,-0.8021734044028834,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 07:54:59,-0.0035597292398793115,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 08:54:59,1.898368657855347,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 09:54:59,0.014611829617054423,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 10:54:59,-0.9948059140698251,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 11:54:59,-0.3374125384413338,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 12:54:59,-0.03952263789176853,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 13:54:59,0.9381446664841322,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 14:54:59,2.2312197327144285,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 15:54:59,-0.026971152822901415,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 16:54:59,0.922456720613427,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 17:54:59,-1.5104222620094891,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 18:54:59,0.7723786723704504,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 19:54:59,-1.6764979099019837,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 20:54:59,-0.08147884882416304,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 21:54:59,-0.250361930911696,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 22:54:59,-0.9414636034574394,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 23:54:59,-0.49886285038508876,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 00:54:59,-1.5386522677090686,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 01:54:59,-0.2894554938895615,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 02:54:59,-1.6598618784545864,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 03:54:59,1.9595702243938127,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 04:54:59,0.1899198285977109,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 05:54:59,0.4220387503934255,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 06:54:59,0.23357859502345926,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 07:54:59,2.219919527518595,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 08:54:59,0.027535408042485814,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 09:54:59,0.17677873971421867,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 10:54:59,-0.25381802882743626,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 11:54:59,-1.1274170161278714,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 12:54:59,0.19556874670046862,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 13:54:59,0.7975865097089024,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 14:54:59,1.2956093911732194,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 15:54:59,-2.0819265139515433,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 16:54:59,-0.37407304064788277,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 17:54:59,-1.5138565267649293,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 18:54:59,-1.4680411152474977,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 19:54:59,-0.1584845360932139,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 17:54:59,-0.1006519858671291,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 18:54:59,0.38003061805084026,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 19:54:59,0.6423462369030248,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 20:54:59,-2.0915222563441818,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 21:54:59,-0.48826543555634055,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 22:54:59,-1.6495419761555357,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 23:54:59,-0.4184160071820903,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 00:54:59,1.0545218675268693,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 01:54:59,1.089291403722725,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 02:54:59,0.6547014617823935,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 03:54:59,0.0539465389746216,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 04:54:59,1.4146911418015058,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 05:54:59,0.09235786754678953,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 06:54:59,1.0216049174575468,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 07:54:59,-0.425861329787255,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 08:54:59,0.46771590134216223,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 09:54:59,0.25406976048104507,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 10:54:59,-0.2420413183788319,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 11:54:59,-1.0955776265225328,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 12:54:59,-0.7088031446698096,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 13:54:59,-0.2328411535596058,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 14:54:59,-0.12289601925181473,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 15:54:59,1.417387654082346,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 16:54:59,0.09432669769147144,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 17:54:59,1.5154207130814572,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 18:54:59,0.14105433625812774,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 19:54:59,-0.5243847905172627,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 20:54:59,0.33211600597615526,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 21:54:59,1.568701415161802,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 22:54:59,-0.47540308983197577,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 23:54:59,1.5655056025099496,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 00:54:59,-1.0197128679748102,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 01:54:59,-1.2734767038141108,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 02:54:59,-0.3125112969986995,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 03:54:59,1.4708890414565594,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 04:54:59,0.6185690797345393,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 05:54:59,-1.1932972295554891,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 06:54:59,0.03298180873853769,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 07:54:59,-0.3777251500712341,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 08:54:59,-0.5158587889750046,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 09:54:59,0.7032594976663685,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 10:54:59,0.37151071755598053,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 11:54:59,-1.4259305060401721,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 12:54:59,-1.2115818571785373,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 13:54:59,0.8229594597074863,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 14:54:59,0.5589644881738092,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 15:54:59,-0.8244392013029587,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 16:54:59,-0.755845604009827,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 17:54:59,0.30710755083157815,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 18:54:59,0.9463854174281149,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 19:54:59,-0.4921526824756168,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 20:54:59,-0.46915153383259284,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 21:54:59,0.9279242528583967,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 22:54:59,0.24824312435408383,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 23:54:59,0.5468330284658046,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 00:54:59,0.5799559361115008,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 01:54:59,-0.695829670167117,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 02:54:59,0.5943651322893582,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 03:54:59,1.2171137571238912,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 04:54:59,0.5622406647430823,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 05:54:59,1.34010877872319,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 06:54:59,0.08252118995138472,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 07:54:59,1.453215506830565,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 08:54:59,-0.041910075010659666,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 09:54:59,-0.44604887123405185,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 10:54:59,0.369577249714572,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 11:54:59,0.27325949412048084,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 12:54:59,1.008297766122928,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 13:54:59,1.094570193843862,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 14:54:59,0.404447156395993,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 15:54:59,-0.19540827203358063,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 16:54:59,-1.7090065403431403,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 17:54:59,-0.2357319453175332,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 18:54:59,-0.9159072487842393,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 19:54:59,0.5562756341145045,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 20:54:59,0.4471246196287276,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 21:54:59,1.1224774793686214,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 22:54:59,1.9224547739132607,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 23:54:59,-0.7238100053773922,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 00:54:59,-0.4943720948341195,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 01:54:59,0.9991104695697492,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 02:54:59,-0.7888840319654683,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 03:54:59,-0.5739308175075367,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 04:54:59,0.21757016843270835,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 05:54:59,-0.5761841298779542,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 06:54:59,0.09379709511505363,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 07:54:59,-0.6885512593402932,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 08:54:59,2.821738415010174,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 09:54:59,-0.213030697516231,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 10:54:59,-2.0042723032381264,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 11:54:59,-0.7502679724945522,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 12:54:59,-0.9390699985757335,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 13:54:59,-1.0429968315754354,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 14:54:59,-1.3382941286951873,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 15:54:59,-0.6446622117848245,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 16:54:59,1.4176778570409985,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 17:54:59,1.3223854223957965,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 18:54:59,0.6390768224960481,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 19:54:59,-0.22476794474291958,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 20:54:59,-0.004003160842176633,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 21:54:59,0.10063527459311232,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 22:54:59,-0.9707001757112899,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 23:54:59,-0.5831756012214034,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 00:54:59,1.1788837233502787,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 01:54:59,-0.319410521181022,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 02:54:59,-1.211729991977459,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 03:54:59,1.390250797388708,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 04:54:59,1.2412872511097879,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 05:54:59,0.33400074455483386,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 06:54:59,2.6617006597542487,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 07:54:59,-0.36647035876304185,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 08:54:59,1.4892549726572715,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 09:54:59,0.9414181100332578,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 10:54:59,0.05455846889041066,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 11:54:59,-0.044329742751727005,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 12:54:59,0.1884940901811639,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 13:54:59,1.4367474691469915,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 14:54:59,-0.8697443428919777,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 15:54:59,-0.7744991084719622,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 16:54:59,1.1899168480596607,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 17:54:59,0.2999556801779142,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 18:54:59,0.16531941991772772,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 19:54:59,1.462801556707891,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 20:54:59,0.5010930415434343,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 21:54:59,0.3694647606235188,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 22:54:59,-1.3341215289499773,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 23:54:59,-1.4849268709600238,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 00:54:59,-0.7767532329185315,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 01:54:59,0.037599288337027956,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 02:54:59,-0.8415390561949716,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 03:54:59,-0.11549313984771677,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 04:54:59,1.4145002346528215,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 05:54:59,-0.7072504911583777,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 06:54:59,0.5508621635979445,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 07:54:59,-0.02160207658854377,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 08:54:59,-0.6934221537060254,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 09:54:59,0.7739459142136248,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 10:54:59,-1.0927191844177744,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 11:54:59,-0.1631296252549572,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 12:54:59,1.864547945202235,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 13:54:59,-2.81167110946602,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 14:54:59,-0.13662094435928893,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 15:54:59,-0.4132841112138392,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 16:54:59,0.4796971198549668,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 17:54:59,-0.6329614922782519,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 18:54:59,-0.04382373409172928,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 19:54:59,0.49371890381481953,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 20:54:59,1.4644545729834473,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 21:54:59,-0.16496087630252504,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 22:54:59,-0.8632690735244511,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 23:54:59,-1.1302309842065004,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 00:54:59,-0.10565815609503368,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 01:54:59,0.6882364807836219,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 02:54:59,-0.43225702906607005,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 03:54:59,-0.700834409323371,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 04:54:59,0.6896552672874517,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 05:54:59,0.5122356129501823,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 06:54:59,-0.12414263739965808,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 07:54:59,-0.40627802330972473,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 08:54:59,-1.6189840988427442,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 09:54:59,-0.4162698438528609,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 10:54:59,-0.6814966975835252,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 11:54:59,-0.1187157786066231,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 12:54:59,-0.025962551196638043,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 13:54:59,0.7311683688598444,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 14:54:59,0.960337849100634,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 15:54:59,-0.036396687080261024,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 16:54:59,0.31346305776509953,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 17:54:59,-0.6332672309443007,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 18:54:59,-0.8659611963531454,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 19:54:59,0.9436742775571992,Value,MSC1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 17:54:59,46.0,PID_SP,DeltaTPid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 18:54:59,46.0,PID_SP,DeltaTPid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 19:54:59,46.0,PID_SP,DeltaTPid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 20:54:59,46.0,PID_SP,DeltaTPid
