$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP 
07/13/16;05:45:00;2,927385;78;0
07/13/16;05:46:00;2,927385;78;0
07/13/16;05:47:00;2,927385;78;0
07/13/16;05:48:00;2,927385;78;0
07/13/16;05:49:00;2,927385;78;0
07/13/16;05:50:00;2,927385;78;0
07/13/16;05:51:00;2,927385;78;0
07/13/16;05:52:00;2,927385;78;0
07/13/16;05:53:00;2,927385;78;0
07/13/16;05:54:00;2,927385;78;0
07/13/16;05:55:00;2,927385;78;0
07/13/16;05:56:00;2,927385;78;0
07/13/16;05:57:00;2,927385;78;0
07/13/16;05:58:00;2,927385;78;0
07/13/16;05:59:00;2,927385;78;0
07/13/16;06:00:00;2,927385;78;0
07/13/16;06:01:00;2,927385;78;0
07/13/16;06:02:00;2,927385;78;0
07/13/16;06:03:00;2,927385;78;0
07/13/16;06:04:00;2,927385;78;0
07/13/16;06:05:00;2,927385;78;0
07/13/16;06:06:00;2,927385;78;0
07/13/16;06:07:00;2,927385;78;0
07/13/16;06:08:00;2,927385;78;0
07/13/16;06:09:00;2,927385;78;0
07/13/16;06:10:00;2,927385;78;0
07/13/16;06:11:00;2,927385;78;0
07/13/16;06:12:00;2,927385;78;0
07/13/16;06:13:00;2,927385;78;0
07/13/16;06:14:00;2,927385;78;0
07/13/16;06:15:00;2,927385;78;0
07/13/16;06:16:00;2,927385;78;0
07/13/16;06:17:00;2,927385;78;0
07/13/16;06:18:00;2,927385;78;0
07/13/16;06:19:00;2,927385;78;0
07/13/16;06:20:00;2,927385;78;0
07/13/16;06:21:00;2,927385;78;0
07/13/16;06:22:00;2,927385;78;0
07/13/16;06:23:00;2,927385;78;0
07/13/16;06:24:00;2,927385;78;0
07/13/16;06:25:00;2,927385;78;0
07/13/16;06:26:00;2,927385;74;0
07/13/16;06:27:00;2,927385;74;6,916388
07/13/16;06:28:00;2,927385;77;14,9357
07/13/16;06:29:00;2,927385;77;17,76815
07/13/16;06:30:00;1,559717;77;17,304
07/13/16;06:31:00;1,348467;77;17,35407
07/13/16;06:32:00;1,198679;77;18,99337
07/13/16;06:33:00;1,219898;77;17,23628
07/13/16;06:34:00;1,180507;77;17,9097
07/13/16;06:35:00;1,207914;77;18,87075
07/13/16;06:36:00;1,353427;77;18,98412
07/13/16;06:37:00;1,409799;77;19,53251
07/13/16;06:38:00;1,393608;77;19,61482
07/13/16;06:39:00;1,493563;77;18,65434
07/13/16;06:40:00;1,588894;76;19,0701
07/13/16;06:41:00;1,555175;76;18,81298
07/13/16;06:42:00;1,512704;76;18,70293
07/13/16;06:43:00;1,511858;76;18,54326
07/13/16;06:44:00;1,569275;76;17,9678
07/13/16;06:45:00;1,539749;76;18,75738
07/13/16;06:46:00;1,458071;76;18,78857
07/13/16;06:47:00;1,482355;76;19,16142
07/13/16;06:48:00;1,493715;76;19,76123
07/13/16;06:49:00;1,565379;76;19,77634
07/13/16;06:50:00;1,499463;76;19,08287
07/13/16;06:51:00;1,534511;76;19,12582
07/13/16;06:52:00;1,444535;76;17,82222
07/13/16;06:53:00;1,295087;76;17,24661
07/13/16;06:54:00;1,238478;76;18,65697
07/13/16;06:55:00;1,291206;76;18,59405
07/13/16;06:56:00;1,527261;76;18,0001
07/13/16;06:57:00;1,429113;76;17,86401
07/13/16;06:58:00;1,399975;76;18,52924
07/13/16;06:59:00;1,317412;76;18,95541
07/13/16;07:00:00;1,296549;76;19,39199
07/13/16;07:01:00;1,333192;76;18,45839
07/13/16;07:02:00;1,391676;76;18,18163
07/13/16;07:03:00;1,343127;76;17,0532
07/13/16;07:04:00;1,243911;76;17,48265
07/13/16;07:05:00;1,299182;76;17,22034
07/13/16;07:06:00;1,219;76;17,22675
07/13/16;07:07:00;1,128128;76;17,47241
07/13/16;07:08:00;1,153914;76;18,01165
07/13/16;07:09:00;1,145602;76;17,99219
07/13/16;07:10:00;1,134391;76;18,38074
07/13/16;07:11:00;1,153139;76;17,52723
07/13/16;07:12:00;1,158374;76;17,43946
07/13/16;07:13:00;1,238385;78;18,08035
07/13/16;07:14:00;1,217708;78;19,08393
07/13/16;07:15:00;1,262072;78;18,51575
07/13/16;07:16:00;1,235276;78;18,13473
07/13/16;07:17:00;1,198065;78;18,31877
07/13/16;07:18:00;1,271289;78;17,77633
07/13/16;07:19:00;1,256861;78;17,27162
07/13/16;07:20:00;1,257393;78;18,64649
07/13/16;07:21:00;1,219989;78;18,51383
07/13/16;07:22:00;1,211218;78;18,7595
07/13/16;07:23:00;1,292606;78;18,81568
07/13/16;07:24:00;1,220903;78;19,49872
07/13/16;07:25:00;1,280797;78;19,35026
07/13/16;07:26:00;1,297355;78;17,85485
07/13/16;07:27:00;1,199917;78;17,71524
07/13/16;07:28:00;1,22802;78;17,88496
07/13/16;07:29:00;1,189677;78;17,71121
07/13/16;07:30:00;1,169305;78;18,03761
07/13/16;07:31:00;1,201703;78;17,31353
07/13/16;07:32:00;1,18071;78;16,04399
07/13/16;07:33:00;1,273657;78;15,68123
07/13/16;07:34:00;1,18785;78;16,06495
07/13/16;07:35:00;1,164507;78;16,61654
07/13/16;07:36:00;1,252598;78;16,12187
07/13/16;07:37:00;1,209475;78;15,25814
07/13/16;07:38:00;1,234053;78;16,33993
07/13/16;07:39:00;1,199622;78;16,9939
07/13/16;07:40:00;1,303233;78;15,66688
07/13/16;07:41:00;1,223856;78;15,73732
07/13/16;07:42:00;1,248797;78;16,27332
07/13/16;07:43:00;1,22138;78;15,91138
07/13/16;07:44:00;1,19434;78;16,14649
07/13/16;07:45:00;1,166328;78;17,19235
07/13/16;07:46:00;1,288914;78;16,94402
07/13/16;07:47:00;1,297651;78;16,2542
07/13/16;07:48:00;1,293169;78;17,06343
07/13/16;07:49:00;1,277595;78;16,20173
07/13/16;07:50:00;1,25914;78;15,83488
07/13/16;07:51:00;1,231176;78;16,63394
07/13/16;07:52:00;1,215613;78;16,1398
07/13/16;07:53:00;1,268133;78;15,58239
07/13/16;07:54:00;1,193066;78;15,6524
07/13/16;07:55:00;1,261137;78;16,2312
07/13/16;07:56:00;1,234974;78;15,38928
07/13/16;07:57:00;1,238406;78;15,32279
07/13/16;07:58:00;1,26721;78;15,60964
07/13/16;07:59:00;1,223599;78;15,01742
07/13/16;08:00:00;1,176123;78;15,22085
07/13/16;08:01:00;1,283858;82;14,30934
07/13/16;08:02:00;1,222063;82;0,7238456
07/13/16;08:03:00;0,9218538;82;0
07/13/16;08:04:00;1,108202;82;0
07/13/16;08:05:00;2,925026;78;0
07/13/16;08:06:00;2,925026;78;0
07/13/16;08:07:00;2,925026;78;0
07/13/16;08:08:00;2,925026;78;0
07/13/16;08:09:00;2,925026;78;0
07/13/16;08:10:00;2,925026;78;0
07/13/16;08:11:00;2,925026;78;0
07/13/16;08:12:00;2,925026;78;0
07/13/16;08:13:00;2,925026;78;0
07/13/16;08:14:00;2,925026;78;0
07/13/16;08:15:00;2,925026;78;0
07/13/16;08:16:00;2,925026;78;0
07/13/16;08:17:00;2,925026;78;0
07/13/16;08:18:00;2,925026;78;0
07/13/16;08:19:00;2,925026;78;0
07/13/16;08:20:00;2,925026;78;9,508328
07/13/16;08:21:00;2,925026;78;14,29929
07/13/16;08:22:00;2,925026;78;16,69299
07/13/16;08:23:00;1,44045;78;15,67661
07/13/16;08:24:00;1,027545;78;15,14536
07/13/16;08:25:00;1,132108;78;16,18928
07/13/16;08:26:00;1,145506;78;17,10394
07/13/16;08:27:00;1,079192;78;16,64104
07/13/16;08:28:00;1,157673;78;17,76538
07/13/16;08:29:00;1,231233;78;16,90959
07/13/16;08:30:00;1,204201;78;15,32525
07/13/16;08:31:00;1,169445;78;16,32974
07/13/16;08:32:00;1,073802;78;17,02627
07/13/16;08:33:00;1,213385;78;16,96962
07/13/16;08:34:00;1,233317;78;17,88845
07/13/16;08:35:00;1,223703;78;17,43559
07/13/16;08:36:00;1,187683;78;17,64298
07/13/16;08:37:00;1,288994;78;18,70262
07/13/16;08:38:00;1,223712;78;17,4387
07/13/16;08:39:00;1,199221;78;16,86091
07/13/16;08:40:00;1,180753;78;17,05734
07/13/16;08:41:00;1,183347;78;17,3826
07/13/16;08:42:00;1,188126;78;17,57878
07/13/16;08:43:00;1,168105;78;17,67668
07/13/16;08:44:00;1,260248;78;19,47146
07/13/16;08:45:00;1,26061;78;19,52152
07/13/16;08:46:00;1,264606;78;19,4222
07/13/16;08:47:00;1,397754;78;18,56151
07/13/16;08:48:00;1,357908;78;17,31714
07/13/16;08:49:00;1,362694;76;18,17686
07/13/16;08:50:00;1,223913;76;19,02108
07/13/16;08:51:00;1,291759;76;20,07659
07/13/16;08:52:00;1,35076;76;19,67594
07/13/16;08:53:00;1,228861;76;19,66263
07/13/16;08:54:00;1,230986;76;19,87917
07/13/16;08:55:00;1,29986;76;20,10688
07/13/16;08:56:00;1,206111;76;18,80781
07/13/16;08:57:00;1,22412;76;18,85998
07/13/16;08:58:00;1,099771;76;18,7913
07/13/16;08:59:00;1,119324;76;19,5504
07/13/16;09:00:00;1,181491;76;18,77828
07/13/16;09:01:00;1,187048;76;18,95113
07/13/16;09:02:00;1,129763;76;19,47496
07/13/16;09:03:00;1,226973;76;18,125
07/13/16;09:04:00;1,35713;76;17,91016
07/13/16;09:05:00;1,192297;76;17,51778
07/13/16;09:06:00;1,215812;76;16,56701
07/13/16;09:07:00;1,302183;76;15,6776
07/13/16;09:08:00;1,274463;76;16,08033
07/13/16;09:09:00;1,167648;76;16,24008
07/13/16;09:10:00;1,216354;76;16,91168
07/13/16;09:11:00;1,259355;76;16,94838
07/13/16;09:12:00;1,266038;76;17,26227
07/13/16;09:13:00;1,261375;76;16,80321
07/13/16;09:14:00;1,200754;76;16,82573
07/13/16;09:15:00;1,216787;76;16,69248
07/13/16;09:16:00;1,224812;76;17,78336
07/13/16;09:17:00;1,238072;76;17,46206
07/13/16;09:18:00;1,262844;76;16,91614
07/13/16;09:19:00;1,296414;76;17,16316
07/13/16;09:20:00;1,258503;76;16,6675
07/13/16;09:21:00;1,263629;76;16,55679
07/13/16;09:22:00;1,232733;76;16,16047
07/13/16;09:23:00;1,224073;76;16,03822
07/13/16;09:24:00;1,195814;76;17,15104
07/13/16;09:25:00;1,193225;76;17,44024
07/13/16;09:26:00;1,290202;76;17,09743
07/13/16;09:27:00;1,177737;76;16,62684
07/13/16;09:28:00;1,219445;76;16,39417
07/13/16;09:29:00;1,155646;76;16,36936
07/13/16;09:30:00;1,173658;76;16,63277
07/13/16;09:31:00;1,201849;76;17,09913
07/13/16;09:32:00;1,17174;76;17,76838
07/13/16;09:33:00;1,229032;76;16,88704
07/13/16;09:34:00;1,238364;76;16,20635
07/13/16;09:35:00;1,186171;76;15,67721
07/13/16;09:36:00;1,124413;76;16,48157
07/13/16;09:37:00;1,151499;76;14,51119
07/13/16;09:38:00;1,134039;76;8,971329
07/13/16;09:39:00;1,017499;76;8,921631
07/13/16;09:40:00;1,105487;76;12,51457
07/13/16;09:41:00;1,102682;76;13,43511
07/13/16;09:42:00;1,279874;78;14,23517
07/13/16;09:43:00;1,188651;78;16,11987
07/13/16;09:44:00;1,148153;78;16,10309
07/13/16;09:45:00;1,066745;78;16,73849
07/13/16;09:46:00;1,186325;78;16,52861
07/13/16;09:47:00;1,160661;78;16,05524
07/13/16;09:48:00;1,026779;78;16,65307
07/13/16;09:49:00;1,092835;78;17,48399
07/13/16;09:50:00;1,166978;78;17,39911
07/13/16;09:51:00;1,136059;78;16,17703
07/13/16;09:52:00;1,146908;78;15,70782
07/13/16;09:53:00;1,075595;78;15,613
07/13/16;09:54:00;1,05241;78;15,81714
07/13/16;09:55:00;1,075629;78;17,32085
07/13/16;09:56:00;1,087815;78;17,8498
07/13/16;09:57:00;1,193882;78;17,51626
07/13/16;09:58:00;1,175581;78;18,52182
07/13/16;09:59:00;1,176484;78;19,46602
07/13/16;10:00:00;1,194844;78;20,06193
07/13/16;10:01:00;1,224786;78;20,13042
07/13/16;10:02:00;1,24462;78;19,78032
07/13/16;10:03:00;1,304898;78;19,98613
07/13/16;10:04:00;1,281234;78;19,80557
07/13/16;10:05:00;1,229363;78;19,21379
07/13/16;10:06:00;1,227318;78;19,5317
07/13/16;10:07:00;1,220147;78;18,47265
07/13/16;10:08:00;1,206772;78;18,10676
07/13/16;10:09:00;1,230836;78;18,50851
07/13/16;10:10:00;1,218195;78;18,98921
07/13/16;10:11:00;1,305793;78;19,28552
07/13/16;10:12:00;1,250153;78;19,57783
07/13/16;10:13:00;1,285376;78;19,28804
07/13/16;10:14:00;1,210197;78;19,11159
07/13/16;10:15:00;1,240012;78;18,99161
07/13/16;10:16:00;1,193443;78;19,15132
07/13/16;10:17:00;1,224777;78;19,39075
07/13/16;10:18:00;1,195047;78;20,1807
07/13/16;10:19:00;1,213745;78;20,31681
07/13/16;10:20:00;1,261169;78;19,96437
07/13/16;10:21:00;1,268744;78;19,22985
07/13/16;10:22:00;1,219288;78;19,28596
07/13/16;10:23:00;1,222852;78;19,84887
07/13/16;10:24:00;1,162852;78;19,19159
07/13/16;10:25:00;1,18519;78;19,09846
07/13/16;10:26:00;1,16964;78;18,61318
07/13/16;10:27:00;1,058006;78;10,85848
07/13/16;10:28:00;1,012462;78;0
07/13/16;10:29:00;0,9973389;78;0
07/13/16;10:30:00;1,044366;78;0
07/13/16;10:31:00;1,220378;78;0
07/13/16;10:32:00;2,926721;78;0
07/13/16;10:33:00;2,926721;78;0
07/13/16;10:34:00;2,926721;78;0
07/13/16;10:35:00;2,926721;78;0
07/13/16;10:36:00;2,926721;78;0
07/13/16;10:37:00;2,926721;78;0
07/13/16;10:38:00;2,926721;78;0
07/13/16;10:39:00;2,926721;78;0
07/13/16;10:40:00;2,926721;78;0
07/13/16;10:41:00;2,926721;78;0
07/13/16;10:42:00;2,926721;78;0
07/13/16;10:43:00;2,912649;78;0
07/13/16;10:44:00;2,912649;78;0
07/13/16;10:45:00;2,912649;78;0
07/13/16;10:46:00;2,912649;78;0
07/13/16;10:47:00;2,912649;78;0
07/13/16;10:48:00;2,912649;78;0
07/13/16;10:49:00;2,912649;78;0
07/13/16;10:50:00;2,912649;78;0
07/13/16;10:51:00;2,912649;78;0
07/13/16;10:52:00;2,912649;78;0
07/13/16;10:53:00;2,912649;78;0
07/13/16;10:54:00;2,912649;78;0
07/13/16;10:55:00;2,912649;78;0
07/13/16;10:56:00;2,912649;78;0
07/13/16;10:57:00;2,912649;78;0
07/13/16;10:58:00;2,912649;78;0
07/13/16;10:59:00;2,912649;78;0
07/13/16;11:00:00;2,912649;78;0
07/13/16;11:01:00;2,912649;78;0
07/13/16;11:02:00;2,912649;78;0
07/13/16;11:03:00;2,912649;78;0
07/13/16;11:04:00;2,912649;78;0
07/13/16;11:05:00;2,912649;78;0
07/13/16;11:06:00;2,912649;78;0
07/13/16;11:07:00;2,912649;78;0
07/13/16;11:08:00;2,912649;78;0
07/13/16;11:09:00;2,912649;78;0
07/13/16;11:10:00;2,912649;78;0
07/13/16;11:11:00;2,912649;78;0
07/13/16;11:12:00;2,912649;78;0
07/13/16;11:13:00;2,912649;78;0
07/13/16;11:14:00;2,912649;78;0
07/13/16;11:15:00;2,912649;78;0
07/13/16;11:16:00;2,912649;78;0
07/13/16;11:17:00;2,912649;78;0
07/13/16;11:18:00;2,912649;78;0
07/13/16;11:19:00;2,912649;78;0
07/13/16;11:20:00;2,912649;78;0
07/13/16;11:21:00;2,912649;78;0
07/13/16;11:22:00;2,912649;78;0
07/13/16;11:23:00;2,912649;78;0
07/13/16;11:24:00;2,912649;78;0
07/13/16;11:25:00;2,912649;78;0
07/13/16;11:26:00;2,912649;78;0
07/13/16;11:27:00;2,912649;78;0
07/13/16;11:28:00;2,912649;78;0
07/13/16;11:29:00;2,912649;78;0
07/13/16;11:30:00;2,912649;78;0
07/13/16;11:31:00;2,912649;78;0
07/13/16;11:32:00;2,912649;78;0,4572833
07/13/16;11:33:00;2,912649;78;0,9412833
07/13/16;11:34:00;2,912649;78;1,392207
07/13/16;11:35:00;2,912649;78;1,641154
07/13/16;11:36:00;2,912649;78;1,864843
07/13/16;11:37:00;2,912649;78;2,348012
07/13/16;11:38:00;2,912649;78;2,870805
07/13/16;11:39:00;2,912649;78;3,144883
07/13/16;11:40:00;2,912649;78;7,79856
07/13/16;11:41:00;2,912649;78;20,78693
07/13/16;11:42:00;2,912649;78;29,62429
07/13/16;11:43:00;2,912649;78;30
07/13/16;11:44:00;2,912649;78;30
07/13/16;11:45:00;2,912649;78;30
07/13/16;11:46:00;2,912649;78;30
07/13/16;11:47:00;2,912649;78;30
07/13/16;11:48:00;2,923389;78;30
07/13/16;11:49:00;2,923389;78;30
07/13/16;11:50:00;2,923389;78;30
07/13/16;11:51:00;2,923389;78;30
07/13/16;11:52:00;2,923389;78;30
07/13/16;11:53:00;2,923389;78;30
07/13/16;11:54:00;2,923389;78;30
07/13/16;11:55:00;2,923389;78;30
07/13/16;11:56:00;3,140507;78;30
07/13/16;11:57:00;3,933908;78;30
07/13/16;11:58:00;3,083959;78;30
07/13/16;11:59:00;2,919722;78;30
07/13/16;12:00:00;2,888852;78;30
07/13/16;12:01:00;2,8687;78;30
07/13/16;12:02:00;2,858339;78;30
07/13/16;12:03:00;8,682549;78;30
07/13/16;12:04:00;3,473336;78;30
07/13/16;12:05:00;3,160753;78;30
07/13/16;12:06:00;3,05246;78;30
07/13/16;12:07:00;2,909311;78;30
07/13/16;12:08:00;2,909311;78;30
07/13/16;12:09:00;2,909311;78;30
07/13/16;12:10:00;2,909311;78;30
07/13/16;12:11:00;2,947019;78;30
07/13/16;12:12:00;3,188106;78;30
07/13/16;12:13:00;3,287498;78;30
07/13/16;12:14:00;3,363265;78;30
07/13/16;12:15:00;3,275547;78;30
07/13/16;12:16:00;3,128505;78;30
07/13/16;12:17:00;3,230725;78;30
07/13/16;12:18:00;3,336557;78;30
07/13/16;12:19:00;3,188711;78;30
07/13/16;12:20:00;3,247654;78;30
07/13/16;12:21:00;3,249984;78;30
07/13/16;12:22:00;3,051349;78;30
07/13/16;12:23:00;2,776628;78;30
07/13/16;12:24:00;2,710755;78;30
07/13/16;12:25:00;2,688815;78;30
07/13/16;12:26:00;2,697538;78;30
07/13/16;12:27:00;2,688877;78;30
07/13/16;12:28:00;2,644782;78;30
07/13/16;12:29:00;2,635721;78;30
07/13/16;12:30:00;2,630017;78;30
07/13/16;12:31:00;2,635791;78;30
07/13/16;12:32:00;2,645812;78;30
07/13/16;12:33:00;2,665202;78;30
07/13/16;12:34:00;2,630232;78;30
07/13/16;12:35:00;2,619437;78;30
07/13/16;12:36:00;3,596163;78;30
07/13/16;12:37:00;4,008225;78;30
07/13/16;12:38:00;3,870438;78;30
07/13/16;12:39:00;3,698128;78;30
07/13/16;12:40:00;3,507572;78;30
07/13/16;12:41:00;3,453147;78;30
07/13/16;12:42:00;3,34595;78;30
07/13/16;12:43:00;3,203302;78;30
07/13/16;12:44:00;3,182161;78;30
07/13/16;12:45:00;2,972788;78;30
07/13/16;12:46:00;2,897596;78;30
07/13/16;12:47:00;2,829629;78;30
07/13/16;12:48:00;2,722975;78;30
07/13/16;12:49:00;2,686111;78;30
07/13/16;12:50:00;2,623628;78;30
07/13/16;12:51:00;2,606652;78;30
07/13/16;12:52:00;2,583507;78;30
07/13/16;12:53:00;2,592162;78;30
07/13/16;12:54:00;2,582406;78;30
07/13/16;12:55:00;2,577391;78;30
07/13/16;12:56:00;2,555905;78;30
07/13/16;12:57:00;2,517953;78;30
07/13/16;12:58:00;2,559102;78;30
07/13/16;12:59:00;2,534875;78;30
07/13/16;13:00:00;2,564392;78;30
07/13/16;13:01:00;2,537882;78;30
07/13/16;13:02:00;2,556839;78;30
07/13/16;13:03:00;2,544432;78;30
07/13/16;13:04:00;2,554192;78;30
07/13/16;13:05:00;2,529364;78;30
07/13/16;13:06:00;2,568538;78;30
07/13/16;13:07:00;2,548135;78;30
07/13/16;13:08:00;2,570055;78;30
07/13/16;13:09:00;2,521728;78;30
07/13/16;13:10:00;2,579221;78;30
07/13/16;13:11:00;2,50166;78;30
07/13/16;13:12:00;2,479048;78;30
07/13/16;13:13:00;2,581831;78;30
07/13/16;13:14:00;2,601488;78;30
07/13/16;13:15:00;2,530169;78;29,31009
07/13/16;13:16:00;2,509909;78;4,024472
07/13/16;13:17:00;2,537344;78;0,9603787
07/13/16;13:18:00;2,522412;78;0
07/13/16;13:19:00;2,53923;78;0
07/13/16;13:20:00;2,555978;78;0
07/13/16;13:21:00;2,573521;78;0
07/13/16;13:22:00;2,525989;78;0
07/13/16;13:23:00;2,543742;78;0
07/13/16;13:24:00;2,536747;78;0
07/13/16;13:25:00;2,53759;78;0
07/13/16;13:26:00;2,555418;78;0,3372092
07/13/16;13:27:00;2,582401;78;1,017909
07/13/16;13:28:00;2,531115;78;0
07/13/16;13:29:00;2,526301;78;0
07/13/16;13:30:00;2,545263;78;0
07/13/16;13:31:00;2,531559;78;0
07/13/16;13:32:00;2,538111;78;0
07/13/16;13:33:00;2,552816;78;0
07/13/16;13:34:00;2,566682;78;0
07/13/16;13:35:00;2,515918;78;0
07/13/16;13:36:00;2,554979;78;0
07/13/16;13:37:00;2,937474;78;0
07/13/16;13:38:00;2,937474;78;0
07/13/16;13:39:00;2,937474;78;0
07/13/16;13:40:00;2,937474;78;0
07/13/16;13:41:00;2,937474;78;0
07/13/16;13:42:00;2,937474;78;0
07/13/16;13:43:00;2,937474;78;0
07/13/16;13:44:00;2,937474;78;0
07/13/16;13:45:00;2,937474;78;0
07/13/16;13:46:00;2,937474;78;0
07/13/16;13:47:00;2,937474;78;0
07/13/16;13:48:00;2,937474;78;0
07/13/16;13:49:00;2,937474;78;0
07/13/16;13:50:00;2,937474;78;0
07/13/16;13:51:00;2,937474;78;0
07/13/16;13:52:00;2,937474;78;0
07/13/16;13:53:00;2,937474;78;0
07/13/16;13:54:00;2,937474;78;0
07/13/16;13:55:00;2,937474;78;0
07/13/16;13:56:00;2,937474;78;0
07/13/16;13:57:00;2,937474;78;0
07/13/16;13:58:00;2,937474;78;0
07/13/16;13:59:00;2,937474;78;0
07/13/16;14:00:00;2,937474;78;0
07/13/16;14:01:00;2,937474;78;0
07/13/16;14:02:00;2,937474;78;0
07/13/16;14:03:00;2,937474;78;0
07/13/16;14:04:00;2,937474;78;0
07/13/16;14:05:00;2,937474;78;0
07/13/16;14:06:00;2,937474;78;0
07/13/16;14:07:00;2,937474;78;0
07/13/16;14:08:00;2,937474;78;0
07/13/16;14:09:00;2,937474;78;0
07/13/16;14:10:00;2,937474;78;0
07/13/16;14:11:00;2,937474;78;0
07/13/16;14:12:00;2,937474;78;0
07/13/16;14:13:00;2,937474;78;0
07/13/16;14:14:00;2,937474;78;0
07/13/16;14:15:00;2,937474;78;0
07/13/16;14:16:00;2,937474;78;0
07/13/16;14:17:00;2,937474;78;0
07/13/16;14:18:00;2,937474;78;0
07/13/16;14:19:00;2,937474;78;0
07/13/16;14:20:00;2,937474;78;0,6836845
07/13/16;14:21:00;2,937474;78;0
07/13/16;14:22:00;2,937474;78;0
07/13/16;14:23:00;2,937474;78;0
07/13/16;14:24:00;2,937474;70;5,688705
07/13/16;14:25:00;1,180688;77;13,30995
07/13/16;14:26:00;2,886076;77;22,69009
07/13/16;14:27:00;2,928766;70;23,12023
07/13/16;14:28:00;1,467339;70;20,5167
07/13/16;14:29:00;1,391901;70;19,80682
07/13/16;14:30:00;1,354166;70;19,7744
07/13/16;14:31:00;1,26065;70;20,90054
07/13/16;14:32:00;1,202697;70;20,80516
07/13/16;14:33:00;1,088399;70;20,67606
07/13/16;14:34:00;1,120088;70;20,79203
07/13/16;14:35:00;1,107359;70;20,66067
07/13/16;14:36:00;1,115474;77;21,22426
07/13/16;14:37:00;1,162786;77;22,51038
07/13/16;14:38:00;1,515464;77;23,07542
07/13/16;14:39:00;1,368384;77;22,58909
07/13/16;14:40:00;1,420765;77;22,61549
07/13/16;14:41:00;1,371714;77;21,51677
07/13/16;14:42:00;1,385762;77;21,38137
07/13/16;14:43:00;1,339855;77;18,49324
07/13/16;14:44:00;1,274832;77;16,80431
07/13/16;14:45:00;1,284377;77;16,76246
07/13/16;14:46:00;1,254531;77;17,44063
07/13/16;14:47:00;1,047662;100;17,2088
07/13/16;14:48:00;0,9164339;100;2,566779
07/13/16;14:49:00;1,066576;100;0
07/13/16;14:50:00;1,034829;70;0
07/13/16;14:51:00;1,109847;70;2,16532
07/13/16;14:52:00;1,269209;70;14,31646
07/13/16;14:53:00;1,291965;70;17,25804
07/13/16;14:54:00;1,176347;70;17,70686
07/13/16;14:55:00;1,151459;77;17,15984
07/13/16;14:56:00;1,09627;77;17,29847
07/13/16;14:57:00;1,170639;77;17,50538
07/13/16;14:58:00;1,106321;77;16,65048
07/13/16;14:59:00;1,08748;100;3,289068
07/13/16;15:00:00;0,9311083;100;0
07/13/16;15:01:00;0,7767093;78;0
07/13/16;15:02:00;0,7867387;78;0
07/13/16;15:03:00;0,7969142;78;0
07/13/16;15:04:00;0,8097256;78;0
07/13/16;15:05:00;0,8200612;78;0
07/13/16;15:06:00;0,8200612;78;0
07/13/16;15:07:00;0,8319951;78;0
07/13/16;15:08:00;0,8435044;78;0
07/13/16;15:09:00;2,916156;78;0
07/13/16;15:10:00;2,798429;78;11,67572
07/13/16;15:11:00;2,798429;78;15,76052
07/13/16;15:12:00;2,659138;78;17,41557
07/13/16;15:13:00;1,379867;78;17,18523
07/13/16;15:14:00;1,223718;78;17,45308
07/13/16;15:15:00;1,158524;78;17,13979
07/13/16;15:16:00;1,261496;78;17,60864
07/13/16;15:17:00;1,237512;78;17,19525
07/13/16;15:18:00;1,176951;78;17,5377
07/13/16;15:19:00;1,216234;78;17,24545
07/13/16;15:20:00;1,221824;78;17,42902
07/13/16;15:21:00;1,214785;78;17,60358
07/13/16;15:22:00;1,256235;78;16,43138
07/13/16;15:23:00;1,172972;78;16,3749
07/13/16;15:24:00;1,178689;78;16,88533
07/13/16;15:25:00;1,169377;78;15,83453
07/13/16;15:26:00;1,126366;78;16,0104
07/13/16;15:27:00;1,179397;78;17,41467
07/13/16;15:28:00;1,163256;78;16,93373
07/13/16;15:29:00;1,189182;78;16,17633
07/13/16;15:30:00;1,210156;78;16,59309
07/13/16;15:31:00;1,181667;78;16,34841
07/13/16;15:32:00;1,175225;78;16,26203
07/13/16;15:33:00;1,13469;78;16,19702
07/13/16;15:34:00;1,162784;78;16,14158
07/13/16;15:35:00;1,1232;78;17,14269
07/13/16;15:36:00;1,17174;78;18,5798
07/13/16;15:37:00;1,245666;78;18,36925
07/13/16;15:38:00;1,283424;78;18,70567
07/13/16;15:39:00;1,272709;78;19,59784
07/13/16;15:40:00;1,245774;78;19,8951
07/13/16;15:41:00;1,27218;78;19,54099
07/13/16;15:42:00;1,278462;78;19,28908
07/13/16;15:43:00;1,278245;78;20,02443
07/13/16;15:44:00;1,291001;78;19,93362
07/13/16;15:45:00;1,305933;78;19,23189
07/13/16;15:46:00;1,263643;78;19,51976
07/13/16;15:47:00;1,274467;78;20,31034
07/13/16;15:48:00;1,280439;78;19,02209
07/13/16;15:49:00;1,337367;78;18,82417
07/13/16;15:50:00;1,268918;78;19,65324
07/13/16;15:51:00;1,237796;78;19,92224
07/13/16;15:52:00;1,326857;78;18,94909
07/13/16;15:53:00;1,253342;78;19,36716
07/13/16;15:54:00;1,297736;78;18,81329
07/13/16;15:55:00;1,296028;78;19,33521
07/13/16;15:56:00;1,325164;78;19,76064
07/13/16;15:57:00;1,273346;78;19,75954
07/13/16;15:58:00;1,300479;78;19,8299
07/13/16;15:59:00;1,331988;78;18,46182
07/13/16;16:00:00;1,278877;78;18,48568
