$Date,$Time,Pc_OIT_24Real[000]
05/27/16,01:51:00,1,221499
05/27/16,01:52:00,1,215835
05/27/16,01:53:00,1,410609
05/27/16,01:54:00,1,287043
05/27/16,01:55:00,1,311422
05/27/16,01:56:00,1,287995
05/27/16,01:57:00,1,343679
05/27/16,01:58:00,1,372782
05/27/16,01:59:00,1,298309
05/27/16,02:00:00,1,220545
05/27/16,02:01:00,1,215715
05/27/16,02:02:00,1,222044
05/27/16,02:03:00,1,289547
05/27/16,02:04:00,1,254271
05/27/16,02:05:00,1,268154
05/27/16,02:06:00,1,210085
05/27/16,02:07:00,1,297072
05/27/16,02:08:00,1,347361
05/27/16,02:09:00,1,306658
05/27/16,02:10:00,1,341385
05/27/16,02:11:00,1,26348
05/27/16,02:12:00,1,20737
05/27/16,02:13:00,1,225727
05/27/16,02:14:00,1,299227
05/27/16,02:15:00,1,301108
05/27/16,02:16:00,1,311259
05/27/16,02:17:00,1,222196
05/27/16,02:18:00,1,178692
05/27/16,02:19:00,1,17552
05/27/16,02:20:00,1,295448
05/27/16,02:21:00,1,351633
05/27/16,02:22:00,1,275802
05/27/16,02:23:00,1,27761
05/27/16,02:24:00,1,149582
05/27/16,02:25:00,1,132804
05/27/16,02:26:00,1,221622
05/27/16,02:27:00,1,295008
05/27/16,02:28:00,1,331923
05/27/16,02:29:00,1,378333
05/27/16,02:30:00,1,347883
05/27/16,02:31:00,1,176925
05/27/16,02:32:00,1,193663
05/27/16,02:33:00,1,192545
05/27/16,02:34:00,1,196344
05/27/16,02:35:00,1,23705
05/27/16,02:36:00,1,243669
05/27/16,02:37:00,1,297869
05/27/16,02:38:00,1,282948
05/27/16,02:39:00,1,327063
05/27/16,02:40:00,1,317245
05/27/16,02:41:00,1,221526
05/27/16,02:42:00,1,330346
05/27/16,02:43:00,1,279415
05/27/16,02:44:00,1,399536
05/27/16,02:45:00,1,272552
05/27/16,02:46:00,1,238443
05/27/16,02:47:00,1,132629
05/27/16,02:48:00,1,142444
05/27/16,02:49:00,1,397047
05/27/16,02:50:00,1,310631
05/27/16,02:51:00,1,282368
05/27/16,02:52:00,1,280126
05/27/16,02:53:00,1,284143
05/27/16,02:54:00,1,282854
05/27/16,02:55:00,1,367159
05/27/16,02:56:00,1,3879
05/27/16,02:57:00,1,323815
05/27/16,02:58:00,1,281327
05/27/16,02:59:00,1,311006
05/27/16,03:00:00,1,18708
05/27/16,03:01:00,1,147865
05/27/16,03:02:00,1,274711
05/27/16,03:03:00,1,223302
05/27/16,03:04:00,1,277928
05/27/16,03:05:00,1,199264
05/27/16,03:06:00,1,361378
05/27/16,03:07:00,1,27796
05/27/16,03:08:00,1,222223
05/27/16,03:09:00,1,18315
05/27/16,03:10:00,1,228955
05/27/16,03:11:00,1,254028
05/27/16,03:12:00,1,214717
05/27/16,03:13:00,1,122118
05/27/16,03:14:00,1,202134
05/27/16,03:15:00,1,177995
05/27/16,03:16:00,1,200629
05/27/16,03:17:00,1,251056
05/27/16,03:18:00,1,20172
05/27/16,03:19:00,1,200648
05/27/16,03:20:00,1,169095
05/27/16,03:21:00,1,163974
05/27/16,03:22:00,1,161356
05/27/16,03:23:00,1,121039
05/27/16,03:24:00,1,209693
05/27/16,03:25:00,1,173129
05/27/16,03:26:00,1,152908
05/27/16,03:27:00,1,240555
05/27/16,03:28:00,1,229577
05/27/16,03:29:00,1,238696
05/27/16,03:30:00,1,271033
05/27/16,03:31:00,1,325096
05/27/16,03:32:00,1,236119
05/27/16,03:33:00,1,220897
05/27/16,03:34:00,1,230539
05/27/16,03:35:00,1,250759
05/27/16,03:36:00,1,222537
05/27/16,03:37:00,1,158492
05/27/16,03:38:00,1,107059
05/27/16,03:39:00,1,057751
05/27/16,03:40:00,1,146351
05/27/16,03:41:00,1,118589
05/27/16,03:42:00,1,141912
05/27/16,03:43:00,1,194814
05/27/16,03:44:00,1,147064
05/27/16,03:45:00,1,165223
05/27/16,03:46:00,1,157131
05/27/16,03:47:00,1,22353
05/27/16,03:48:00,1,184851
05/27/16,03:49:00,1,086306
05/27/16,03:50:00,1,191354
05/27/16,03:51:00,1,159135
05/27/16,03:52:00,1,160666
05/27/16,03:53:00,1,22388
05/27/16,03:54:00,1,238615
05/27/16,03:55:00,1,134182
05/27/16,03:56:00,1,165824
05/27/16,03:57:00,1,106039
05/27/16,03:58:00,1,065355
05/27/16,03:59:00,1,064655
05/27/16,04:00:00,1,163449
05/27/16,04:01:00,1,142029
05/27/16,04:02:00,1,215547
05/27/16,04:03:00,1,210796
05/27/16,04:04:00,1,204709
05/27/16,04:05:00,1,225003
05/27/16,04:06:00,1,194761
05/27/16,04:07:00,1,250646
05/27/16,04:08:00,1,244033
05/27/16,04:09:00,1,249702
05/27/16,04:10:00,1,225787
05/27/16,04:11:00,1,210866
05/27/16,04:12:00,1,13052
05/27/16,04:13:00,1,123781
05/27/16,04:14:00,1,254333
05/27/16,04:15:00,1,27058
05/27/16,04:16:00,1,283036
05/27/16,04:17:00,1,205267
05/27/16,04:18:00,1,179103
05/27/16,04:19:00,1,19774
05/27/16,04:20:00,1,224934
05/27/16,04:21:00,1,271872
05/27/16,04:22:00,1,264318
05/27/16,04:23:00,1,241726
05/27/16,04:24:00,1,224841
05/27/16,04:25:00,1,156505
05/27/16,04:26:00,1,27646
05/27/16,04:27:00,1,299885
05/27/16,04:28:00,1,265213
05/27/16,04:29:00,1,212649
05/27/16,04:30:00,1,150261
05/27/16,04:31:00,1,147318
05/27/16,04:32:00,1,199974
05/27/16,04:33:00,1,206409
05/27/16,04:34:00,1,223396
05/27/16,04:35:00,1,249637
05/27/16,04:36:00,1,263403
05/27/16,04:37:00,1,207393
05/27/16,04:38:00,1,102442
05/27/16,04:39:00,1,17812
05/27/16,04:40:00,1,266549
05/27/16,04:41:00,1,25668
05/27/16,04:42:00,1,288641
05/27/16,04:43:00,1,27385
05/27/16,04:44:00,1,273446
05/27/16,04:45:00,1,293123
05/27/16,04:46:00,1,239224
05/27/16,04:47:00,1,172029
05/27/16,04:48:00,1,247134
05/27/16,04:49:00,1,237413
05/27/16,04:50:00,1,296075
05/27/16,04:51:00,1,292717
05/27/16,04:52:00,1,280821
05/27/16,04:53:00,1,198377
05/27/16,04:54:00,1,362032
05/27/16,04:55:00,1,314019
05/27/16,04:56:00,1,314316
05/27/16,04:57:00,1,295732
05/27/16,04:58:00,1,292289
05/27/16,04:59:00,1,304
05/27/16,05:00:00,1,300067
05/27/16,05:01:00,1,299143
05/27/16,05:02:00,1,241632
05/27/16,05:03:00,1,197123
05/27/16,05:04:00,1,221804
05/27/16,05:05:00,1,223514
05/27/16,05:06:00,1,24249
05/27/16,05:07:00,1,174462
05/27/16,05:08:00,1,247275
05/27/16,05:09:00,1,272032
05/27/16,05:10:00,1,237677
05/27/16,05:11:00,1,18246
05/27/16,05:12:00,1,265465
05/27/16,05:13:00,1,238461
05/27/16,05:14:00,1,217104
05/27/16,05:15:00,1,240089
05/27/16,05:16:00,1,304674
05/27/16,05:17:00,1,261071
05/27/16,05:18:00,1,239287
05/27/16,05:19:00,1,269267
05/27/16,05:20:00,1,320859
05/27/16,05:21:00,1,324276
05/27/16,05:22:00,1,307972
05/27/16,05:23:00,1,221444
05/27/16,05:24:00,1,232075
05/27/16,05:25:00,1,24344
05/27/16,05:26:00,1,245302
05/27/16,05:27:00,1,224732
05/27/16,05:28:00,1,244747
05/27/16,05:29:00,1,292976
05/27/16,05:30:00,1,341615
05/27/16,05:31:00,1,254801
05/27/16,05:32:00,0,748338
05/27/16,05:33:00,1,03122
05/27/16,05:34:00,2,76858
05/27/16,05:35:00,2,793826
05/27/16,05:36:00,2,805246
05/27/16,05:37:00,2,815341
05/27/16,05:38:00,2,815341
05/27/16,05:39:00,2,815341
05/27/16,05:40:00,2,815341
05/27/16,05:41:00,2,815341
05/27/16,05:42:00,2,826253
05/27/16,05:43:00,2,826253
05/27/16,05:44:00,2,826253
05/27/16,05:45:00,2,826253
05/27/16,05:46:00,2,826253
05/27/16,05:47:00,2,826253
05/27/16,05:48:00,2,826253
05/27/16,05:49:00,2,826253
05/27/16,05:50:00,2,826253
05/27/16,05:51:00,2,826253
05/27/16,05:52:00,2,826253
05/27/16,05:53:00,2,826253
05/27/16,05:54:00,2,826253
05/27/16,05:55:00,2,826253
05/27/16,05:56:00,2,826253
05/27/16,05:57:00,2,826253
05/27/16,05:58:00,2,826253
05/27/16,05:59:00,2,826253
05/27/16,06:00:00,2,826253
05/27/16,06:01:00,2,826253
05/27/16,06:02:00,2,826253
05/27/16,06:03:00,2,826253
05/27/16,06:04:00,2,826253
05/27/16,06:05:00,2,826253
05/27/16,06:06:00,2,826253
05/27/16,06:07:00,2,826253
05/27/16,06:08:00,2,826253
05/27/16,06:09:00,2,814553
05/27/16,06:10:00,1,559473
05/27/16,06:11:00,1,534791
05/27/16,06:12:00,1,436067
05/27/16,06:13:00,1,356834
05/27/16,06:14:00,1,331981
05/27/16,06:15:00,1,398595
05/27/16,06:16:00,1,432618
05/27/16,06:17:00,1,402757
05/27/16,06:18:00,1,406595
05/27/16,06:19:00,1,366012
05/27/16,06:20:00,1,437181
05/27/16,06:21:00,1,434857
05/27/16,06:22:00,1,352309
05/27/16,06:23:00,1,397212
05/27/16,06:24:00,1,306049
05/27/16,06:25:00,1,333194
05/27/16,06:26:00,1,382709
05/27/16,06:27:00,1,368124
05/27/16,06:28:00,1,344889
05/27/16,06:29:00,1,296129
05/27/16,06:30:00,1,200608
05/27/16,06:31:00,1,224204
05/27/16,06:32:00,1,258017
05/27/16,06:33:00,1,223351
05/27/16,06:34:00,1,141268
05/27/16,06:35:00,1,16681
05/27/16,06:36:00,1,207647
05/27/16,06:37:00,1,17638
05/27/16,06:38:00,1,126084
05/27/16,06:39:00,1,077294
05/27/16,06:40:00,0,854289
05/27/16,06:41:00,1,017253
05/27/16,06:42:00,0,8154792
05/27/16,06:43:00,0,945055
05/27/16,06:44:00,1,054603
05/27/16,06:45:00,1,251443
05/27/16,06:46:00,1,267479
05/27/16,06:47:00,1,381559
05/27/16,06:48:00,1,326375
05/27/16,06:49:00,1,25225
05/27/16,06:50:00,1,327937
05/27/16,06:51:00,1,294873
05/27/16,06:52:00,1,263039
05/27/16,06:53:00,1,275452
05/27/16,06:54:00,1,264873
05/27/16,06:55:00,1,231902
05/27/16,06:56:00,1,01587
05/27/16,06:57:00,0,761012
05/27/16,06:58:00,1,288297
05/27/16,06:59:00,1,440393
05/27/16,07:00:00,1,498305
05/27/16,07:01:00,1,411484
05/27/16,07:02:00,1,313729
05/27/16,07:03:00,1,308701
05/27/16,07:04:00,1,236253
05/27/16,07:05:00,1,190606
05/27/16,07:06:00,1,233518
05/27/16,07:07:00,1,265385
05/27/16,07:08:00,1,304312
05/27/16,07:09:00,1,23025
05/27/16,07:10:00,1,03604
05/27/16,07:11:00,0,9598831
05/27/16,07:12:00,1,502093
05/27/16,07:13:00,1,461912
05/27/16,07:14:00,1,308921
05/27/16,07:15:00,1,240665
05/27/16,07:16:00,1,162227
05/27/16,07:17:00,1,18973
05/27/16,07:18:00,1,138252
05/27/16,07:19:00,1,261386
05/27/16,07:20:00,1,282063
05/27/16,07:21:00,1,254605
05/27/16,07:22:00,1,299697
05/27/16,07:23:00,1,284894
05/27/16,07:24:00,1,284763
05/27/16,07:25:00,1,32079
05/27/16,07:26:00,1,338873
05/27/16,07:27:00,1,334357
05/27/16,07:28:00,1,322401
05/27/16,07:29:00,1,344668
05/27/16,07:30:00,1,364006
05/27/16,07:31:00,1,41479
05/27/16,07:32:00,1,349679
05/27/16,07:33:00,1,269851
05/27/16,07:34:00,1,285073
05/27/16,07:35:00,1,256166
05/27/16,07:36:00,1,228674
05/27/16,07:37:00,1,250027
05/27/16,07:38:00,1,244325
05/27/16,07:39:00,1,278264
05/27/16,07:40:00,1,421419
05/27/16,07:41:00,1,387912
05/27/16,07:42:00,1,321769
05/27/16,07:43:00,1,349299
05/27/16,07:44:00,1,453234
05/27/16,07:45:00,1,412843
05/27/16,07:46:00,1,338602
05/27/16,07:47:00,1,294008
05/27/16,07:48:00,1,347129
05/27/16,07:49:00,1,341531
05/27/16,07:50:00,1,207541
05/27/16,07:51:00,1,259273
05/27/16,07:52:00,1,291783
05/27/16,07:53:00,1,314764
05/27/16,07:54:00,1,255316
05/27/16,07:55:00,1,276849
05/27/16,07:56:00,1,251556
05/27/16,07:57:00,1,21055
05/27/16,07:58:00,1,162387
05/27/16,07:59:00,1,280401
05/27/16,08:00:00,1,316384
05/27/16,08:01:00,1,368547
05/27/16,08:02:00,1,390885
05/27/16,08:03:00,1,346471
05/27/16,08:04:00,1,301891
05/27/16,08:05:00,1,321024
05/27/16,08:06:00,1,300262
05/27/16,08:07:00,1,360896
05/27/16,08:08:00,1,298567
05/27/16,08:09:00,1,26029
05/27/16,08:10:00,1,265374
05/27/16,08:11:00,1,253627
05/27/16,08:12:00,1,281045
05/27/16,08:13:00,1,295143
05/27/16,08:14:00,1,344158
05/27/16,08:15:00,1,250903
05/27/16,08:16:00,1,276295
05/27/16,08:17:00,1,299162
05/27/16,08:18:00,1,3142
05/27/16,08:19:00,1,332182
05/27/16,08:20:00,1,227988
05/27/16,08:21:00,1,270592
05/27/16,08:22:00,1,329434
05/27/16,08:23:00,1,369029
05/27/16,08:24:00,1,339796
05/27/16,08:25:00,1,355363
05/27/16,08:26:00,1,394153
05/27/16,08:27:00,1,39674
05/27/16,08:28:00,1,391255
05/27/16,08:29:00,1,389112
05/27/16,08:30:00,1,309464
05/27/16,08:31:00,1,228826
05/27/16,08:32:00,1,252401
05/27/16,08:33:00,1,285909
05/27/16,08:34:00,1,296178
05/27/16,08:35:00,1,318955
05/27/16,08:36:00,1,380549
05/27/16,08:37:00,1,230408
05/27/16,08:38:00,1,334368
05/27/16,08:39:00,1,29127
05/27/16,08:40:00,1,302696
05/27/16,08:41:00,1,273721
05/27/16,08:42:00,1,382504
05/27/16,08:43:00,1,240036
05/27/16,08:44:00,1,161982
05/27/16,08:45:00,1,25543
05/27/16,08:46:00,1,31432
05/27/16,08:47:00,1,39229
05/27/16,08:48:00,1,368581
05/27/16,08:49:00,1,31074
05/27/16,08:50:00,1,261096
05/27/16,08:51:00,1,263418
05/27/16,08:52:00,1,348501
05/27/16,08:53:00,1,322427
05/27/16,08:54:00,1,296019
05/27/16,08:55:00,1,355054
05/27/16,08:56:00,1,326651
05/27/16,08:57:00,0,7023109
05/27/16,08:58:00,0,5188953
05/27/16,08:59:00,0,5930858
05/27/16,09:00:00,0,6715377
05/27/16,09:01:00,0,6795414
05/27/16,09:02:00,0,8264025
05/27/16,09:03:00,1,177744
05/27/16,09:04:00,1,273208
05/27/16,09:05:00,1,264613
05/27/16,09:06:00,1,303594
05/27/16,09:07:00,1,343094
05/27/16,09:08:00,1,226702
05/27/16,09:09:00,1,072147
05/27/16,09:10:00,1,019605
05/27/16,09:11:00,0,8958042
05/27/16,09:12:00,1,059467
05/27/16,09:13:00,1,255469
05/27/16,09:14:00,1,303996
05/27/16,09:15:00,1,452002
05/27/16,09:16:00,1,393433
05/27/16,09:17:00,1,387381
05/27/16,09:18:00,1,456219
05/27/16,09:19:00,1,318832
05/27/16,09:20:00,1,394611
05/27/16,09:21:00,1,418073
05/27/16,09:22:00,1,431536
05/27/16,09:23:00,1,362727
05/27/16,09:24:00,1,299849
05/27/16,09:25:00,1,276286
05/27/16,09:26:00,1,329928
05/27/16,09:27:00,1,339751
05/27/16,09:28:00,1,333029
05/27/16,09:29:00,1,373315
05/27/16,09:30:00,1,364738
05/27/16,09:31:00,1,389597
05/27/16,09:32:00,1,394822
05/27/16,09:33:00,1,375061
05/27/16,09:34:00,1,367528
05/27/16,09:35:00,1,346082
05/27/16,09:36:00,1,37726
05/27/16,09:37:00,1,416067
05/27/16,09:38:00,1,434313
05/27/16,09:39:00,1,383758
05/27/16,09:40:00,1,378525
05/27/16,09:41:00,1,360944
05/27/16,09:42:00,1,345517
05/27/16,09:43:00,1,358885
05/27/16,09:44:00,1,412866
05/27/16,09:45:00,1,267951
05/27/16,09:46:00,1,187633
05/27/16,09:47:00,1,270173
05/27/16,09:48:00,1,280759
05/27/16,09:49:00,1,32054
05/27/16,09:50:00,1,259684
05/27/16,09:51:00,1,278004
05/27/16,09:52:00,1,288844
05/27/16,09:53:00,1,262151
05/27/16,09:54:00,1,286154
05/27/16,09:55:00,1,280044
05/27/16,09:56:00,1,293777
05/27/16,09:57:00,1,273026
05/27/16,09:58:00,1,226995
05/27/16,09:59:00,1,286013
05/27/16,10:00:00,1,258621
05/27/16,10:01:00,1,302453
05/27/16,10:02:00,1,34963
05/27/16,10:03:00,1,267318
05/27/16,10:04:00,1,240984
05/27/16,10:05:00,1,18998
05/27/16,10:06:00,1,242002
05/27/16,10:07:00,1,185171
05/27/16,10:08:00,1,27835
05/27/16,10:09:00,1,300281
05/27/16,10:10:00,1,323653
05/27/16,10:11:00,1,274628
05/27/16,10:12:00,1,234411
05/27/16,10:13:00,1,26461
05/27/16,10:14:00,1,331079
05/27/16,10:15:00,1,237552
05/27/16,10:16:00,1,253511
05/27/16,10:17:00,1,210528
05/27/16,10:18:00,1,257594
05/27/16,10:19:00,1,309512
05/27/16,10:20:00,1,310238
05/27/16,10:21:00,1,319664
05/27/16,10:22:00,1,309543
05/27/16,10:23:00,1,264362
05/27/16,10:24:00,1,294363
05/27/16,10:25:00,1,324841
05/27/16,10:26:00,1,293915
05/27/16,10:27:00,1,351082
05/27/16,10:28:00,1,261836
05/27/16,10:29:00,1,286778
05/27/16,10:30:00,1,341433
05/27/16,10:31:00,1,385601
05/27/16,10:32:00,1,272598
05/27/16,10:33:00,1,151758
05/27/16,10:34:00,1,201834
05/27/16,10:35:00,1,319314
05/27/16,10:36:00,1,369546
05/27/16,10:37:00,1,413409
05/27/16,10:38:00,1,311111
05/27/16,10:39:00,1,304407
05/27/16,10:40:00,1,271804
05/27/16,10:41:00,1,208293
05/27/16,10:42:00,1,277778
05/27/16,10:43:00,1,309037
05/27/16,10:44:00,1,23163
05/27/16,10:45:00,1,273151
05/27/16,10:46:00,1,264259
05/27/16,10:47:00,1,226218
05/27/16,10:48:00,1,231542
05/27/16,10:49:00,1,233497
05/27/16,10:50:00,1,276733
05/27/16,10:51:00,1,238837
05/27/16,10:52:00,1,296085
05/27/16,10:53:00,1,328565
05/27/16,10:54:00,1,26456
05/27/16,10:55:00,1,176939
05/27/16,10:56:00,1,208584
05/27/16,10:57:00,1,200643
05/27/16,10:58:00,1,28103
05/27/16,10:59:00,1,280817
05/27/16,11:00:00,1,314762
05/27/16,11:01:00,1,298243
05/27/16,11:02:00,1,300234
05/27/16,11:03:00,1,203965
05/27/16,11:04:00,1,335702
05/27/16,11:05:00,1,308374
05/27/16,11:06:00,1,379884
05/27/16,11:07:00,1,382331
05/27/16,11:08:00,1,299783
05/27/16,11:09:00,1,208792
05/27/16,11:10:00,1,251184
05/27/16,11:11:00,1,257227
05/27/16,11:12:00,1,315612
05/27/16,11:13:00,1,23822
05/27/16,11:14:00,1,30363
05/27/16,11:15:00,1,234223
05/27/16,11:16:00,1,251902
05/27/16,11:17:00,1,397238
05/27/16,11:18:00,1,36834
05/27/16,11:19:00,1,308288
05/27/16,11:20:00,1,320527
05/27/16,11:21:00,1,349306
05/27/16,11:22:00,1,308173
05/27/16,11:23:00,1,244012
05/27/16,11:24:00,1,354463
05/27/16,11:25:00,1,312997
05/27/16,11:26:00,1,323059
05/27/16,11:27:00,1,252602
05/27/16,11:28:00,1,276979
05/27/16,11:29:00,1,02093
05/27/16,11:30:00,0,9265874
05/27/16,11:31:00,0,9414565
05/27/16,11:32:00,2,784757
05/27/16,11:33:00,2,807283
05/27/16,11:34:00,2,367356
05/27/16,11:35:00,2,80626
05/27/16,11:36:00,2,829425
05/27/16,11:37:00,2,16904
05/27/16,11:38:00,1,49636
05/27/16,11:39:00,1,396004
05/27/16,11:40:00,1,338325
05/27/16,11:41:00,1,28612
05/27/16,11:42:00,1,381312
05/27/16,11:43:00,1,293558
05/27/16,11:44:00,1,292411
05/27/16,11:45:00,1,319125
05/27/16,11:46:00,1,34079
05/27/16,11:47:00,1,287127
05/27/16,11:48:00,1,314773
05/27/16,11:49:00,1,300525
05/27/16,11:50:00,1,365044
05/27/16,11:51:00,1,344551
05/27/16,11:52:00,1,358993
05/27/16,11:53:00,1,367312
05/27/16,11:54:00,1,316467
05/27/16,11:55:00,1,278756
05/27/16,11:56:00,1,31294
05/27/16,11:57:00,1,443983
05/27/16,11:58:00,1,393482
05/27/16,11:59:00,1,385251
05/27/16,12:00:00,1,384101
05/27/16,12:01:00,1,34403
05/27/16,12:02:00,1,358512
05/27/16,12:03:00,1,313375
05/27/16,12:04:00,1,266724
05/27/16,12:05:00,1,279762
05/27/16,12:06:00,1,325366
05/27/16,12:07:00,1,31666
05/27/16,12:08:00,1,234534
05/27/16,12:09:00,1,268456
05/27/16,12:10:00,1,316143
05/27/16,12:11:00,1,275052
05/27/16,12:12:00,1,28619
05/27/16,12:13:00,1,353781
05/27/16,12:14:00,1,35958
05/27/16,12:15:00,1,251135
05/27/16,12:16:00,1,177574
05/27/16,12:17:00,1,183764
05/27/16,12:18:00,1,186255
05/27/16,12:19:00,1,235887
05/27/16,12:20:00,1,147674
05/27/16,12:21:00,1,061836
05/27/16,12:22:00,0,6803451
05/27/16,12:23:00,0,7767118
05/27/16,12:24:00,0,5551556
05/27/16,12:25:00,0,8120968
05/27/16,12:26:00,1,018224
05/27/16,12:27:00,1,173238
05/27/16,12:28:00,1,176556
05/27/16,12:29:00,1,261343
05/27/16,12:30:00,0,4823434
05/27/16,12:31:00,2,787485
05/27/16,12:32:00,2,811705
05/27/16,12:33:00,2,84289
05/27/16,12:34:00,2,871005
05/27/16,12:35:00,2,871005
05/27/16,12:36:00,2,871005
05/27/16,12:37:00,2,871005
05/27/16,12:38:00,2,871005
05/27/16,12:39:00,2,871005
05/27/16,12:40:00,2,871005
05/27/16,12:41:00,2,871005
05/27/16,12:42:00,2,871005
05/27/16,12:43:00,2,871005
05/27/16,12:44:00,2,871005
05/27/16,12:45:00,2,871005
05/27/16,12:46:00,2,871005
05/27/16,12:47:00,2,871005
05/27/16,12:48:00,2,871005
05/27/16,12:49:00,2,871005
05/27/16,12:50:00,2,871005
05/27/16,12:51:00,2,871005
05/27/16,12:52:00,2,871005
05/27/16,12:53:00,2,871005
05/27/16,12:54:00,2,871005
05/27/16,12:55:00,2,871005
05/27/16,12:56:00,2,871005
05/27/16,12:57:00,2,871005
05/27/16,12:58:00,2,871005
05/27/16,12:59:00,2,871005
05/27/16,13:00:00,2,871005
05/27/16,13:01:00,2,871005
05/27/16,13:02:00,2,871005
05/27/16,13:03:00,2,871005
05/27/16,13:04:00,2,871005
05/27/16,13:05:00,2,871005
05/27/16,13:06:00,2,871005
05/27/16,13:07:00,2,871005
05/27/16,13:08:00,2,871005
05/27/16,13:09:00,2,871005
05/27/16,13:10:00,2,871005
05/27/16,13:11:00,2,871005
05/27/16,13:12:00,2,871005
05/27/16,13:13:00,2,871005
05/27/16,13:14:00,2,871005
05/27/16,13:15:00,2,871005
05/27/16,13:16:00,2,871005
05/27/16,13:17:00,2,871005
05/27/16,13:18:00,2,871005
05/27/16,13:19:00,2,871005
05/27/16,13:20:00,2,871005
05/27/16,13:21:00,2,871005
05/27/16,13:22:00,2,871005
05/27/16,13:23:00,2,871005
05/27/16,13:24:00,2,871005
05/27/16,13:25:00,2,871005
05/27/16,13:26:00,2,871005
05/27/16,13:27:00,2,871005
05/27/16,13:28:00,2,871005
05/27/16,13:29:00,2,871005
05/27/16,13:30:00,2,871005
05/27/16,13:31:00,2,871005
05/27/16,13:32:00,2,871005
05/27/16,13:33:00,2,871005
05/27/16,13:34:00,2,871005
05/27/16,13:35:00,2,871005
05/27/16,13:36:00,2,871005
05/27/16,13:37:00,2,871005
05/27/16,13:38:00,2,871005
05/27/16,13:39:00,2,871005
05/27/16,13:40:00,2,871005
05/27/16,13:41:00,2,871005
05/27/16,13:42:00,2,871005
05/27/16,13:43:00,2,871005
05/27/16,13:44:00,2,871005
05/27/16,13:45:00,2,871005
05/27/16,13:46:00,2,871005
05/27/16,13:47:00,2,871005
05/27/16,13:48:00,2,871005
05/27/16,13:49:00,2,871005
05/27/16,13:50:00,2,871005
05/27/16,13:51:00,2,871005
05/27/16,13:52:00,2,871005
05/27/16,13:53:00,2,871005
05/27/16,13:54:00,2,871005
05/27/16,13:55:00,2,871005
05/27/16,13:56:00,2,871005
05/27/16,13:57:00,2,871005
05/27/16,13:58:00,2,871005
05/27/16,13:59:00,2,871005
05/27/16,14:00:00,2,871005
05/27/16,14:01:00,2,871005
05/27/16,14:02:00,2,871005
05/27/16,14:03:00,2,871005
05/27/16,14:04:00,2,871005
05/27/16,14:05:00,2,871005
05/27/16,14:06:00,2,871005
05/27/16,14:07:00,2,871005
05/27/16,14:08:00,2,871005
05/27/16,14:09:00,2,871005
05/27/16,14:10:00,2,871005
05/27/16,14:11:00,2,871005
05/27/16,14:12:00,2,871005
05/27/16,14:13:00,2,871005
05/27/16,14:14:00,2,871005
05/27/16,14:15:00,2,871005
05/27/16,14:16:00,2,871005
05/27/16,14:17:00,2,871005
05/27/16,14:18:00,2,871005
05/27/16,14:19:00,2,871005
05/27/16,14:20:00,2,871005
05/27/16,14:21:00,2,871005
05/27/16,14:22:00,2,871005
05/27/16,14:23:00,2,871005
05/27/16,14:24:00,2,871005
05/27/16,14:25:00,2,871005
05/27/16,14:26:00,2,871005
05/27/16,14:27:00,2,871005
05/27/16,14:28:00,2,871005
05/27/16,14:29:00,2,871005
05/27/16,14:30:00,2,871005
05/27/16,14:31:00,2,871005
05/27/16,14:32:00,2,871005
05/27/16,14:33:00,2,871005
05/27/16,14:34:00,2,871005
05/27/16,14:35:00,2,871005
05/27/16,14:36:00,2,871005
05/27/16,14:37:00,2,871005
05/27/16,14:38:00,2,871005
05/27/16,14:39:00,2,871005
05/27/16,14:40:00,2,871005
05/27/16,14:41:00,2,871005
05/27/16,14:42:00,2,871005
05/27/16,14:43:00,2,871005
05/27/16,14:44:00,2,871005
05/27/16,14:45:00,2,871005
05/27/16,14:46:00,2,871005
05/27/16,14:47:00,2,871005
05/27/16,14:48:00,2,871005
05/27/16,14:49:00,2,871005
05/27/16,14:50:00,2,871005
05/27/16,14:51:00,2,871005
05/27/16,14:52:00,2,871005
05/27/16,14:53:00,2,871005
05/27/16,14:54:00,2,871005
05/27/16,14:55:00,2,871005
05/27/16,14:56:00,2,871005
05/27/16,14:57:00,2,871005
05/27/16,14:58:00,2,871005
05/27/16,14:59:00,2,871005
05/27/16,15:00:00,2,871005
05/27/16,15:01:00,2,871005
05/27/16,15:02:00,2,871005
05/27/16,15:03:00,2,871005
05/27/16,15:04:00,2,871005
05/27/16,15:05:00,2,871005
05/27/16,15:06:00,2,871005
05/27/16,15:07:00,2,871005
05/27/16,15:08:00,2,871005
05/27/16,15:09:00,2,871005
05/27/16,15:10:00,2,871005
05/27/16,15:11:00,2,871005
05/27/16,15:12:00,2,871005
05/27/16,15:13:00,2,871005
05/27/16,15:14:00,2,871005
05/27/16,15:15:00,2,871005
05/27/16,15:16:00,2,871005
05/27/16,15:17:00,2,871005
05/27/16,15:18:00,2,871005
05/27/16,15:19:00,2,871005
05/27/16,15:20:00,2,871005
05/27/16,15:21:00,2,871005
05/27/16,15:22:00,2,871005
05/27/16,15:23:00,2,871005
05/27/16,15:24:00,2,871005
05/27/16,15:25:00,2,871005
05/27/16,15:26:00,2,871005
05/27/16,15:27:00,2,871005
05/27/16,15:28:00,2,871005
05/27/16,15:29:00,2,871005
05/27/16,15:30:00,2,871005
05/27/16,15:31:00,2,871005
